time,country_carbon_tax,country
2020,0.24455989518206675,EUE
2021,0.19576730273260995,EUE
2022,0.15565803432622408,EUE
2023,0.12264290072597182,EUE
2024,0.0956500126116606,EUE
2025,0.0737290062198765,EUE
2026,0.05741616251676453,EUE
2027,0.04444453283548959,EUE
2028,0.03419485237059726,EUE
2029,0.026145278269345023,EUE
2030,2.1678104214223604,EUE
2031,2.604863056688245,EUE
2032,3.079977370654088,EUE
2033,3.5785285831901064,EUE
2034,4.085208146757614,EUE
2035,4.626800948454778,EUE
2036,5.131826933521738,EUE
2037,5.642467477631011,EUE
2038,6.158229117167017,EUE
2039,6.709049476840237,EUE
2040,7.234633894830373,EUE
2041,8.0272369560687,EUE
2042,8.829517072887294,EUE
2043,9.788169432990795,EUE
2044,10.867984160775165,EUE
2045,12.135045509849544,EUE
2046,13.501547930967293,EUE
2047,14.983568966182007,EUE
2048,16.696285093376876,EUE
2049,18.577317300462088,EUE
2050,20.92224651087552,EUE
2051,22.789068259211682,EUE
2052,24.94371656567034,EUE
2053,27.392818687042997,EUE
2054,30.34478503280559,EUE
2055,33.985834234283736,EUE
2056,38.01452425958343,EUE
2057,42.46592751065311,EUE
2058,47.59223978330859,EUE
2059,53.51564391918822,EUE
2060,59.73577786940052,EUE
2061,69.13066878519913,EUE
2062,79.67122089245795,EUE
2063,91.93346919712262,EUE
2064,106.45499223047237,EUE
2065,123.78694737672149,EUE
2066,143.75733152925974,EUE
2067,166.58816022381396,EUE
2068,191.44834098999368,EUE
2069,218.88054780041642,EUE
2070,248.87614647009664,EUE
2071,270.1384893332296,EUE
2072,293.0679553882909,EUE
2073,316.86809756577514,EUE
2074,341.5195144500986,EUE
2075,367.00630066059597,EUE
2076,395.17843581506224,EUE
2077,423.30795002231935,EUE
2078,453.27319881919294,EUE
2079,481.42628600347973,EUE
2080,480.9448597174761,EUE
2081,480.463914857759,EUE
2082,479.98345094290147,EUE
2083,479.5034674919584,EUE
2084,479.0239640244667,EUE
2085,478.54494006044166,EUE
2086,478.06639512038174,EUE
2087,477.5883287252613,EUE
2088,477.110740396536,EUE
2089,476.633629656139,EUE
2090,476.1569960264829,EUE
2091,475.6808390304564,EUE
2092,475.2051581914261,EUE
2093,474.7299530332347,EUE
2094,474.2552230802013,EUE
2095,473.7809678571212,EUE
2096,473.307186889264,EUE
2097,472.83387970237516,EUE
2098,472.3610458226723,EUE
2099,471.88868477684986,EUE
2100,471.41679609207307,EUE
2101,0.0,EUE
2102,0.0,EUE
2103,0.0,EUE
2104,0.0,EUE
2105,0.0,EUE
2106,0.0,EUE
2107,0.0,EUE
2108,0.0,EUE
2109,0.0,EUE
2110,0.0,EUE
2111,0.0,EUE
2112,0.0,EUE
2113,0.0,EUE
2114,0.0,EUE
2115,0.0,EUE
2116,0.0,EUE
2117,0.0,EUE
2118,0.0,EUE
2119,0.0,EUE
2120,0.0,EUE
2121,0.0,EUE
2122,0.0,EUE
2123,0.0,EUE
2124,0.0,EUE
2125,0.0,EUE
2126,0.0,EUE
2127,0.0,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
2144,0.0,EUE
2145,0.0,EUE
