time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.250445576103534
2031,16.564499343436538
2032,16.88562959511099
2033,17.215146438666476
2034,17.54395670925364
2035,17.875219849161642
2036,18.20244343830799
2037,18.53693286450645
2038,18.87928713822377
2039,19.229695348612925
2040,19.588990661752764
2041,19.945328126730438
2042,20.308846390421945
2043,20.679481918249042
2044,21.057330296588052
2045,21.44196975986659
2046,21.82183012842967
2047,22.208376425020997
2048,22.603025690673626
2049,23.007579304593662
2050,23.422696765139918
2051,23.835642941523197
2052,24.255383621631047
2053,24.682896837374393
2054,25.117815375130778
2055,25.559518909673884
2056,25.996394625960043
2057,26.439891591251666
2058,26.891575372631667
2059,27.35061987201799
2060,27.814149785195053
2061,28.27515005636031
2062,28.743343998577494
2063,29.21834172179145
2064,29.699980524304554
2065,30.18828943450849
2066,30.669031926465877
2067,31.15421642935453
2068,31.645417898960982
2069,32.14446886587953
2070,32.65244539699471
2071,33.15449120400926
2072,33.663108624986776
2073,34.17751584038852
2074,34.69830727973061
2075,35.225619728876325
2076,35.74209981544194
2077,36.26266910973245
2078,36.786971651606095
2079,37.31526780145972
2080,37.84897607545551
2081,38.37065311697359
2082,38.89692817066222
2083,39.42929939229524
2084,39.967587995489296
2085,40.50553957769442
2086,41.02844081863033
2087,41.552914009380345
2088,42.07971298654449
2089,42.60836612963118
2090,43.13797412387657
2091,43.65052154232259
2092,44.16341646588851
2093,44.68012734225958
2094,45.20356091515918
2095,45.73219490084742
2096,46.24596449348547
2097,46.76106756119459
2098,47.27099951049215
2099,47.77444937730429
2100,48.27621540281084
