time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0070491806007284e6
2032,3.08604597710465e6
2033,3.1671931870032717e6
2034,3.2505929361840803e6
2035,3.3363484388535484e6
2036,3.4185405444110967e6
2037,3.5028569936743747e6
2038,3.5893977718793643e6
2039,3.6782657220782633e6
2040,3.769565380372559e6
2041,3.856618008650962e6
2042,3.945816542296221e6
2043,4.037251561800374e6
2044,4.131013282065793e6
2045,4.227192706762555e6
2046,4.318628337265355e6
2047,4.4121397909553e6
2048,4.507807916708672e6
2049,4.605717788500583e6
2050,4.705962032769725e6
2051,4.800624553441938e6
2052,4.897245475765059e6
2053,4.995897879273142e6
2054,5.096655505650958e6
2055,5.199589658463672e6
2056,5.296113930065838e6
2057,5.394364106545388e6
2058,5.494406271306759e6
2059,5.596309771667016e6
2060,5.700141051707183e6
2061,5.797016515120152e6
2062,5.895378095534667e6
2063,5.995288298820294e6
2064,6.096805644069472e6
2065,6.199986745454136e6
2066,6.296190256562954e6
2067,6.39361874727115e6
2068,6.4923195591568155e6
2069,6.592347028692214e6
2070,6.693761637128795e6
2071,6.7883788697768375e6
2072,6.884017151542263e6
2073,6.980731750993288e6
2074,7.0785722287880415e6
2075,7.177588771190545e6
2076,7.270139345552534e6
2077,7.363517586012284e6
2078,7.457770170301501e6
2079,7.552937294565876e6
2080,7.649059425817994e6
2081,7.738762915523135e6
2082,7.829109850618965e6
2083,7.920151959103995e6
2084,8.011940485931421e6
2085,8.1045227090357635e6
2086,8.190541863499119e6
2087,8.277050979516508e6
2088,8.364090425201468e6
2089,8.451697175451962e6
2090,8.539904095103595e6
2091,8.621337676113324e6
2092,8.703052468288524e6
2093,8.785088720086593e6
2094,8.867495769349359e6
2095,8.950331852603056e6
2096,9.026391416341808e6
2097,9.102613483166838e6
2098,9.179039942037577e6
2099,9.255706712883223e6
2100,9.332644837736554e6
