time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.42299409136515975
2031,0.4258481218494989
2032,0.42854140925724415
2033,0.4311436583255868
2034,0.4337195243119443
2035,0.4361066268110279
2036,0.4379719216134826
2037,0.43975222216216425
2038,0.44144364733657304
2039,0.44289948446280847
2040,0.4444053657259951
2041,0.4439005439222532
2042,0.4433631321134782
2043,0.4426481134828997
2044,0.44175330154894776
2045,0.44074433727511614
2046,0.43908207823835055
2047,0.4372820319544696
2048,0.4352116080395018
2049,0.43313709717666843
2050,0.4307952359932203
2051,0.4291283282402784
2052,0.4272948335003007
2053,0.4253627431233878
2054,0.4232081677269267
2055,0.42096173774636797
2056,0.41806585946711405
2057,0.4150684831675706
2058,0.4118525101866224
2059,0.40842601846566023
2060,0.40503382521815406
2061,0.39988690175840286
2062,0.39468398565540413
2063,0.38931661711419757
2064,0.38390574480920353
2065,0.37834571554672625
2066,0.37223924985146556
2067,0.3659991369688576
2068,0.35973999238833854
2069,0.3533647292460482
2070,0.3468840380489594
2071,0.3412782255889238
2072,0.335543899156926
2073,0.3297879498660552
2074,0.3240162120898974
2075,0.31823429680967724
2076,0.3119349238652631
2077,0.3057343910804955
2078,0.29945774695734234
2079,0.29343329852526856
2080,0.28988136641896445
2081,0.2860040307689687
2082,0.28207909764524575
2083,0.2781118286300093
2084,0.2741072798270468
2085,0.27007018974554353
2086,0.26576488270796517
2087,0.26143619075718855
2088,0.25708884772670804
2089,0.2527273087083758
2090,0.24835574470288016
2091,0.2437687611820258
2092,0.23918081488935558
2093,0.23459641078194035
2094,0.23002008601465804
2095,0.22545637400687601
2096,0.22073192942157893
2097,0.21602981120810102
2098,0.2113539458818114
2099,0.20670790819737447
2100,0.20209496970217394
