time,E_gtco2,country
2020,4.228234211737569,EUE
2021,4.210469610061821,EUE
2022,4.190805727666395,EUE
2023,4.169269393122672,EUE
2024,4.146036560665957,EUE
2025,4.121279404199784,EUE
2026,4.092231122617477,EUE
2027,4.061945044444443,EUE
2028,4.030570176239534,EUE
2029,3.9982464758000056,EUE
2030,3.922559317566887,EUE
2031,3.8821286409305684,EUE
2032,3.841096128457654,EUE
2033,3.7996477727230533,EUE
2034,3.7579507994878325,EUE
2035,3.715918231723175,EUE
2036,3.6717716454888634,EUE
2037,3.627289991921756,EUE
2038,3.582843330690651,EUE
2039,3.53683392619942,EUE
2040,3.489431227834634,EUE
2041,3.4382470016978557,EUE
2042,3.3874070017936435,EUE
2043,3.3355873641409004,EUE
2044,3.283476535631382,EUE
2045,3.2294292316218796,EUE
2046,3.1711567046049614,EUE
2047,3.11076293361724,EUE
2048,3.032101213721744,EUE
2049,2.9430551461448697,EUE
2050,2.8500767948663537,EUE
2051,2.775598352875193,EUE
2052,2.702008535120693,EUE
2053,2.621404143650866,EUE
2054,2.534929659913135,EUE
2055,2.4496077862476224,EUE
2056,2.36660323045422,EUE
2057,2.2822263429403686,EUE
2058,2.189835346403534,EUE
2059,2.0972465478950046,EUE
2060,1.9970925445713534,EUE
2061,1.8660674767998373,EUE
2062,1.7379598692796976,EUE
2063,1.6029187089693901,EUE
2064,1.4699153245378942,EUE
2065,1.3377248149136463,EUE
2066,1.2090667609806998,EUE
2067,1.0812163889031805,EUE
2068,0.9571037266921668,EUE
2069,0.8338047531838246,EUE
2070,0.7113790107187049,EUE
2071,0.6274132458054439,EUE
2072,0.5429532116586852,EUE
2073,0.4606866789992702,EUE
2074,0.3805593935624243,EUE
2075,0.3025169904519928,EUE
2076,0.2215577658250091,EUE
2077,0.14517067015952886,EUE
2078,0.06841956454752707,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,5.441339668256612e-16,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.4841219699841797,EUE
2102,1.460523501746098,EUE
2103,1.4364460050375327,EUE
2104,1.4119475280390887,EUE
2105,1.3870853791135158,EUE
2106,1.3619158481056381,EUE
2107,1.3364932130579417,EUE
2108,1.3108694775944987,EUE
2109,1.2850945030833252,EUE
2110,1.2592158473286654,EUE
2111,1.2332786607183472,EUE
2112,1.2073254004082752,EUE
2113,1.1813973161087616,EUE
2114,1.1555341350783208,EUE
2115,1.1297731448197152,EUE
2116,1.1041488352930506,EUE
2117,1.0786928863205756,EUE
2118,1.0534346309680795,EUE
2119,1.0284007491096787,EUE
2120,1.0036156295428806,EUE
2121,0.9791012039830648,EUE
2122,0.9548771902529225,EUE
2123,0.9309616159172774,EUE
2124,0.9073718098983123,EUE
2125,0.8841233004942323,EUE
2126,0.861229538487718,EUE
2127,0.8387025269130581,EUE
2128,0.8165520892582547,EUE
2129,0.7947864045049856,EUE
2130,0.773412220390332,EUE
2131,0.7524347808221467,EUE
2132,0.7318578234933965,EUE
2133,0.7116847445698787,EUE
2134,0.6919185684747214,EUE
2135,0.6725613484002049,EUE
2136,0.6536143605098662,EUE
2137,0.6350778097508605,EUE
2138,0.6169506996607163,EUE
2139,0.5992311443951103,EUE
2140,0.5819167590580275,EUE
2141,0.5650045555689,EUE
2142,0.5484909013365108,EUE
2143,0.5323717492366892,EUE
2144,0.5166430226388239,EUE
2145,0.5013003874222695,EUE
2146,0.48633911551073317,EUE
2147,0.47175431195492784,EUE
2148,0.4575406351533306,EUE
2149,0.44369241559368583,EUE
2150,0.43020384344681994,EUE
2151,0.4170688456319043,EUE
2152,0.4042811976913015,EUE
2153,0.39183445450155785,EUE
2154,0.37972196050902324,EUE
2155,0.367937153456715,EUE
2156,0.3564737862436924,EUE
2157,0.3453256557612386,EUE
2158,0.334486446736894,EUE
2159,0.32394981854823945,EUE
2160,0.3137093226704457,EUE
2161,0.3037583899462354,EUE
2162,0.2940903940674487,EUE
2163,0.2846986842079162,EUE
2164,0.27557661565086033,EUE
2165,0.2667176942763964,EUE
2166,0.2581158512843732,EUE
2167,0.2497651094014108,EUE
2168,0.24165953090682346,EUE
2169,0.23379326623136476,EUE
2170,0.22616033760071994,EUE
2171,0.2187547962351238,EUE
2172,0.21157076615390072,EUE
2173,0.20460244201310715,EUE
2174,0.1978440618933715,EUE
2175,0.19129005197427817,EUE
2176,0.18493505527300247,EUE
2177,0.17877386161637185,EUE
2178,0.17280142424669678,EUE
2179,0.16701278297514416,EUE
2180,0.16140298493175476,EUE
2181,0.1559671301206201,EUE
2182,0.15070041382757035,EUE
2183,0.1455981241053229,EUE
2184,0.1406556527907566,EUE
2185,0.1358684797480537,EUE
2186,0.13123217075638643,EUE
2187,0.12674236226960395,EUE
2188,0.12239487799261996,EUE
2189,0.11818570256334061,EUE
2190,0.1141108792982312,EUE
2191,0.11016660769671317,EUE
2192,0.10634918372819482,EUE
2193,0.10265491803304874,EUE
2194,0.09908017632909052,EUE
