time,cons_EDE_country,country
2020,28.12214933824352,EUE
2021,28.69408633656356,EUE
2022,29.159630297326327,EUE
2023,29.62101121458689,EUE
2024,30.081163926129022,EUE
2025,30.540830606321556,EUE
2026,30.989933198619614,EUE
2027,31.436204498793835,EUE
2028,31.88219511789581,EUE
2029,32.328509091601795,EUE
2030,32.86631374291901,EUE
2031,33.313065081234335,EUE
2032,33.7601140343484,EUE
2033,34.21047395923972,EUE
2034,34.66212672291184,EUE
2035,35.11671695902187,EUE
2036,35.56221672912545,EUE
2037,36.009920306426885,EUE
2038,36.46171320703804,EUE
2039,36.918167995902344,EUE
2040,37.37982335786718,EUE
2041,37.833745803871444,EUE
2042,38.291188971322825,EUE
2043,38.75288918388843,EUE
2044,39.219292253090074,EUE
2045,39.690250663061775,EUE
2046,40.15373340800598,EUE
2047,40.62066734070684,EUE
2048,41.09354546969293,EUE
2049,41.57414644727003,EUE
2050,42.06133507101758,EUE
2051,42.552829277779956,EUE
2052,43.05015519199219,EUE
2053,43.55600559235718,EUE
2054,44.06895702628774,EUE
2055,44.59006903633685,EUE
2056,45.10872264003257,EUE
2057,45.63509983143871,EUE
2058,46.170434152620075,EUE
2059,46.71482392413302,EUE
2060,47.2710995774885,EUE
2061,47.814800367254335,EUE
2062,48.36608140332469,EUE
2063,48.9248251029393,EUE
2064,49.49266413447488,EUE
2065,50.06964211369492,EUE
2066,50.64064958755059,EUE
2067,51.22023672154195,EUE
2068,51.81236036289313,EUE
2069,52.41733298061018,EUE
2070,53.03717633679791,EUE
2071,53.666750637038895,EUE
2072,54.30818445429639,EUE
2073,54.963228978341746,EUE
2074,55.63245816005896,EUE
2075,56.31618558953254,EUE
2076,56.99129112724779,EUE
2077,57.67980032456343,EUE
2078,58.3814586894395,EUE
2079,59.09891299083852,EUE
2080,59.8469616437096,EUE
2081,60.58685967752808,EUE
2082,61.339009879679985,EUE
2083,62.105275497168385,EUE
2084,62.88569228419571,EUE
2085,63.68084780895555,EUE
2086,64.4694600770144,EUE
2087,65.26941693498773,EUE
2088,66.08251070249413,EUE
2089,66.90849534629322,EUE
2090,67.74692071226609,EUE
2091,68.580146776855,EUE
2092,69.42509580880096,EUE
2093,70.28490623474183,EUE
2094,71.16139266140097,EUE
2095,72.05373539765742,EUE
2096,72.94848744843164,EUE
2097,73.85676762428467,EUE
2098,74.77926963011159,EUE
2099,75.7157728569324,EUE
2100,76.66538151890497,EUE
2101,78.0807410553925,EUE
2102,78.98175057580715,EUE
2103,79.85129413715244,EUE
2104,80.69028928428808,EUE
2105,81.4998851150668,EUE
2106,82.27983680635239,EUE
2107,83.0296560919768,EUE
2108,83.7493885833902,EUE
2109,84.43898843579441,EUE
2110,85.09835339790334,EUE
2111,85.72677036068865,EUE
2112,86.32734789080602,EUE
2113,86.90315443132559,EUE
2114,87.45533947257319,EUE
2115,87.9840511122173,EUE
2116,88.48911406767367,EUE
2117,88.97138206533218,EUE
2118,89.43057995899038,EUE
2119,89.86713408905713,EUE
2120,90.28059658811353,EUE
2121,90.67081031630036,EUE
2122,91.03902728634397,EUE
2123,91.39006589382608,EUE
2124,91.72525439946432,EUE
2125,92.04452145685809,EUE
2126,92.34968781775072,EUE
2127,92.63931151082967,EUE
2128,92.91324013141339,EUE
2129,93.17164388534434,EUE
2130,93.41383110496716,EUE
2131,93.63837070356252,EUE
2132,93.84871709589007,EUE
2133,94.04861442615409,EUE
2134,94.23906489362086,EUE
2135,94.42174232996841,EUE
2136,94.59646019507603,EUE
2137,94.76157672893166,EUE
2138,94.91629317858663,EUE
2139,95.0615073634834,EUE
2140,95.197231614687,EUE
2141,95.32275384656813,EUE
2142,95.43831416925498,EUE
2143,95.54653945074072,EUE
2144,95.6487175502198,EUE
2145,95.74501591656576,EUE
2146,95.83695519301514,EUE
2147,95.92379687004366,EUE
2148,96.00515076572472,EUE
2149,96.08174238329659,EUE
2150,96.15306601584787,EUE
2151,96.21916322024457,EUE
2152,96.27914242165423,EUE
2153,96.33170666168822,EUE
2154,96.37804127818085,EUE
2155,96.42177701607348,EUE
2156,96.46440491392046,EUE
2157,96.50577884247953,EUE
2158,96.5463774996016,EUE
2159,96.58553904492285,EUE
2160,96.62199134053024,EUE
2161,96.65469618840382,EUE
2162,96.68260250989393,EUE
2163,96.70468217259244,EUE
2164,96.72158102105762,EUE
2165,96.73804521633181,EUE
2166,96.75507429550728,EUE
2167,96.77292739495033,EUE
2168,96.7924845725361,EUE
2169,96.81109941521652,EUE
2170,96.82788009091723,EUE
2171,96.84237367404744,EUE
2172,96.85391862382598,EUE
2173,96.861141456792,EUE
2174,96.86512071263833,EUE
2175,96.86786285220444,EUE
2176,96.87047516383778,EUE
2177,96.8746687419037,EUE
2178,96.88082018306393,EUE
2179,96.8874478304128,EUE
2180,96.89363073396815,EUE
2181,96.8991938054955,EUE
2182,96.90384360740121,EUE
2183,96.90750593445243,EUE
2184,96.90967927359011,EUE
2185,96.90969773663382,EUE
2186,96.90632131250767,EUE
2187,96.90159903727893,EUE
2188,96.89744133103434,EUE
2189,96.89299276358533,EUE
2190,96.89043515123447,EUE
2191,96.89048062319135,EUE
2192,96.89101501564882,EUE
2193,96.89079108925681,EUE
2194,96.88952749822185,EUE
2195,96.88687717056953,EUE
2196,96.88122888016996,EUE
2197,96.87236254346264,EUE
2198,96.8625202264545,EUE
2199,96.85458192325227,EUE
2200,96.84952577591086,EUE
2201,96.8470100291838,EUE
2202,96.84548750427305,EUE
2203,96.84342092825243,EUE
2204,96.8415785013522,EUE
2205,96.83975300299404,EUE
2206,96.83750054945729,EUE
2207,96.83433244799868,EUE
2208,96.82899737462469,EUE
2209,96.82155182139668,EUE
2210,96.8131424056465,EUE
2211,96.80549017896354,EUE
2212,96.7992194498465,EUE
2213,96.79462105153821,EUE
2214,96.7913102245581,EUE
2215,96.78928262253604,EUE
2216,96.78837550922711,EUE
2217,96.78662808308569,EUE
2218,96.78358405743843,EUE
2219,96.7786572095265,EUE
2220,96.77098863779106,EUE
2221,96.76167088646015,EUE
2222,96.75111668456464,EUE
2223,96.74211394009411,EUE
2224,96.73739972070294,EUE
2225,96.73511015323209,EUE
2226,96.73427473223116,EUE
2227,96.73347553295962,EUE
2228,96.73200926924763,EUE
2229,96.72926571245362,EUE
2230,96.72349610978723,EUE
2231,96.7158392382943,EUE
2232,96.70864720823246,EUE
2233,96.7019503561241,EUE
2234,96.69651004416802,EUE
2235,96.6930793457366,EUE
2236,96.69149329934042,EUE
2237,96.69086352098108,EUE
2238,96.68965035734868,EUE
2239,96.68761483699855,EUE
2240,96.68396562113197,EUE
2241,96.67743610035657,EUE
2242,96.66835473980872,EUE
