time,country_carbon_tax,country
2020,3.4175264381481165,EUE
2021,3.234098554983473,EUE
2022,3.051421998120495,EUE
2023,2.8697090231629128,EUE
2024,2.690164208426357,EUE
2025,2.5139909644414296,EUE
2026,2.3589596283949397,EUE
2027,2.2090489207630184,EUE
2028,2.06544398435717,EUE
2029,1.9296224998737748,EUE
2030,7.931147171352107,EUE
2031,8.485105691757845,EUE
2032,9.053803459473292,EUE
2033,9.621938718495162,EUE
2034,10.174877098563282,EUE
2035,10.748925347470406,EUE
2036,11.273728921650587,EUE
2037,11.874739345078767,EUE
2038,12.52448187563574,EUE
2039,13.266105426875466,EUE
2040,14.073827077310483,EUE
2041,15.33961199663108,EUE
2042,16.675109788124107,EUE
2043,18.226152104927944,EUE
2044,20.01330146386667,EUE
2045,22.069863359906492,EUE
2046,24.34126372326553,EUE
2047,27.021465478834006,EUE
2048,30.200827435450204,EUE
2049,33.872473018885515,EUE
2050,38.471135373703774,EUE
2051,42.124586791835874,EUE
2052,46.13196713927222,EUE
2053,50.45662265108757,EUE
2054,55.406600172744795,EUE
2055,60.75162102401338,EUE
2056,66.24451242609304,EUE
2057,72.0625868544864,EUE
2058,78.63252762626762,EUE
2059,85.93717002823568,EUE
2060,93.47834884052561,EUE
2061,105.20817202169766,EUE
2062,118.45244453979808,EUE
2063,133.76841536157744,EUE
2064,150.68095459839665,EUE
2065,169.47115451063704,EUE
2066,189.53961983118225,EUE
2067,211.38735657701164,EUE
2068,234.39402595877024,EUE
2069,259.14853180639903,EUE
2070,285.6738236921265,EUE
2071,304.19087887528065,EUE
2072,323.96232354868795,EUE
2073,344.29909220688705,EUE
2074,365.19322125417904,EUE
2075,386.6384429979171,EUE
2076,410.18750078512085,EUE
2077,433.55099604338267,EUE
2078,458.29984066688803,EUE
2079,481.42628600347973,EUE
2080,480.9448597174761,EUE
2081,480.463914857759,EUE
2082,479.98345094290147,EUE
2083,479.5034674919584,EUE
2084,479.0239640244667,EUE
2085,478.54494006044166,EUE
2086,478.06639512038174,EUE
2087,477.5883287252613,EUE
2088,477.110740396536,EUE
2089,476.633629656139,EUE
2090,476.1569960264829,EUE
2091,475.6808390304564,EUE
2092,475.2051581914261,EUE
2093,474.7299530332347,EUE
2094,474.2552230802013,EUE
2095,473.7809678571212,EUE
2096,473.307186889264,EUE
2097,472.83387970237516,EUE
2098,472.3610458226723,EUE
2099,471.88868477684986,EUE
2100,471.41679609207307,EUE
2101,0.0,EUE
2102,0.0,EUE
2103,0.0,EUE
2104,0.0,EUE
2105,0.0,EUE
2106,0.0,EUE
2107,0.0,EUE
2108,0.0,EUE
2109,0.0,EUE
2110,0.0,EUE
2111,0.0,EUE
2112,0.0,EUE
2113,0.0,EUE
2114,0.0,EUE
2115,0.0,EUE
2116,0.0,EUE
2117,0.0,EUE
2118,0.0,EUE
2119,0.0,EUE
2120,0.0,EUE
2121,0.0,EUE
2122,0.0,EUE
2123,0.0,EUE
2124,0.0,EUE
2125,0.0,EUE
2126,0.0,EUE
2127,0.0,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
