time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.07715257953237
2023,CHN,10.234526829528077
2024,CHN,10.382971200646663
2025,CHN,10.523203541355977
2026,CHN,10.621824594565515
2027,CHN,10.71178359091551
2028,CHN,10.793769536615939
2029,CHN,10.868407302456903
2030,CHN,8.605058397993908
2031,CHN,8.38695865189512
2032,CHN,8.16107978337373
2033,CHN,7.932448607121932
2034,CHN,7.705506881148654
2035,CHN,7.470994923191095
2036,CHN,7.236551644573661
2037,CHN,7.003288048541157
2038,CHN,6.771289075694378
2039,CHN,6.532666319984149
2040,CHN,6.303673851698813
2041,CHN,6.001055130749274
2042,CHN,5.707522521404123
2043,CHN,5.4154440113256115
2044,CHN,5.124978272267185
2045,CHN,4.839677145209557
2046,CHN,4.55928279616565
2047,CHN,4.284348335899279
2048,CHN,4.008511426291663
2049,CHN,3.74455920227476
2050,CHN,3.479916690779503
2051,CHN,3.2834905754477433
2052,CHN,3.090015678615513
2053,CHN,2.9024282874746437
2054,CHN,2.715181191443261
2055,CHN,2.5338890588206735
2056,CHN,2.3594973272494904
2057,CHN,2.1910075593882787
2058,CHN,2.023405986911558
2059,CHN,1.8569543352111892
2060,CHN,1.7011444359340546
2061,CHN,1.5083271649009844
2062,CHN,1.3236629999323806
2063,CHN,1.1426454388290543
2064,CHN,0.9694602573816347
2065,CHN,0.799849660998962
2066,CHN,0.637008636051053
2067,CHN,0.4779812611084917
2068,CHN,0.32642706685926315
2069,CHN,0.1785547030748423
2070,CHN,0.03439811549250289
2071,CHN,0.0
2072,CHN,0.0
2073,CHN,0.0
2074,CHN,0.0
2075,CHN,0.0
2076,CHN,0.0
2077,CHN,0.0
2078,CHN,0.0
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,0.0
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.384526435184688
2102,CHN,3.298968206820854
2103,CHN,3.2144962321792017
2104,CHN,3.131193314323307
2105,CHN,3.0491322198519133
2106,CHN,2.9683782447942715
2107,CHN,2.8889862929506234
2108,CHN,2.811001289335286
2109,CHN,2.734460324318971
2110,CHN,2.6593930092594094
2111,CHN,2.5858219602897585
2112,CHN,2.513762203403896
2113,CHN,2.4432294182716
2114,CHN,2.3742387548398747
2115,CHN,2.306800594878462
2116,CHN,2.2409191273237297
2117,CHN,2.1765925740979872
2118,CHN,2.113815664809838
2119,CHN,2.0525782081670605
2120,CHN,1.9928668938130154
2121,CHN,1.9346644342279211
2122,CHN,1.8779506599829903
2123,CHN,1.8227049085278921
2124,CHN,1.76891058624629
2125,CHN,1.716549600656479
2126,CHN,1.6656008140652716
2127,CHN,1.6160428230934576
2128,CHN,1.5678502134156702
2129,CHN,1.5209958593406774
2130,CHN,1.475451666508751
2131,CHN,1.431187952712287
2132,CHN,1.3881731662894374
2133,CHN,1.3463791086929735
2134,CHN,1.3057804946055236
2135,CHN,1.266351853794356
2136,CHN,1.2280681874209984
2137,CHN,1.1909033400083375
2138,CHN,1.1548291515811686
2139,CHN,1.1198166873509856
2140,CHN,1.0858378391440886
2141,CHN,1.0528646199376266
2142,CHN,1.0208687624161428
2143,CHN,0.9898225964220644
2144,CHN,0.9597006608247335
2145,CHN,0.930478459347388
2146,CHN,0.9021316542643896
2147,CHN,0.8746369687483391
2148,CHN,0.8479707285501434
2149,CHN,0.8221092728700573
2150,CHN,0.7970296972432592
2151,CHN,0.7727091513801461
2152,CHN,0.7491252431958199
2153,CHN,0.7262556010147018
2154,CHN,0.7040778142282399
2155,CHN,0.6825707626368407
2156,CHN,0.6617155748093712
2157,CHN,0.6414942743808085
2158,CHN,0.6218889670218783
2159,CHN,0.6028821755163234
2160,CHN,0.5844563800174611
2161,CHN,0.5665938891296757
2162,CHN,0.5492770761937064
2163,CHN,0.5324884755355548
2164,CHN,0.5162108747524631
2165,CHN,0.5004279576624245
2166,CHN,0.4851255831890666
2167,CHN,0.4702901596099949
2168,CHN,0.4559083600702419
2169,CHN,0.4419673230536739
2170,CHN,0.4284535751980759
2171,CHN,0.4153537528346764
2172,CHN,0.40265478550236594
2173,CHN,0.39034386048720443
2174,CHN,0.37840826636238356
2175,CHN,0.3668360810238932
2176,CHN,0.35561630232804625
2177,CHN,0.3447384949619482
2178,CHN,0.3341928627236514
2179,CHN,0.32396985953393354
2180,CHN,0.31405978228878667
2181,CHN,0.3044529814363114
2182,CHN,0.2951400613574698
2183,CHN,0.2861118596218143
2184,CHN,0.27735949559798845
2185,CHN,0.2688742850750716
2186,CHN,0.2606477236799866
2187,CHN,0.2526714036024783
2188,CHN,0.24493760814830207
2189,CHN,0.23743918254904872
2190,CHN,0.2301690086244951
2191,CHN,0.22312050844109532
2192,CHN,0.21628733872525513
2193,CHN,0.20966296184774302
2194,CHN,0.20324085104481365
2195,CHN,0.19701466192075776
2196,CHN,0.19097822422169627
2197,CHN,0.1851253813093668
2198,CHN,0.17945020341298448
2199,CHN,0.1739472747187061
2200,CHN,0.16861168552333658
2201,CHN,0.16343872872743753
2202,CHN,0.15842373337968746
2203,CHN,0.15356195331673983
2204,CHN,0.14884861328947196
2205,CHN,0.14427917692634196
2206,CHN,0.1398492264229805
2207,CHN,0.13555444118807747
2208,CHN,0.1313905994160676
2209,CHN,0.1273535158186397
2210,CHN,0.12343917414036758
2211,CHN,0.11964380668629013
2212,CHN,0.11596390822145566
2213,CHN,0.11239611119905528
2214,CHN,0.10893714830181797
2215,CHN,0.10558379850260291
2216,CHN,0.10233292227871178
2217,CHN,0.09918145059140834
2218,CHN,0.09612626691852001
2219,CHN,0.09316433582128592
2220,CHN,0.09029269661765464
2221,CHN,0.08750844991366033
2222,CHN,0.08480887903696038
2223,CHN,0.08219138747701456
2224,CHN,0.07965361961167612
2225,CHN,0.07719341597934874
2226,CHN,0.07480853929334684
2227,CHN,0.07249674924438647
2228,CHN,0.07025579432401939
2229,CHN,0.06808346238367917
2230,CHN,0.0659775903612407
2231,CHN,0.0639360168315459
2232,CHN,0.06195672160996815
2233,CHN,0.060037857843948335
2234,CHN,0.05817762935219767
2235,CHN,0.05637431836255868
2236,CHN,0.05462627710416902
2237,CHN,0.05293188709521495
2238,CHN,0.0512895357386174
2239,CHN,0.0496976020407007
2240,CHN,0.04815451264288368
2241,CHN,0.04665872326906371
2242,CHN,0.04520870750011238
2243,CHN,0.043803012155203755
2244,CHN,0.04244033188349524
2245,CHN,0.0411194430877265
2246,CHN,0.03983915645921474
2247,CHN,0.03859830157773801
2248,CHN,0.03739567904076374
2249,CHN,0.03623011256220695
2250,CHN,0.035100468621577334
2251,CHN,0.03400563676126802
2252,CHN,0.0329445363496675
2253,CHN,0.031916104708971986
2254,CHN,0.030919299593519408
2255,CHN,0.029953120408912785
2256,CHN,0.02901664798825251
2257,CHN,0.028109009027467487
2258,CHN,0.027229348615583567
2259,CHN,0.026376852800335013
2260,CHN,0.02555071601620183
2261,CHN,0.024750149422812114
2262,CHN,0.023974376617070733
2263,CHN,0.023222614762786774
2264,CHN,0.022494104287499758
2265,CHN,0.02178810238138314
2266,CHN,0.021103882309020897
2267,CHN,0.020440764732326443
2268,CHN,0.01979811050726692
2269,CHN,0.019175343720410572
2270,CHN,0.018571912268661457
2271,CHN,0.01798724492035251
2272,CHN,0.017420771302950125
2273,CHN,0.01687192641339512
2274,CHN,0.016340154848349657
2275,CHN,0.01582490286268248
2276,CHN,0.015325634453305648
2277,CHN,0.014841849030661155
2278,CHN,0.014373086610561227
2279,CHN,0.01391890688840395
2280,CHN,0.013478878445834399
2281,CHN,0.013052585641327562
2282,CHN,0.012639612174738031
2283,CHN,0.01223953840944275
2284,CHN,0.011851957757965539
2285,CHN,0.011476472384238927
2286,CHN,0.011112687437622906
2287,CHN,0.010760225004684699
2288,CHN,0.010418741168306125
2289,CHN,0.010087916393191593
2290,CHN,0.009767451574945202
2291,CHN,0.00945704096477622
2292,CHN,0.009156371534681764
2293,CHN,0.008865144994926384
2294,CHN,0.008583065804160742
2295,CHN,0.008309839954329646
2296,CHN,0.008045174936909644
2297,CHN,0.007788792835004686
2298,CHN,0.007540433688976575
2299,CHN,0.007299857128724291
2300,CHN,0.007066841760356591
