time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.719079898667576
2022,CHN,4.981882422578668
2023,CHN,5.251776977907108
2024,CHN,5.530398950677503
2025,CHN,5.818301760740046
2026,CHN,6.105046049544525
2027,CHN,6.397752273020229
2028,CHN,6.698270185447244
2029,CHN,7.00675695705244
2030,CHN,7.33625646314219
2031,CHN,7.644843503804711
2032,CHN,7.957346870270241
2033,CHN,8.288138465070354
2034,CHN,8.626065583552352
2035,CHN,8.972133877571018
2036,CHN,9.313787761282498
2037,CHN,9.662143877197568
2038,CHN,10.01927409217095
2039,CHN,10.385333116909756
2040,CHN,10.761483794410891
2041,CHN,11.130498836861756
2042,CHN,11.506127490324307
2043,CHN,11.889885420507348
2044,CHN,12.28201890456853
2045,CHN,12.682587781380048
2046,CHN,13.076613506378333
2047,CHN,13.477505206677543
2048,CHN,13.887554158549797
2049,CHN,14.308996455710862
2050,CHN,14.742346047006922
2051,CHN,15.172649381911087
2052,CHN,15.61093888907662
2053,CHN,16.059364013181032
2054,CHN,16.517447146473057
2055,CHN,16.985296219654796
2056,CHN,17.44422950350323
2057,CHN,17.91158269900903
2058,CHN,18.38953397791818
2059,CHN,18.878014119620318
2060,CHN,19.379098170496672
2061,CHN,19.86712417088993
2062,CHN,20.364236830207375
2063,CHN,20.87156790866338
2064,CHN,21.38960855860688
2065,CHN,21.918206615209623
2066,CHN,22.431886788204476
2067,CHN,22.952239813830715
2068,CHN,23.483068472027746
2069,CHN,24.025628799736783
2070,CHN,24.580954024912042
2071,CHN,25.13118042957809
2072,CHN,25.691433466305508
2073,CHN,26.261871789931508
2074,CHN,26.843094973403772
2075,CHN,27.43535036851509
2076,CHN,28.012425571809697
2077,CHN,28.598270450058127
2078,CHN,29.192798788020205
2079,CHN,29.769950165533995
2080,CHN,30.392686328764672
2081,CHN,30.997822431618914
2082,CHN,31.61154443620809
2083,CHN,32.235368883282135
2084,CHN,32.86930050388526
2085,CHN,33.513606772093496
2086,CHN,34.13895199323642
2087,CHN,34.77160038427596
2088,CHN,35.41169873648019
2089,CHN,36.058811045475736
2090,CHN,36.71217485825706
2091,CHN,37.34068349012241
2092,CHN,37.974725839764304
2093,CHN,38.63554683547883
2094,CHN,39.2739548446704
2095,CHN,39.93803285453261
2096,CHN,40.578712703168186
2097,CHN,41.22372839182899
2098,CHN,41.87325602798615
2099,CHN,42.52669361315828
2100,CHN,43.18271936885224
2101,CHN,43.96191775040534
2102,CHN,44.347761242733654
2103,CHN,44.717048569475864
2104,CHN,45.06999555474267
2105,CHN,45.40786602566512
2106,CHN,45.73025958786017
2107,CHN,46.036470858175
2108,CHN,46.32645876021216
2109,CHN,46.60000513866198
2110,CHN,46.85676350760285
2111,CHN,47.095545411900076
2112,CHN,47.32008354147427
2113,CHN,47.53397316860219
2114,CHN,47.738265981775626
2115,CHN,47.93269191097904
2116,CHN,48.1165476156119
2117,CHN,48.29043150570845
2118,CHN,48.453483605880315
2119,CHN,48.6057308887747
2120,CHN,48.74608342655055
2121,CHN,48.87382363270884
2122,CHN,48.99001694489028
2123,CHN,49.10020524451665
2124,CHN,49.20550953955444
2125,CHN,49.3052990271823
2126,CHN,49.40132024419586
2127,CHN,49.49125053610225
2128,CHN,49.57439409607286
2129,CHN,49.65046925022639
2130,CHN,49.71813675976753
2131,CHN,49.77516109629864
2132,CHN,49.8253721263352
2133,CHN,49.87294628719668
2134,CHN,49.91867593593567
2135,CHN,49.96419120780173
2136,CHN,50.00885038451675
2137,CHN,50.05024497119867
2138,CHN,50.08701733059486
2139,CHN,50.11990136328623
2140,CHN,50.148560453010596
2141,CHN,50.17178754641557
2142,CHN,50.18955284827779
2143,CHN,50.2047450274891
2144,CHN,50.21862953914551
2145,CHN,50.23112107891021
2146,CHN,50.24378770691643
2147,CHN,50.25547042596401
2148,CHN,50.26544446755603
2149,CHN,50.274345829962975
2150,CHN,50.28133248948647
2151,CHN,50.28623364882042
