time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.31259214323892e6
2032,5.406823545630554e6
2033,5.502135825200287e6
2034,5.598620939980974e6
2035,5.696375750725885e6
2036,5.787950501650176e6
2037,5.880602798133932e6
2038,5.974423554163503e6
2039,6.069504632978304e6
2040,6.165930367501647e6
2041,6.257943364565764e6
2042,6.351118284608808e6
2043,6.44554103779168e6
2044,6.541287984267633e6
2045,6.638434983093094e6
2046,6.7307104556899415e6
2047,6.824245606346661e6
2048,6.919116084187581e6
2049,7.015382519727233e6
2050,7.113132435072206e6
2051,7.204329447510782e6
2052,7.296859648383176e6
2053,7.390787643642792e6
2054,7.486185231680949e6
2055,7.583106534953176e6
2056,7.672243413505309e6
2057,7.762599726607719e6
2058,7.854238427398378e6
2059,7.94720202571696e6
2060,8.041532084972732e6
2061,8.12832738608813e6
2062,8.216011490486852e6
2063,8.304641825410874e6
2064,8.394254491544656e6
2065,8.484906063159775e6
2066,8.569854645066265e6
2067,8.655612282450812e6
2068,8.742212605978617e6
2069,8.829710056098243e6
2070,8.91813383990289e6
2071,9.00378703007434e6
2072,9.09058177437769e6
2073,9.178536143959519e6
2074,9.267692464554442e6
2075,9.35809156497444e6
2076,9.447919028427297e6
2077,9.53893080708096e6
2078,9.63119227458074e6
2079,9.724717568653662e6
2080,9.819612634303387e6
2081,9.914500910773978e6
2082,1.0011394478635276e7
2083,1.0110280755729735e7
2084,1.0211147355382057e7
2085,1.031398266809432e7
2086,1.0414705053219458e7
2087,1.0517172614752265e7
2088,1.062137814620166e7
2089,1.0727315239746606e7
2090,1.0834978448783077e7
2091,1.0937263722775014e7
2092,1.1040912851139344e7
2093,1.1145925976104146e7
2094,1.1252301834674174e7
2095,1.1360037834528083e7
2096,1.1460196886297971e7
2097,1.1561276927152967e7
2098,1.1663287488387905e7
2099,1.17662384218582e7
2100,1.1870139791503057e7
