time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,0.9816425569365137
2031,0.9325341582307878
2032,0.8828885832032749
2033,0.8336067432252109
2034,0.7854789822493999
2035,0.7365020710066532
2036,0.6910657823147409
2037,0.6463452576552804
2038,0.6022670704889048
2039,0.5571300959227975
2040,0.5142016161454211
2041,0.45875573915047557
2042,0.4051444245483054
2043,0.35173104677763883
2044,0.29849177357423134
2045,0.2461206403327305
2046,0.19647282047895817
2047,0.14759729892925158
2048,0.09811103052409065
2049,0.050701015848580964
2050,0.0026655778514888292
2051,-0.0296713552361137
2052,-0.061787359637683816
2053,-0.09305579701293931
2054,-0.12470177772932577
2055,-0.1554993530334312
2056,-0.1840909552243193
2057,-0.21184924433455843
2058,-0.2399049650421087
2059,-0.26821234194623966
2060,-0.2945942789188697
2061,-0.3292215275539656
2062,-0.36259602090688103
2063,-0.3957504797262624
2064,-0.42768127334770895
2065,-0.4593748491075867
2066,-0.4894870265965628
2067,-0.5192894511137492
2068,-0.5478703290898564
2069,-0.5761299911851075
2070,-0.6040427043296223
2071,-0.619776545302677
2072,-0.6356178383518437
2073,-0.6507406116432504
2074,-0.6651634408713556
2075,-0.6789044230596685
2076,-0.6933392311663421
2077,-0.7063228437516426
2078,-0.7193543891244982
2079,-0.7298175330333715
2080,-0.7197536230531988
2081,-0.709671217924183
2082,-0.6997168887041048
2083,-0.6898855589437881
2084,-0.6801724542280291
2085,-0.6705731287786759
2086,-0.6608251523317477
2087,-0.6511829377005671
2088,-0.6416436142760774
2089,-0.632204539447859
2090,-0.622863295265086
2091,-0.6132196236672017
2092,-0.603669953591057
2093,-0.594213465593438
2094,-0.5848493284086911
2095,-0.5755767088119472
2096,-0.5659536185501233
2097,-0.5564221427264611
2098,-0.5469831173569247
2099,-0.5376373382574208
2100,-0.5283855554057099
