time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.854741545259827
2031,20.210396302501884
2032,20.571138193421014
2033,20.939609152621983
2034,21.30568319415223
2035,21.671349620541633
2036,22.012362010082146
2037,22.35783641824372
2038,22.708286582787732
2039,23.063683476010223
2040,23.425217252444952
2041,23.755107644865703
2042,24.089768312774275
2043,24.429243164432513
2044,24.77384005050281
2045,25.124261126121358
2046,25.44878452618058
2047,25.77801294182493
2048,26.11184354741225
2049,26.451618458441374
2050,26.796255644253574
2051,27.122783981579484
2052,27.454048241183596
2053,27.791418295445467
2054,28.1345170736074
2055,28.484390126194096
2056,28.8150692773701
2057,29.15086058060156
2058,29.49168767670385
2059,29.83727199681462
2060,30.18477350156527
2061,30.504459485376977
2062,30.82824528996618
2063,31.155667057184175
2064,31.487704339207166
2065,31.823756643324987
2066,32.13590041236432
2067,32.45150767376493
2068,32.771138304043106
2069,33.093927712190855
2070,33.41989953916979
2071,33.728918797901294
2072,34.04187378953129
2073,34.35977526018972
2074,34.68269176409186
2075,35.01078899602678
2076,35.30745760108216
2077,35.60909107307055
2078,35.914643436643
2079,36.22738395881742
2080,36.57017484275757
2081,36.88632185109875
2082,37.207596324322274
2083,37.53466597436635
2084,37.86746526746203
2085,38.19998550263763
2086,38.50665167190825
2087,38.81673520383246
2088,39.13105764040299
2089,39.44956518585507
2090,39.77228999655142
2091,40.0758331178867
2092,40.38138583678362
2093,40.68924080464894
2094,40.9990172440191
2095,41.310818948802066
2096,41.60589748612144
2097,41.90163170335794
2098,42.19303237359049
2099,42.47955918274109
2100,42.766740624679365
