time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407324,1.3238009944356177e9
2031,1.5384238407200828,30.074796331894415,1.480614147516626e9
2032,1.5573757696936406,29.06821309203874,1.6329929330124862e9
2033,1.5773082208246116,28.08722904779989,1.7767111321523566e9
2034,1.59988578410877,27.14259408801846,1.908438058097211e9
2035,1.6218886337576262,26.204064704305,2.0346355333939323e9
2036,1.6417548212116724,25.238038078644525,2.128534670033851e9
2037,1.6587121430204925,24.301137538342104,2.2114389851456137e9
2038,1.6726183867673297,23.39161471634231,2.2837830297983084e9
2039,1.6841052475658096,22.485095504150006,2.3503583865008454e9
2040,1.6921898384447227,21.626802295944945,2.402445132612623e9
2041,1.6983192567707763,20.57516351728972,2.468589566560403e9
2042,1.7038988153105485,19.56840666304992,2.5173873740427065e9
2043,1.7101163389671976,18.5835123291949,2.5528626931500897e9
2044,1.7174381886340235,17.61975513118011,2.575043452050862e9
2045,1.7275052563442115,16.685819004495126,2.583018533311413e9
2046,1.7395621167328257,15.922349809541434,2.594672459186026e9
2047,1.7518448258756942,15.174116415165544,2.5947024912473397e9
2048,1.762613943369482,14.422857551889589,2.5842361550337424e9
2049,1.7688635909322814,13.703196467608254,2.5615167493845e9
2050,1.770088510306864,12.979854119754394,2.528168136487913e9
2051,1.7691422222728286,12.506467358410857,2.516940085932391e9
2052,1.768209618068764,12.034484032543686,2.5002873750995607e9
2053,1.7672846049238045,11.571962693337555,2.478282960662318e9
2054,1.7675966749836147,11.102825263496129,2.450362769492509e9
2055,1.7707467465405355,10.64295433473226,2.416952806799259e9
2056,1.776769184288898,10.204797055109717,2.378988042955578e9
2057,1.7825932596821976,9.774170988621455,2.3360722098940845e9
2058,1.786836031444656,9.336069090812009,2.28678884855967e9
2059,1.7906839822249798,8.890941401036898,2.230660198451829e9
2060,1.7923394431186253,8.467952387181068,2.1711410929034047e9
2061,1.7912181174076147,7.941326892311379,2.0923407613822234e9
2062,1.7890227203812497,7.422756422343875,2.0043818352048507e9
2063,1.786934809522376,6.898175695992227,1.9047002248386912e9
2064,1.7855766222734752,6.381421818460138,1.795710350212817e9
2065,1.7852224447842755,5.858790017194859,1.674309290946568e9
2066,1.787564522575762,5.33646212691626,1.5411338157610462e9
2067,1.7925632650385874,4.809403476369943,1.3950944535228856e9
2068,1.7977242189646923,4.290736120504735,1.239702109115062e9
2069,1.8006957067470675,3.7675961604002226,1.0708848098247325e9
2070,1.8004522772630398,3.2402782528578027,8.881107403880408e8
2071,1.797387125509867,2.8854666607937163,7.596192063571012e8
2072,1.7932003378947214,2.5215606232796732,6.216917374938445e8
2073,1.7893088153638348,2.160966046530847,4.78961885651359e8
2074,1.7851709871729475,1.8036309981774545,3.3149961817879474e8
2075,1.7809534018848754,1.449496074886107,1.7936942279196486e8
2076,1.777052956531996,1.073627199955361,1.0936944699511467e7
2077,1.7740107430646366,0.7137233994981927,-1.566041278993154e8
2078,1.7730276778375784,0.34625031700271697,-3.345340783241391e8
2079,1.7739138707893485,-0.7298175330333715,-8.432480265323473e8
2080,1.775323849714361,-0.7197536230532044,-8.307883326491214e8
2081,1.7757897684109833,-0.709671217924183,-8.183313879017442e8
2082,1.7749568997996932,-0.6997168887041048,-8.060460646157427e8
2083,1.772455452240791,-0.6898855589437938,-7.939260424468209e8
2084,1.7688342651911315,-0.6801724542280291,-7.819653725869449e8
2085,1.7641149596879033,-0.6705731287786759,-7.701585065220827e8
2086,1.7584145347708833,-0.6608251523317477,-7.582039161122773e8
2087,1.7537864746573113,-0.6511829377005671,-7.463936901859671e8
2088,1.7506005182274722,-0.6416436142760774,-7.347241437071246e8
2089,1.749437682173973,-0.632204539447859,-7.231918663730903e8
2090,1.7513137162653774,-0.622863295265086,-7.117937174605914e8
2091,1.7550946978216833,-0.6132196236672017,-7.00072380230293e8
2092,1.7600707318982243,-0.603669953591057,-6.884809818999579e8
2093,1.7635653527498527,-0.5941961887624695,-6.770100316506139e8
2094,1.7629201963631078,-0.5848493284086911,-6.656828369106476e8
2095,1.760039245235172,-0.5755767088119472,-6.544734964246581e8
2096,1.7561772758052887,-0.5659536185501233,-6.428877962538205e8
2097,1.7525183071774417,-0.5564221427264611,-6.314285771943867e8
2098,1.7498733088188363,-0.5469831173569247,-6.200964416689503e8
2099,1.7488672467735629,-0.537637338257426,-6.088919434493321e8
2100,1.750809729873599,-0.5283855554057151,-5.97815581513659e8
2101,1.7569150543833303,25.046991601024068,0.0
2102,1.7660761898966166,24.849518166262218,0.0
2103,1.7759485354113287,24.63858193027983,0.0
2104,1.7853763144806476,24.41509958386177,0.0
2105,1.79305788609381,24.180023251726606,0.0
2106,1.7998650148535216,23.934333932147,0.0
2107,1.8070467798450514,23.678973064176642,0.0
2108,1.815118620277918,23.41483067371413,0.0
2109,1.8247716148216055,23.142764563474643,0.0
