time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238251651015,30.07453338891697,1.4825805131567671e9
2032,1.5573756884550418,29.067722310395343,1.6373302957652378e9
2033,1.5773080017375642,28.08654563270203,1.7839344999520893e9
2034,1.5998853542684803,27.14175253542106,1.9190067222309422e9
2035,1.6218879266665822,26.203099373066806,2.0491642556593652e9
2036,1.6417537799195225,25.23699128222232,2.1471158989328213e9
2037,1.6587107220488613,24.300043134319456,2.2344649038354697e9
2038,1.6726165524356953,23.390501533172575,2.3116394093330703e9
2039,1.6841029771640648,22.483988175001446,2.383654058865387e9
2040,1.6921871189927673,21.62571737418626,2.441340750445245e9
2041,1.6983160853354313,20.574145823331598,2.515510797930777e9
2042,1.7038951999004828,19.567462939368095,2.572815634918477e9
2043,1.7101122958815271,18.582643166086722,2.6175395022229958e9
2044,1.717433738249154,17.618953408135443,2.6497254148953695e9
2045,1.727500419861618,16.68506973208689,2.6683076360610843e9
2046,1.7395569104868986,15.921584728715413,2.690499044391519e9
2047,1.7518392551725872,15.173313921074998,2.7015611270414e9
2048,1.7626080019885992,14.421991929801182,2.702996768718206e9
2049,1.7688572625665968,13.702238797602881,2.692275826247755e9
2050,1.7700817679218739,12.97877132353289,2.671801752930403e9
2051,1.7691350271554602,12.505228490501544,2.6700616769172435e9
2052,1.7682019198176808,12.033067855763303,2.6632563465138626e9
2053,1.7672763423876694,11.57034787335649,2.651236743168325e9
2054,1.7675877768330335,11.100988035155236,2.63388286427863e9
2055,1.770737131109384,10.64087183781716,2.6111701908268514e9
2056,1.7767587595256686,10.202449342305314,2.5832920561259003e9
2057,1.78258192352178,9.771539449651431,2.550524476662924e9
2058,1.7868236720841644,9.333132205026471,2.5119250348684535e9
2059,1.7906704779272136,8.887676527319966,2.46702458605999e9
2060,1.792324662249334,8.464343855626042,2.4182894906269083e9
2061,1.7912019169848659,7.937321241005936,2.3545319337577767e9
2062,1.7890049431172868,7.418327848373623,2.281715370238043e9
2063,1.7869152834028013,6.893294016088627,2.1977760062232585e9
2064,1.7855551615507264,6.376060583462041,2.104598122275556e9
2065,1.7851988500946607,5.8529182599730065,1.9995946524110916e9
2066,1.7875385811231714,5.330058663744683,1.8825933764679468e9
2067,1.7925347508481169,4.80243844323656,1.7532652222847207e9
2068,1.7976928926930844,4.283185049731837,1.6145599894496968e9
2069,1.8006613155269813,3.7594298353110354,1.4629468757565825e9
2070,1.8004145545762515,3.231467048045866,1.297888444844046e9
2071,1.797345797262626,2.8760853880577772,1.1794197032746303e9
2072,1.7931551328270778,2.5116089653943736,1.0519324737093153e9
2073,1.7892594666402863,2.150450043335183,9.194853974354265e8
2074,1.7851172294503175,1.7925579878212745,7.821434657798297e8
2075,1.780894971132457,1.4378746814599632,6.399665672091728e8
2076,1.7769895896855357,1.0614536389336762,4.823809232560309e8
2077,1.7739421777498368,0.7010132508262005,3.24930595089988e8
2078,1.7729536531160623,0.33300606784459535,1.5747544755182317e8
2079,1.7738780695843805,0.0,0.0
2080,1.7754303290174598,0.0,0.0
2081,1.7761219692330366,0.0,0.0
2082,1.775548347096122,0.0,0.0
2083,1.77332198234547,0.0,0.0
2084,1.7699847872549286,0.0,0.0
2085,1.7655551211362717,0.0,0.0
2086,1.7601480253940345,0.0,0.0
2087,1.7558155417276675,0.0,0.0
2088,1.7529262554027065,0.0,0.0
2089,1.7520602376478291,0.0,0.0
2090,1.7542324433496501,0.0,0.0
2091,1.7583082583979848,0.0,0.0
2092,1.7635771645131173,0.0,0.0
2093,1.7673621573974492,2.940643284729952e-15,1.396011448447347e-6
2094,1.767004413047544,0.0,0.0
2095,1.7644074921343091,0.0,0.0
2096,1.7608257686637883,0.0,0.0
2097,1.7574428920017087,0.0,0.0
2098,1.7550695433526131,0.0,0.0
2099,1.7543304919352476,0.0,0.0
2100,1.75653521218266,0.0,0.0
2101,1.7628636696961961,25.05780959711547,0.0
2102,1.7721624324315528,24.85919145349671,0.0
2103,1.7821041873417933,24.647206107489275,0.0
2104,1.7915725958946362,24.422764789015098,0.0
2105,1.7992796673335691,24.186813358672833,0.0
2106,1.8061022983988342,23.94032657432819,0.0
2107,1.8132918739268347,23.684239884894946,0.0
2108,1.82136518162316,23.41943765034266,0.0
2109,1.831014295529674,23.146772361291227,0.0
2110,1.843036699422994,22.867057955683862,0.0
2111,1.8590619455323565,22.581066087864706,0.0
2112,1.8755876968386491,22.289504909016756,0.0
2113,1.8894526381699785,21.99314952114207,0.0
2114,1.900235396727361,21.692818908931347,0.0
2115,1.908852064697494,21.38929753246645,0.0
2116,1.9165913418367408,21.083301950908165,0.0
2117,1.9233672239069557,20.77547563999321,0.0
2118,1.9305357846393227,20.466425637698524,0.0
2119,1.938501866081976,20.15668984071801,0.0
2120,1.9487438610647754,19.846763515762934,0.0
