time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,10.0997132540238
2031,10.405152272957519
2032,10.71199455152546
2033,11.02754359735754
2034,11.348588208371138
2035,11.680085719093832
2036,12.008996578129233
2037,12.34636803431644
2038,12.695668081289202
2039,13.059345188897414
2040,13.435500580058415
2041,13.830280732477364
2042,14.234006050763742
2043,14.65043093486468
2044,15.08014333045307
2045,15.522774820341475
2046,15.981762373793662
2047,16.454656278806578
2048,16.945615900489695
2049,17.456926457827432
2050,17.99023387393775
2051,18.550314198369193
2052,19.129817273551474
2053,19.73161592920458
2054,20.35536575001894
2055,21.000857087463118
2056,21.661144854096232
2057,22.343567980207162
2058,23.051177165754943
2059,23.783678552727906
2060,24.54439129161221
2061,25.319053503202355
2062,26.11741961038314
2063,26.93982108592299
2064,27.78694062642695
2065,28.646165425549604
2066,29.493840653637523
2067,30.339422274904184
2068,31.186711501859573
2069,32.03742470445301
2070,32.893451135328554
2071,33.762737996259915
2072,34.636237458020595
2073,35.51461320864067
2074,36.39907185983001
2075,37.29012673802891
2076,38.16996494157885
2077,39.05610931381342
2078,39.94446888357976
2079,40.842089181838915
2080,41.79855545684692
2081,42.7510484303182
2082,43.71419906084921
2083,44.68919822719594
2084,45.67611115980858
2085,46.67560236603005
2086,47.67082463996189
2087,48.674849804495615
2088,49.68760974863628
2089,50.70868409475212
2090,51.73694880436522
2091,52.75433824772858
2092,53.77975259437375
2093,54.817531696619945
2094,55.87238264475504
2095,56.9424243808313
2096,58.0035880715684
2097,59.07525017518141
2098,60.156587890597706
2099,61.24694704263865
2100,62.344424704768834
