country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,501.0,1.23,6.159014099117003,7.078723802188032,8.64397233453876,16.714845240120944,0.021238990254642785,0.023495531398683486,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.104061109621426,12.412772036319476,14.914676525110792,27.811913368196063,0.03614217906943758,0.03887422075602933,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.314326943054308,15.832318791745953,18.80918980996993,33.80419469785751,0.04523445889969263,0.04798877929704567,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.866490569012573,20.791367904898873,24.465355674199863,42.19700960743566,0.0573015546313511,0.06001360329993025,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.466592686865255,25.920900118241555,30.22767244875515,49.52485267282877,0.06853644920941619,0.07103196166133056,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33788259565842,31.984121425578227,37.01812770842656,60.00775476752983,0.08418333873496338,0.08627663463433086,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.89117516849741,39.02138388702668,44.77625137054319,69.82935824864249,0.1000110390633209,0.10144911778359438,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.09156844842164,50.861106806313764,57.81529231883514,87.1444229889396,0.12690324453357585,0.12706641883129308,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.42971454661923,66.49953747504328,74.69211262293074,104.83405809374906,0.15800613096628416,0.15603494102561843,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90123508485105,133.55724979381114,145.71366169407793,188.60897676290006,0.3024426146373155,0.287768791312144,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5368889273787654,0.7759105833380284,1.1634261980820348,4.304501640474429,0.01713979975903436,0.020145519279990372,0.024833580578024893,0.042975364931372294
AFG,Second,147.0,2.12,0.8031123203188059,1.1364735866471631,1.666435484703241,5.861644690543492,0.03236653674468804,0.03630626839072989,0.042112365413099324,0.06126030739663163
AFG,Third,162.0,2.46,0.9229198710556153,1.292232963116227,1.8702431361426228,6.372788387396054,0.040357942351339854,0.044365637053575734,0.050037240974412034,0.06743830559513683
AFG,Fourth,186.0,3.01,1.1073944019980098,1.5446345467975413,2.212529095532704,7.271010774902396,0.053176848989702784,0.057260964918290046,0.06285625650874978,0.07847795470010732
AFG,Fifth,204.0,3.45,1.2605982036519052,1.7577114869642714,2.495251967760816,7.879727251085443,0.06427407415889837,0.06811821293106743,0.07317851049145305,0.08608180145789376
AFG,Sixth,230.0,4.14,1.4614216889415814,2.015080710762249,2.833560076590849,8.83438942769796,0.08167446992478307,0.08501695073333382,0.08920785693616605,0.09818915834335569
AFG,Seventh,249.0,4.7,1.644878148321588,2.2618382960343646,3.1517963457397506,9.495510513064717,0.09751001041581198,0.09995254171440775,0.10269637267059126,0.10669485087224305
AFG,Eighth,287.0,5.83,1.9669014271897438,2.6862057642959987,3.7038441678337177,10.836485170568224,0.1286501588101618,0.12915603031131462,0.12913320401871686,0.12422604977389812
AFG,Ninth,314.0,6.76,2.2668465949538645,3.093401683574267,4.213797866448759,11.653060955383197,0.15811176403707458,0.15562489518910602,0.15133288384168544,0.1350710772722966
AFG,Tenth,451.0,12.0,3.5929923738079235,4.783447802844176,6.3202291432542,16.3499782295578,0.3267383948085051,0.3040529794781843,0.27461172856710125,0.1995851296570647
AGO,First,67.9,0.632,0.7103112565476934,0.7917079021752964,0.9042432305716169,2.2388967244772298,0.00888575623492891,0.009834340215603922,0.01086558733741211,0.01943172224203982
AGO,Second,117.0,1.21,1.311446747791999,1.4335730809076657,1.6237651555469574,3.8052343014848145,0.019249865672133836,0.020813855392920893,0.022444390884937885,0.03448591710565489
AGO,Third,146.0,1.58,1.7012005394649377,1.8407311312676766,2.0719085119333536,4.6784453574150175,0.026688583598377186,0.028471564066810454,0.030312803915536132,0.043176976351126634
AGO,Fourth,186.0,2.11,2.2436693679416697,2.4114610395395912,2.6991309864698074,5.8946294288965335,0.03764416964024274,0.03971721331704049,0.04181176179375812,0.05556052627618389
AGO,Fifth,223.0,2.62,2.776581259749942,2.970917284257818,3.305917073591349,6.9745361748652615,0.04884988944865518,0.05103857177356668,0.053221510042937466,0.06678779046205156
AGO,Sixth,274.0,3.39,3.504451937446377,3.716930161745514,4.1213474172133875,8.517714082067409,0.06588067795031137,0.06817137183949443,0.07039235987609357,0.08315259883955965
AGO,Seventh,325.0,4.19,4.284533708659088,4.517020941673412,4.982538780038528,9.990836350985294,0.0846591784273797,0.08674942986932606,0.0887359628899502,0.09907968619149651
AGO,Eighth,414.0,5.67,5.636529992910902,5.8965268896409295,6.469760441796491,12.58009198928003,0.1197039215621241,0.12129207563952851,0.12266368565283513,0.12768782470215648
AGO,Ninth,514.0,7.43,7.302895426087207,7.588177887818366,8.258341504593547,15.302177423142949,0.16472628778560333,0.16461077976464045,0.16432593653901817,0.15848013652773582
AGO,Tenth,986.0,17.0,15.29014992282109,15.472845848471525,16.58124163434995,28.236381454641542,0.4237116696802437,0.4093007981210681,0.39522600106752126,0.31215682130199474
ALB,First,383.0,1.83,5.311293606582038,6.114113609133942,7.100781844644254,11.673664002236084,0.03591871798232886,0.037097272475010636,0.038491924742970966,0.04421519368804545
ALB,Second,552.0,2.64,7.628098270173895,8.739645695260904,10.157128236201522,16.951950848227323,0.05385159842554064,0.054954765925770185,0.05625755277248752,0.061507761035217566
ALB,Third,619.0,2.97,8.552631123931357,9.780544481599796,11.372131226284264,19.095607827709784,0.061292215837473095,0.062350784084922624,0.06357891288299213,0.0683534795318102
ALB,Fourth,729.0,3.47,10.055402799175166,11.535701116340883,13.428951159536973,22.420059028055775,0.07298796027698337,0.07386948640795388,0.07489058526567444,0.07881052736383656
ALB,Fifth,813.0,3.86,11.224318152588797,12.942714093830821,15.08793548947277,24.922747234643808,0.08190083953913951,0.08263508222354399,0.08347248974243296,0.08657205307281424
ALB,Sixth,930.0,4.43,12.810651442249863,14.70907427404138,17.145286403362295,28.644405251002386,0.09531227955569455,0.09574053273560797,0.09622692281163094,0.09796299731789067
ALB,Seventh,1030.0,4.88,14.152701258827642,16.303552617830114,19.024568742335713,31.579584728175437,0.10600552594419943,0.10618906694386707,0.10637538996725238,0.10683482664913312
ALB,Eighth,1210.0,5.72,16.591262507380335,19.119847331423312,22.32718997753629,37.08709493545278,0.12632587666674602,0.12589655526095225,0.12538828484320078,0.12325249472479491
ALB,Ninth,1350.0,6.38,18.598096475502388,21.57795874993831,25.243719003872407,41.3379266576863,0.14220390666647273,0.14133591820276473,0.14027407337206804,0.1357459128346988
ALB,Tenth,2040.0,9.67,27.9345941289704,32.30210073560668,37.83980532859931,62.704503743319364,0.22420107910542172,0.2199305357396066,0.21504386359928993,0.19674475378175854
ARE,First,772.0,1.66,9.387049088708949,11.911838372515184,14.493597392036296,24.315624958502937,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.327569480316212,18.902478268200678,22.713574042412343,37.10817238201074,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
