time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4389922201687069
2031,0.4297519867448333
2032,0.42052126676434565
2033,0.4114786192998638
2034,0.4027803575524831
2035,0.3939744971182327
2036,0.38550863000774016
2037,0.37724670662623516
2038,0.3691607455780233
2039,0.3608585389838246
2040,0.3530585114778051
2041,0.34192715588705025
2042,0.3311609538818321
2043,0.3203733810239018
2044,0.3095421256884638
2045,0.2988129691674762
2046,0.2881921624740593
2047,0.2776384041119541
2048,0.266809416365614
2049,0.25633789098207543
2050,0.24556305922574337
2051,0.2381240843436231
2052,0.23063540827421855
2053,0.22324727971787053
2054,0.21564540464455642
2055,0.208132486753829
2056,0.2007142816959006
2057,0.19337635323773764
2058,0.1858176528048379
2059,0.17803965417997372
2060,0.1706230630103754
2061,0.1604708074539359
2062,0.15043758783187086
2063,0.1402339959429055
2064,0.13013688272972793
2065,0.11986291500613616
2066,0.10954791600324598
2067,0.09907097732495883
2068,0.0886981891370529
2069,0.07815954754638789
2070,0.06745567698749749
2071,0.06012583865425781
2072,0.05259010972878915
2073,0.04510493042423924
2074,0.03766680366454075
2075,0.030272212149413436
2076,0.02239418114843227
2077,0.014822530727605624
2078,0.007057649918786263
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
