country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.85e6,107.0,-1.75e6,-9.2e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40384.358860709304,46030.18991317328,54318.30414204142,86857.26523742358,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642526461985401,0.04873847907706255,0.048897922130230316,22.299737543398624,24.6776671247282,28.98081302673953,48.99697869844372,4640.449027110236,5358.624302984572,6227.27931803273,9735.598503709953,0.0006259783341152399,0.000447656348112818,0.0002837321002539492,0.0,-1.8737668008357573e6,-3.4062976453660233e6,-3.7125274656300093e6,0.0,1.0919783151685885,1.2170901932015135,1.2731152109140467,1.276962114831535,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-5.63e7,-2.78e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2030.507063332605,2801.4304214237804,3898.9226537663817,11697.236421679458,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029264318345357,0.02323539738334449,0.023318864713090276,1.269825521367487,1.7696633597584863,2.519369023313868,8.055914890159872,99637.42646770453,163382.07421738797,259516.4846288713,932207.2371504244,0.012853321062204688,0.013860433167441165,0.012580186882355019,0.0,-3.847437678635109e7,-7.582236068833928e7,-9.915941199468923e7,0.0,1.7112107740448892,1.907270339218469,1.9950656851461408,2.001094068071772,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-4.62e7,-2.43e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6595.621827939715,6735.892771556468,7260.721872022885,13559.32073408005,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056945951934079364,0.05989460885007154,0.060098231011640156,2.6366740114651464,2.835580484009926,3.169433230501838,6.857922383487189,310758.9236307176,426047.4884889446,596827.8633101702,2.0472586473505541e6,0.017242208990882302,0.012947580180030567,0.008609733868691887,0.0,-5.161181628730193e7,-9.091719998751819e7,-9.448215960560447e7,0.0,1.6621545251882848,1.8525935397168154,1.9378720067166513,1.9437275705731833,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-1.46e7,-7.71e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14981.294023048347,17987.9762103949,21667.81187659966,37985.92157220983,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887678041767682,0.029372586994516635,0.029475233022729752,11.386067535349104,13.097584223206429,15.259805215476575,25.335225305631162,42815.56768622723,48840.00823871898,54374.741921155764,65630.67159532414,0.004975454320819358,0.003917770815660224,0.0025402424810688495,0.0,-1.4893232908137439e7,-2.941468177134039e7,-3.2254754665902913e7,0.0,1.6755867297520524,1.8675647202068915,1.953532339626835,1.9594352234709886,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94600.0,4.13e6,11200.0,-4.65e8,-2.5e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74398.43994467468,81281.32891549674,86785.87904569288,103511.76632129817,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296970671699811,0.07673718508997011,0.07699733515230049,27.62686161461955,33.844418680407706,39.77633351020487,58.67296383540504,845860.3763847509,933232.0405690357,983349.770310554,1.3118710647830428e6,0.19574073154947932,0.13392026672225646,0.07455188488378488,0.0,-5.859188159716674e8,-1.0387888009454358e9,-1.0085373367784714e9,0.0,1.540023654231996,1.7164696961722576,1.7954821191366708,1.8009074311105402,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-4.81e8,-2.5e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26161.17152045486,31622.559759618147,38009.26626972698,61470.67764262341,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356305902920214,0.031893803393384455,0.03199985167968274,14.74985037293904,17.569694274111946,21.291417197618745,37.61569912201745,1.3189823891867516e6,1.7078648035607333e6,2.1617347158429036e6,3.7099135212955177e6,0.14507736414761724,0.11633390077767145,0.08031078814028247,0.0,-4.342660658963317e8,-8.78614065353848e8,-1.0342603101906029e9,0.0,1.278046809123701,1.4244772228803761,1.4900486670418358,1.4945510671430617,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-1.62e7,-8.43e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16075.443787721604,19946.76322109681,25714.382756606636,49535.68676085213,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350720484200649,0.00888439415639662,0.008921530351590065,12.808169926519504,14.979622931208375,18.454286954328136,32.72699847197797,48074.52161304226,58565.36101520781,73394.6978548543,118508.5681149313,0.0050666924936320044,0.00399718671739088,0.0027838159254600634,0.0,-1.5166339899015767e7,-2.9876968623257685e7,-3.516134107761611e7,0.0,1.6141165140105156,1.799051641042444,1.8818654707965357,1.8875518027087872,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-8.54e8,-4.54e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54240.302650871585,58591.897765565525,62849.2809063973,81736.72782971668,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764130557296456,0.039593620959581514,0.039728433063073935,31.55844909160332,34.106889197878054,36.68051214075368,47.35643207080488,1.5814689209271397e6,1.8664702429399244e6,2.1612812584303897e6,3.345818461049924e6,0.30765820720075465,0.22929348619100717,0.1415509713774884,0.0,-9.20926018106076e8,-1.7656316685749164e9,-1.8908760230754902e9,0.0,1.5949299778056585,1.7776668344651885,1.8594962801744808,1.8651150203037599,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-1.59e7,-1.03e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62247.27364575133,69178.71139138174,76748.13452114996,108285.3420124236,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322564159636701,0.00675649921539672,0.006786763979141106,40.01857198801852,44.380657372609946,49.22575342063749,70.00060130731478,574483.6679603256,641487.8809999558,705498.7500514607,951682.1253826763,0.03471847044823664,0.00596487471053652,0.0,0.0,-1.0392423148901995e8,-4.5086349740166396e7,0.0,0.0,1.589879689204122,1.7720379161575768,1.8536082518603567,1.8592092004504306,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-8.41e7,-4.47e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18799.35822137651,21008.764726705936,23160.30335502528,35353.68417333706,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254216739720553,0.02375083834269958,0.023834408683106167,14.271414350870627,15.81015184788688,17.321867062685122,26.233183982848846,206132.30448239937,238267.48912507217,264093.8079108767,366998.62570162176,0.031081746636655028,0.023266345917141176,0.014331241957998737,0.0,-9.303827590465921e7,-1.7504084410814416e8,-1.8346196117437923e8,0.0,1.5939609689688876,1.7765868028052398,1.8583665325664316,1.8639818589979855,10739.736,11055.063,11064.995,10013.683
