time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339322999143223e6
2032,3.42624693550987e6
2033,3.5159666808656487e6
2034,3.6086348115797336e6
2035,3.704406456709475e6
2036,3.7965731035161894e6
2037,3.8916829813781236e6
2038,3.989886934926228e6
2039,4.0913401096678767e6
2040,4.196197494640832e6
2041,4.297306834991478e6
2042,4.401590090372542e6
2043,4.509184359859893e6
2044,4.620222941562652e6
2045,4.734839744915884e6
2046,4.845380234721307e6
2047,4.959191483570001e6
2048,5.076390073888533e6
2049,5.197098093989498e6
2050,5.321455491445183e6
2051,5.441220676439644e6
2052,5.564291106269801e6
2053,5.690767009559072e6
2054,5.820750908257785e6
2055,5.954339207161965e6
2056,6.08295835470962e6
2057,6.214730026982291e6
2058,6.349742903457001e6
2059,6.488092022804082e6
2060,6.629868007695257e6
2061,6.766325197021793e6
2062,6.90576672045511e6
2063,7.048279602593697e6
2064,7.193943740273326e6
2065,7.342837715762071e6
2066,7.485823106345511e6
2067,7.631528984044417e6
2068,7.780012546622756e6
2069,7.93134842346664e6
2070,8.085626575654038e6
2071,8.233364375106561e6
2072,8.383584322986018e6
2073,8.536361776614979e6
2074,8.691762649212103e6
2075,8.849856986274598e6
2076,9.000834524441328e6
2077,9.153979330270214e6
2078,9.309350797399893e6
2079,9.466998213631228e6
2080,9.62697150750064e6
2081,9.778932625901364e6
2082,9.932674809160126e6
2083,1.008827226547779e7
2084,1.0245801488190845e7
2085,1.0405333210662922e7
2086,1.055654151355714e7
2087,1.0709244473714972e7
2088,1.0863494254102068e7
2089,1.1019338291852476e7
2090,1.1176817382285262e7
2091,1.1325983069687637e7
2092,1.1476259192817332e7
2093,1.1627698947537305e7
2094,1.178038029698073e7
2095,1.1934405708808444e7
2096,1.2080622581102248e7
2097,1.2227799381547615e7
2098,1.2375994867136778e7
2099,1.252525692221893e7
2100,1.2675624831760108e7
