country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,501000.0,2.56e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40404.73570392555,46071.68854611821,54372.67217597493,86868.34059271713,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642537620367752,0.04873879894798407,0.04889854535292248,22.39385088404957,24.842395162115324,29.16271212568018,49.00321780561032,4640.449027110236,5359.028666796396,6228.471516199773,9736.845695985516,0.0006259783341152399,0.00044769012842975657,0.0002837864201057783,0.0,372657.9026960586,812389.3466880453,1.06838168207113e6,0.0,1.0919783151685885,1.217092905401024,1.273122930377258,1.2769771476967706,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,5.46e7,2.64e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.466156616791,2804.2346695073575,3903.405767147216,11698.782202805134,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029322280463715,0.023235564790917426,0.023319191049354555,1.2711840745449787,1.7732130552632215,2.5246193790425924,8.056978779420193,99637.42646770453,163409.18684534615,259591.12231023135,932330.7249661273,0.012853321062204688,0.013862733253112179,0.0125838049799927,0.0,7.651848967728919e6,5.731186283674612e7,1.183027822412196e8,0.0,1.7112107740448892,1.9072745894356748,1.9950777821158638,2.001117625683309,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,2.39e7,1.19e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6597.001929774392,6738.264486334394,7263.22377958332,13559.757892155983,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694609392113277,0.05989501730307773,0.06009902701537409,2.6411069574897437,2.84226951686175,3.1757920638809383,6.858141699791445,310758.9236307176,426067.6929866118,596877.817150056,2.0473261891008355e6,0.017242208990882302,0.012948194194572634,0.008610454494007116,0.0,1.0264645100650568e7,3.1822209961754173e7,5.237571499862049e7,0.0,1.6621545251882848,1.8525976680906364,1.937883756895689,1.9437504528453224,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,4.68e6,2.39e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.700698176834,18003.194106787523,21689.09388532047,37991.04992939782,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887749475520404,0.02937279288260882,0.029475634314557624,11.394586876087967,13.116546151203341,15.28465900947386,25.338641974077984,42815.56768622723,48843.234859781485,54383.739005395975,65639.55776780644,0.004975454320819358,0.003918029643663898,0.002540662800775854,0.0,2.9619912880487354e6,7.545823679039243e6,1.0648281550964205e7,0.0,1.6755867297520524,1.8675688819429306,1.9535441847614297,1.9594582906593647,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,1.12e8,5.9e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74464.32891672885,81415.07357920859,86936.31756783529,103535.51150734267,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296988814431407,0.0767377069363431,0.07699835213206373,27.73543089994411,34.064971965257335,40.01852051039341,58.68641412421007,845860.3763847509,933410.5640975406,983694.9430381157,1.3121732418181025e6,0.19574073154947932,0.13394588512959169,0.0745780538810503,0.0,1.1652852265968882e8,2.1974580433839858e8,2.4232313697015935e8,0.0,1.540023654231996,1.7164735212037103,1.7954930059425516,1.800928632051742,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.49e8,7.5e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26171.784532409576,31646.618364810238,38041.069819820324,61477.33101832316,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356380019770476,0.0318940161356101,0.03200026621403737,14.778879370591682,17.627117558757515,21.358620803065204,37.619767888266836,1.3189823891867516e6,1.7080316896474517e6,2.1621394397998927e6,3.7103165599956764e6,0.14507736414761724,0.11634526848629392,0.08032582407402904,0.0,8.636756786213525e7,2.1800801164837453e8,3.205051881604864e8,0.0,1.278046809123701,1.4244803972272306,1.4900577018689822,1.494568661545056,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,5.34e6,2.69e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16081.572060685357,19961.44167182467,25735.843715973013,49540.85058865582,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350745995395297,0.008884468613077373,0.008921675595933315,12.817602894101777,14.99996265650774,18.481359972442384,32.73040946183178,48074.52161304226,58570.342330844855,73408.29292069134,118520.93905536708,0.0050666924936320044,0.00399752670075911,0.0027843315779784465,0.0,3.0163072671700357e6,7.836184890586617e6,1.1860475630093856e7,0.0,1.6141165140105156,1.7990556501019264,1.8818768813830606,1.887574023659233,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,2.22e8,1.15e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54279.48576229024,58671.75999266743,62940.937986084675,81751.60990418572,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641399586974766,0.039593891384994404,0.03972896007126329,31.615087702245695,34.21597613639242,36.7994160216494,47.3650495851919,1.5814689209271397e6,1.866766841101418e6,2.1619406063913023e6,3.346429341412315e6,0.30765820720075465,0.229329922896443,0.14159415471791617,0.0,1.8315532023119015e8,3.911843837692949e8,4.875647890323842e8,0.0,1.5949299778056585,1.7776707958701405,1.8595075551266635,1.865136977120194,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,3.64e6,2.33e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62260.852229112694,69186.71432214719,76750.02282406244,108285.75635217255,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322584857512927,0.006756559886359009,0.006786882365600924,40.03250527857465,44.38824035627192,49.22696428923951,70.00086839688174,574483.6679603256,641505.4580327395,705516.1505845024,951685.8787775224,0.03471847044823664,0.005965038150566242,0.0,0.0,2.066862649542315e7,1.1185648021042164e7,0.0,0.0,1.589879689204122,1.772041865018882,1.8536194911108077,1.8592310877413925,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.6e7,1.34e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18809.744127062382,21032.18687873259,23188.925649076133,35359.335263878136,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542225529070755,0.023751005966170507,0.023834735403908798,14.279823290125364,15.828840169152711,17.344461808318368,26.23737652791767,206132.30448239937,238308.24603969103,264171.2589030255,367057.4055320614,0.031081746636655028,0.023270325748705772,0.014335444892240748,0.0,1.850360928244851e7,4.414765470786562e7,5.807567831922113e7,0.0,1.5939609689688876,1.7765907618034174,1.8583778006684526,1.8640038024744303,10739.736,11055.063,11064.995,10013.683
