time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.363660340114869
2031,9.59280002757388
2032,9.827097428546777
2033,10.076024077380444
2034,10.33747125615514
2035,10.613018450785033
2036,10.900564569478133
2037,11.20195040472012
2038,11.520391713549692
2039,11.856009871794774
2040,12.210727252156401
2041,12.576396115711272
2042,12.95837030512399
2043,13.358563750746477
2044,13.777428980568866
2045,14.21491275670927
2046,14.666338771627402
2047,15.136194478924866
2048,15.628060883838693
2049,16.14512492354813
2050,16.688033846297955
2051,17.249635252659765
2052,17.83260057924952
2053,18.43986568231738
2054,19.071099077800778
2055,19.72606342855951
2056,20.39687347333601
2057,21.091576313748433
2058,21.813551291425096
2059,22.562645434167703
2060,23.34126752305682
2061,24.138444653913222
2062,24.962478357004724
2063,25.814425031793363
2064,26.694339133151654
2065,27.59053022601918
2066,28.479163136838043
2067,29.370357900307035
2068,30.267032135416013
2069,31.17199720150065
2070,32.08717160798673
2071,33.00168923336807
2072,33.92412411295038
2073,34.853850709551146
2074,35.792083029614055
2075,36.73934452349162
2076,37.68132326730837
2077,38.630612348383586
2078,39.58640860984398
2079,40.549289867545184
2080,41.520591013382024
2081,42.48738634828309
2082,43.46420107610965
2083,44.45224209418175
2084,45.45159768919706
2085,46.462951846163776
2086,47.46955102072279
2087,48.48440873075542
2088,49.50747845292896
2089,50.538361859164425
2090,51.57595806672082
2091,52.60227171637342
2092,53.63615027077274
2093,54.68194440528533
2094,55.7443740756932
2095,56.821587426258844
2096,57.88958501372193
2097,58.96771211251719
2098,60.05516658584147
2099,61.15131303910277
2100,62.25426782288158
