time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402786258651935e6
2032,3.584674153811026e6
2033,3.6292523146661883e6
2034,3.6740796499826056e6
2035,3.719222420095178e6
2036,3.76184960656795e6
2037,3.804813884005857e6
2038,3.8481830647332147e6
2039,3.8920250524642733e6
2040,3.936407193654231e6
2041,3.9780434499182217e6
2042,4.020218415368713e6
2043,4.0629934087418327e6
2044,4.106427972317018e6
2045,4.150580264790883e6
2046,4.1923511630576015e6
2047,4.234821222122844e6
2048,4.27804271710189e6
2049,4.322068080556487e6
2050,4.366951109282449e6
2051,4.410091484471277e6
2052,4.45407961214838e6
2053,4.498958836596535e6
2054,4.544771030212892e6
2055,4.591555361348296e6
2056,4.637196464143733e6
2057,4.683786117504011e6
2058,4.731359101131536e6
2059,4.779950363495006e6
2060,4.829592225044009e6
2061,4.878845056855463e6
2062,4.929147204001491e6
2063,4.980527267000314e6
2064,5.033011270995839e6
2065,5.086623375752607e6
2066,5.140501135646644e6
2067,5.195507313284298e6
2068,5.251660210162937e6
2069,5.308980653287186e6
2070,5.367491966251029e6
2071,5.426164689706521e6
2072,5.48602327832083e6
2073,5.547087198573414e6
2074,5.609373227237564e6
2075,5.672898462678076e6
2076,5.736236835809418e6
2077,5.800772809910722e6
2078,5.866520321079005e6
2079,5.933491003536969e6
2080,6.001696453690724e6
2081,6.0690563655588385e6
2082,6.137571859787235e6
2083,6.207259471158195e6
2084,6.27813619982692e6
2085,6.350217865779644e6
2086,6.421521530347402e6
2087,6.493956067035579e6
2088,6.567533226792998e6
2089,6.642263949420375e6
2090,6.718157974297086e6
2091,6.793206907550273e6
2092,6.869330095725002e6
2093,6.946539776740056e6
2094,7.024853626816124e6
2095,7.104294743450132e6
2096,7.182380463714262e6
2097,7.26149539148547e6
2098,7.3416541130322525e6
2099,7.42286924554636e6
2100,7.505151891836193e6
