country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977861866333391,6.778162409768669,8.35054310986459,16.980595122341963,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111972335796864,12.460309905217912,15.03862400197017,28.204611577446723,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414652112182194,16.049781832095643,19.13660745530399,34.2553014787437,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947476139259898,20.98010300647697,24.773659920191708,42.71669707178173,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294140453849035,25.66112736984359,30.037494898641725,50.09015765825844,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51617351983604,32.35477804231919,37.55207103942839,60.61139362809285,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978587629255934,39.23107488826848,45.13155294661101,70.43537681248425,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28041005881715,51.24812617171648,58.363568219258674,87.65901329155528,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76789740943241,65.3491799368695,73.45900248954149,105.10140370554912,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.42869191501141,134.13881198557098,145.5895476609548,184.48823321436893,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266164299911,0.7558341476941391,1.137672552170113,4.346997176181091,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008902047455596,1.1327031739145097,1.665880479588926,5.912952713542174,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251971776335387,1.2996305220462767,1.886293541348566,6.425208534031869,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079214077528472,1.5478774029922435,2.2227919897874346,7.322701929790171,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538908192476486,1.743201271775272,2.479446911200201,7.92870421463359,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661081270014216,2.028423322255433,2.858076313434337,8.874942380707601,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457575599014223,2.2655460403762038,3.1613287559148775,9.52688284189779,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716175607681028,2.6984647662163836,3.7233875347065335,10.839588088127384,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255047623921303,3.0637884577233407,4.16862651166525,11.63183174756269,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6152176821594266,4.823617614962715,6.343528906014673,16.05519159954298,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998542106864386,0.7760874109591803,0.8900068703588894,2.2432556688418805,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.309815846329863,1.4318569756599953,1.6234942582165903,3.8127595253707685,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039303500747789,1.8459115060172224,2.0786261822741663,4.687659553121744,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245322219217598,2.4152751533121917,2.7050579029710815,5.906019839004498,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644076731716,2.955657187270941,3.2940146840732765,6.987617924663103,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511085689784288,3.7289198737553724,4.136102277636781,8.532683742746592,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.2870340112978775,4.522877852078935,4.991829202005516,10.006868183569807,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645053019229027,5.911783937360528,6.488364268295358,12.59571556101996,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.2706974032073335,7.540583951282325,8.216124818310425,15.313355101915814,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331057639912697,15.523086387896843,16.606174524115698,28.13497011182856,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257680033232351,6.00850123536723,6.990243073543187,11.81302009663839,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622445818370329,8.738391754413767,10.183261735936398,17.129172070279903,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581710838174589,9.853858803195607,11.493230554299528,19.28244893204547,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069109066876557,11.57666588928972,13.510761148713641,22.613783818213715,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.18809877914714,12.877255304657718,15.036322131438983,25.114280804399332,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851597441475912,14.806867842119075,17.29552423200281,28.819127970379824,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162606761053041,16.333698403062215,19.086151133236367,31.728074789832235,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.62164582294569,19.188439481061053,22.423716126402365,37.15044139055397,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.517445938653378,21.4040351833224,25.020545250742064,41.2986651194992,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.032210467812558,32.43741950166209,37.81773287733902,61.49778914030126,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060853960610494,11.302711461544202,13.927138749667202,24.766079430103133,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346445583847208,19.004482597646795,22.980473279150782,37.70373261820078,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.82252792456618,23.19595726448943,27.74260073111742,43.49935471880498,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.67266228049641,29.064297363617918,34.456794332711304,52.08849318572611,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.960470470899313,34.20655093294362,40.23222986197364,58.87407512917629,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.09014058284448,41.56152460446626,48.50177455192652,68.75105218012261,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91187521461812,48.47501811412736,56.110196690717494,76.9844859655303,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.15124025162485,60.643829961025695,69.5288298035916,91.90327482254368,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.82808769242556,73.11876884997716,82.81674789627904,104.50383229920531,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.3789575613534,131.56724126520754,144.04776856397405,162.91201133218394,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.72750804716331,5.699709851963054,7.190227509155654,15.443638735681708,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068281338123228,9.676451975022186,12.002091481871133,23.687277277561087,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973177954040686,11.920803449620033,14.63953318951849,27.52193528228403,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608751693355606,15.031508307509219,18.31337815950871,33.11023633295512,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.978003753615589,17.812189301628713,21.545965353064982,37.61635295394883,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
ARG,Sixth,1400.0,1.05,18.355766575020606,21.7771049472142,26.15789457786629,44.13481012214161,0.015431647161930979,0.016219861000874577,0.018491871009361057,0.03321464324728971
ARG,Seventh,1610.0,1.63,21.626522753096086,25.591719363781444,30.51629974750625,49.70705360284147,0.026008355882056227,0.027104538233326873,0.030205163619081193,0.04862627377866024
ARG,Eighth,1980.0,3.16,27.35385081185696,32.27394145539676,38.16371268686374,59.72155340498613,0.05498539785214359,0.056757605211337776,0.061656239473207045,0.08780107044496496
ARG,Ninth,2330.0,5.46,33.51127724905528,39.384147963592554,46.07511335508856,68.55234618405282,0.10508229739109198,0.10715383130038722,0.11267246875287705,0.13723206257857434
ARG,Tenth,4010.0,33.2,62.77900964504424,72.97819220045513,83.03337220017204,109.58558134085663,0.7821659041371553,0.7753293653715282,0.7562263452721126,0.6468005402172392
ARM,First,447.0,0.0846,5.637790112364447,6.554492078032978,8.081590376855766,14.45734475083375,0.0019013019896729378,0.0018270596829976762,0.0018105706727857191,0.0018345941086569775
ARM,Second,662.0,0.299,8.337990099925348,9.720729658529926,11.992112921530596,21.42760966273481,0.006670398400751452,0.006463958590993282,0.006417847929686208,0.006484996276385106
ARM,Third,755.0,0.456,9.503463189333111,11.096302945879644,13.69295604355032,24.45010246934915,0.010150309357945107,0.00988345401286886,0.009823651191054055,0.009910714474299653
ARM,Fourth,895.0,0.787,11.255181554937826,13.157226965693326,16.238503518777517,28.974395753705796,0.017470105797049176,0.01707599710340797,0.016987434346258302,0.017116338310859704
ARM,Fifth,1000.0,1.14,12.615560523543756,14.762831581128443,18.22220224210484,32.49247644480011,0.02519925380442205,0.024715550753671045,0.02460657235918242,0.02476515637587534
