country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.79869952973502,116.70495210898045,207.18862915039062,480.94921875,0.19907489643891568,0.3803593694822418,0.5797917717806637,1.0000056646633027,40398.447112171176,46057.21345325408,54356.1754607683,86864.3831245138,0.000584145709004082,0.0022730887156931496,0.004982085210410282,0.011472866205499485,0.041325739810009504,0.04643633295226604,0.048749350928252194,0.04890598494692149,22.186534228187273,24.499975871587402,28.81073289510159,49.00088183405615,4640.448987301683,5358.894410369575,6228.094557641338,9736.472836024788,0.0006191228073934402,0.0004421009188993081,0.0002822060267797814,-3.4207343680871633e-9,-0.0,-0.0,-0.0,0.0,1.0921499114069975,1.217359219792747,1.2733775776481755,1.2771565972333234,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.79869952973502,116.70495210898045,207.18862915039062,480.94921875,0.19907489643891568,0.3803593694822418,0.5797917717806637,1.0000056646633027,2031.1731957754744,2802.6519277735033,3900.7027838919253,11697.907306794232,0.0005586177736448901,0.0023083270755478915,0.00530057723915469,0.012948372556022759,0.019402785499776008,0.022035013857224228,0.023241087369036736,0.023323086672265667,1.2663145540137095,1.7619715399314697,2.5103642959258,8.056375214904108,99637.42962442333,163396.40622927318,259548.75981563466,932264.7295031188,0.012712555861848789,0.013688935514530164,0.012512441527181964,-3.6965808211786476e-7,-0.0,-0.0,-0.0,0.0,1.7114796780403918,1.9076919237820342,1.9954768332211124,2.0013988363777715,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.79869952973502,116.70495210898045,207.18862915039062,480.94921875,0.19907489643891568,0.3803593694822418,0.5797917717806637,1.0000056646633027,6596.54115386895,6737.2252006760855,7262.07474144961,13559.396184438001,0.00024026537675095848,0.0008269048658906887,0.0015773993642115673,0.0021751156338254717,0.050482117895903844,0.056960036170667624,0.05990849156130574,0.06010852920563069,2.628375326631543,2.8237927902250863,3.158885221375244,6.857938379536067,310758.9422451416,426059.78734280757,596856.3806565881,2.0472899929296854e6,0.01705337866397328,0.012786624906711352,0.008562713989137981,-1.3636643252180152e-7,-0.0,-0.0,-0.0,0.0,1.6624157203605834,1.853003038476821,1.9382713681767951,1.9440236019134687,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.79869952973502,116.70495210898045,207.18862915039062,480.94921875,0.19907489643891568,0.3803593694822418,0.5797917717806637,1.0000056646633027,14986.785735027668,18003.58338359001,21699.66620758041,38067.845814326996,0.0004328492631768971,0.0018774656357560895,0.004394027197159727,0.009515643997181826,0.024643010305201305,0.02789476386078458,0.02937958485499995,0.02948042469876073,11.372931567840258,13.073021918601498,15.238459213214536,25.3900816714575,42815.56804882688,48843.074387471985,54385.4896374712,65669.83974536469,0.004232860951375481,0.0033281647822302465,0.0021734303090065487,-1.9135944718538058e-8,-0.0,-0.0,-0.0,0.0,1.6758500356949997,1.867977528208625,1.9539349284071506,1.959733647099993,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.79869952973502,116.70495210898045,207.18862915039062,480.94921875,0.19907489643891568,0.3803593694822418,0.5797917717806637,1.0000056646633027,74450.15164911497,81398.83128365067,86960.23114326563,103684.79183250987,0.0009232797059450234,0.003597580173051959,0.007638014883337894,0.01309875000411536,0.06470904743008596,0.07298770317778067,0.07675492186881169,0.07701049219234857,27.493315235522566,33.60932113022895,39.57617177961375,58.774081478982275,845860.4733703309,933381.0725605013,983683.3635526753,1.3125915906544384e6,0.17837238944874464,0.12187069913896197,0.06833382990893552,-5.26508317796821e-7,-0.0,-0.0,-0.0,0.0,1.540265657449877,1.7168491060088467,1.795852136536311,1.8011817108237227,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.79869952973502,116.70495210898045,207.18862915039062,480.94921875,0.19907489643891568,0.3803593694822418,0.5797917717806637,1.0000056646633027,26167.94626899555,31635.148001187656,38022.78641457221,61439.89650751223,0.0004979880441558272,0.0019378230230444131,0.00424726028370526,0.009780693608584308,0.02697406111692891,0.030363657797323095,0.03190103414934846,0.03200521464451962,14.704990573821188,17.489809351608482,21.210437951355228,37.59597244407454,1.318982424445649e6,1.7079606898461396e6,2.1619400918899276e6,3.709670528171933e6,0.15002151058402455,0.12012179514635636,0.08351268896178793,-1.1110938906625846e-6,-0.0,-0.0,-0.0,0.0,1.2782476446365585,1.4247920904667735,1.4903557399595997,1.4947786885249001,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.79869952973502,116.70495210898045,207.18862915039062,480.94921875,0.19907489643891568,0.3803593694822418,0.5797917717806637,1.0000056646633027,16079.741230727073,19956.342557997436,25729.401630996752,49541.58177635074,0.00045448839965383885,0.0018493958998566523,0.004130172436980426,0.008611036862847306,0.0072087213358871275,0.008353251125445252,0.008886924909950732,0.008923409473789471,12.791759576977599,14.948032798688686,18.41882008190908,32.73092775437415,48074.521447164756,58568.71444905916,73404.01867901185,118518.61096911517,0.004990377299749175,0.0039312024852140364,0.0027573249884599157,-3.12527161019466e-8,-0.0,-0.0,-0.0,0.0,1.6143701603680582,1.7994493048582778,1.8822532902911189,1.887839278432481,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.79869952973502,116.70495210898045,207.18862915039062,480.94921875,0.19907489643891568,0.3803593694822418,0.5797917717806637,1.0000056646633027,54261.45106616429,58616.342111878665,62845.201741269775,81567.34727264782,0.0009550945922166168,0.0037897646654541954,0.008119312146455601,0.013541744389453382,0.03336116896524561,0.03765063117907984,0.03960281231567486,0.03973525116129565,31.478515329183598,33.95104097537427,36.49822428016553,47.253338776144155,1.581468995728913e6,1.8665932027388264e6,2.161427698091787e6,3.344314705122494e6,0.34498695826871073,0.2567389459529,0.15960992231552915,-1.3868436933049753e-6,-0.0,-0.0,-0.0,0.0,1.5951806091423029,1.7780597713662467,1.859879489770888,1.865399078886663,28177.48,30572.49,32814.106,38899.744
AUT,5.15e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.79869952973502,116.70495210898045,207.18862915039062,480.94921875,0.19907489643891568,0.3803593694822418,0.5797917717806637,1.0000056646633027,62261.27390990457,69189.73195821766,76750.56267651527,108285.70197710837,0.0001883078824482935,0.0001820545447532138,0.0,0.0,0.005400770451767021,0.006324617354501401,0.006758561417509732,0.006788295633428077,40.00774810177568,44.37815698724477,49.22730142257221,70.00082419024278,574483.6725615979,641508.9975478501,705522.5157642771,951686.73681361,0.024708239314641035,0.004238713944738027,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.590129526925623,1.7724296088380234,1.8539902480373138,1.8594923595720136,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.79869952973502,116.70495210898045,207.18862915039062,480.94921875,0.19907489643891568,0.3803593694822418,0.5797917717806637,1.0000056646633027,18805.86321512269,21020.23351298576,23170.346275613938,35322.677725905545,0.0006912092358178392,0.0028126560053858226,0.006281377778036828,0.013096105894234693,0.019903087477633977,0.022547933751439465,0.02375653564555232,0.023838635606285786,14.26988617184186,15.806588013933077,17.316062737270002,26.21091715656805,206132.31344228986,238289.92231684926,264129.5582681288,366947.648848919,0.03254252290622147,0.024324959589710232,0.015089395937938678,-1.4716077048985905e-7,-0.0,-0.0,-0.0,0.0,1.5942114480330287,1.7769795009752347,1.858749509341655,1.8642657449994708,10739.736,11055.063,11064.995,10013.683
