time,co2_emissions
2020,0.6470488339702577
2021,0.6766190803099995
2022,0.6740901981867204
2023,0.5949798395765968
2024,0.5570268907942986
2025,0.5191301162170298
2026,0.4812854559837442
2027,0.4434889940108025
2028,0.40573694104300906
2029,0.36802564471838606
2030,0.2896082294866234
2031,0.2631320464270779
2032,0.23731006242695168
2033,0.2122003732149345
2034,0.18783260788145487
2035,0.16407271715047833
2036,0.14117046010491363
2037,0.11888591530161777
2038,0.09720104600261545
2039,0.07605903782632924
2040,0.055543368385153814
2041,0.049062677287431265
2042,0.04281150710859593
2043,0.03675873614659953
2044,0.03090439565811514
2045,0.0252559201493318
2046,0.019826186681414976
2047,0.014587455658858316
2048,0.009532482672628326
2049,0.004673078979016876
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
