time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770421677541e6
2023,4.479306129981093e6
2024,4.531620947591493e6
2025,4.581813546568424e6
2026,4.630419324228326e6
2027,4.677116581595569e6
2028,4.722002178870907e6
2029,4.765171869055775e6
2030,4.806720897217967e6
2031,4.847268503441819e6
2032,4.88640215660568e6
2033,4.924215181047134e6
2034,4.960799063075897e6
2035,4.99624352277849e6
2036,5.030756973225528e6
2037,5.064314529415031e6
2038,5.097004700283968e6
2039,5.128914529807933e6
2040,5.160129021844249e6
2041,5.1904464974803785e6
2042,5.220222701878262e6
2043,5.249535773483626e6
2044,5.278461031429699e6
2045,5.307071332974717e6
2046,5.335334125433116e6
2047,5.363416321770302e6
2048,5.391384413345681e6
2049,5.419303569149848e6
2050,5.447238478442127e6
2051,5.476383015674511e6
2052,5.505697198697061e6
2053,5.535235044799635e6
2054,5.565048181106927e6
2055,5.595185019125887e6
2056,5.628180902611502e6
2057,5.66167123437297e6
2058,5.695698490751068e6
2059,5.730303984620444e6
2060,5.765526018204898e6
2061,5.805385134350626e6
2062,5.8460799094765e6
2063,5.887643506755061e6
2064,5.930106309363433e6
2065,5.973496425093447e6
2066,6.022176786635801e6
2067,6.072008627243043e6
2068,6.123014480413712e6
2069,6.175217636113443e6
2070,6.22864215692743e6
2071,6.286817329548689e6
2072,6.346414728374307e6
2073,6.407454898700233e6
2074,6.469956045454961e6
2075,6.533936016792587e6
2076,6.60251941511805e6
2077,6.6727628604240045e6
2078,6.744681878322948e6
2079,6.81829019774226e6
2080,6.893601256611469e6
2081,6.974955094587318e6
2082,7.058264384336055e6
2083,7.143546728811014e6
2084,7.230820123993606e6
2085,7.320101931421981e6
2086,7.416959639360699e6
2087,7.5161670021927e6
2088,7.617741426936902e6
2089,7.721700256650778e6
2090,7.828060545359342e6
2091,7.942841789633886e6
2092,8.060413578636458e6
2093,8.180799020626341e6
2094,8.304025937370976e6
2095,8.430127006269665e6
2096,8.564798794391558e6
2097,8.7027608386595e6
2098,8.844046058054015e6
2099,8.988687487272583e6
2100,9.136718590048464e6
