country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972951757322885,6.755378406524554,8.28869443380354,16.71610195617327,0.021242315143446287,0.023501473927328397,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.10369205383759,12.42293759886759,14.939862018727805,27.814082126002067,0.03614617389173519,0.038881106045997565,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404375205854588,16.00405920465459,19.017617970579412,33.80686171897423,0.0452385801241443,0.0479957572410575,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934660413274724,20.923915451465042,24.6296821669461,42.20037897646433,0.05730560247569372,0.0600203096638303,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279120319566495,25.596129631753247,29.873344601335035,49.52883853176993,0.0685402286628998,0.07103809697720173,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49843979519131,32.27931530045187,37.365114116752316,60.01262659643702,0.08418648280094584,0.0862815616479436,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.9586790865156,39.14789571542837,44.92990926615919,69.83506357064961,0.10001328301141425,0.10145243746320279,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.258651305855004,51.160543917822636,58.16091623938574,87.15160388852765,0.12690347630896362,0.1270662705311467,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.7480995032913,65.27517454176008,73.3036828885807,104.8427527408937,0.1580034219453989,0.1560299357094384,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53454011040034,134.6317582855677,146.88609327646247,188.6248929285155,0.302420435635358,0.287733050792853,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280861182429446,0.7548941532138654,1.1340728996632108,4.304742495780682,0.017141458418400632,0.020147964717537045,0.024836430603334698,0.04297580010992729
AFG,Second,147.0,2.12,0.8006460138608407,1.131155858850186,1.6603895740776615,5.861976618715342,0.032368707481748714,0.036309283709221256,0.042115603971495434,0.06126069135406933
AFG,Third,162.0,2.46,0.9249065762982867,1.2978333673488323,1.8801349708111077,6.37315033874192,0.040360232935512365,0.04436874284594439,0.050040470479733486,0.06743865774788911
AFG,Fourth,186.0,3.01,1.1075681750282633,1.545758043637129,2.2158426009609204,7.271425607654961,0.05317918176860597,0.057264022545621955,0.06285928565424062,0.07847823500167318
AFG,Fifth,204.0,3.45,1.2534953329991516,1.7408874100836598,2.4721349016773413,7.880177998939216,0.06427632455286698,0.0681210805777006,0.07318123944936174,0.08608202226902509
AFG,Sixth,230.0,4.14,1.4656691682456209,2.0259518462987414,2.8507142446304643,8.834896611939637,0.08167641525378518,0.08501930362400972,0.0892099170549257,0.09818926956911436
AFG,Seventh,249.0,4.7,1.6453036196380548,2.263087360910673,3.154432118103519,9.496056850718295,0.09751152552856604,0.09995425515183526,0.10269770771150129,0.1066948752550159
AFG,Eighth,287.0,5.83,1.9712038176213056,2.696459921456991,3.718827214737097,10.837111078182023,0.12865049189831906,0.12915608982382867,0.12913276234894097,0.12422587246488363
AFG,Ninth,313.0,6.76,2.2547585176495186,3.062703641735805,4.167563487035704,11.653735406113292,0.15811065008488076,0.15562307877002032,0.15133064537982843,0.1350707614342241
AFG,Tenth,453.0,12.0,3.6173249888878405,4.837360151071283,6.3902985452907615,16.350932937938556,0.3267250120773142,0.30403617823428086,0.27459593734663756,0.19958381479417805
AGO,First,67.5,0.632,0.6997421196745046,0.7756624965843038,0.8890511836294248,2.2388884479894595,0.008886378299510042,0.009835276166497448,0.010866528094064359,0.019431762716373868
AGO,Second,117.0,1.21,1.3095842698352664,1.4309852657754751,1.6215700199755256,3.8052347774558175,0.019250858261310348,0.020815306015748228,0.022445806188117787,0.034485967442868325
AGO,Third,146.0,1.58,1.7036163695924664,1.844740937577275,2.0760730176036506,4.67845184276984,0.026689751714491852,0.028473245299479012,0.03031441999481651,0.043177028830655086
AGO,Fourth,186.0,2.11,2.244892200798573,2.4136874394833545,2.7016366056677357,5.89464515404262,0.03764550837216744,0.0397191093535264,0.04181355490248284,0.0555605785852132
AGO,Fifth,222.0,2.62,2.7651025714751047,2.9536790879825423,3.289800897675391,6.974560743884642,0.048851323007638704,0.051040573326701984,0.05322337607725376,0.06678783998615019
AGO,Sixth,274.0,3.39,3.5103904171036566,3.726415427644437,4.130845317734937,8.517752077455246,0.06588214120670506,0.06817337481487744,0.07039418972870295,0.08315264069891277
AGO,Seventh,325.0,4.19,4.28619387091454,4.519902052337093,4.985684374875076,9.99088783895422,0.08466055224749063,0.08675126831709368,0.08873760328262917,0.09907971720358286
AGO,Eighth,415.0,5.67,5.644022335914685,5.908249623893357,6.48129506656269,12.580168403893518,0.11970487487841999,0.12129326476397974,0.1226646654851837,0.12768782947772567
AGO,Ninth,513.0,7.43,7.269599333818327,7.537028555982335,8.209409670544433,15.302281306007822,0.16472634501135122,0.1646106855268044,0.16432569121827478,0.15848010525581982
AGO,Tenth,987.0,17.0,15.33489031741801,15.538782809603344,16.64233861247389,28.236626454807322,0.42370226700091473,0.4092878964152917,0.39521416502847423,0.3121565298026983
ALB,First,380.0,1.83,5.255739652001083,5.998555598915034,6.962227365140254,11.700282309155664,0.035921724025711844,0.03710463862568822,0.0385048508672563,0.04423611225843187
ALB,Second,552.0,2.64,7.619830819466673,8.725176470045268,10.146627040838228,16.989562323083913,0.05385451352750088,0.05496180677646541,0.056269702280857904,0.06152616570594305
ALB,Third,622.0,2.97,8.578906490431303,9.839772309565632,11.45443706938802,19.137611481998217,0.061294954754488006,0.06235736133113467,0.0635901871558896,0.06837013333258248
ALB,Fourth,730.0,3.47,10.066138090112846,11.56192308368645,13.470655937826843,22.46880858307757,0.07299029150773019,0.07387503412621417,0.07489999295097602,0.07882382020961042
ALB,Fifth,812.0,3.86,11.185122814686954,12.86266945988106,14.997125259759557,24.976529476506524,0.0819027667510016,0.08263962737171993,0.08348011592833332,0.0865823725424968
