time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184758059964252,31.06984334100428,1.4158602270250518e9
2031,1.5387149874589168,30.09102714639394,1.5664718121557333e9
2032,1.557692303098538,29.072142776630418,1.7258006197447233e9
2033,1.5776409484158112,28.07862538528947,1.8764729310029585e9
2034,1.6002280840876841,27.12164642168663,2.0150077306543245e9
2035,1.6222364205243884,26.202418551502824,2.140726355492438e9
2036,1.6421083647799,25.252980236902356,2.232378951819502e9
2037,1.6590729438493994,24.300772329681156,2.320417645864821e9
2038,1.672984633336527,23.376390860388028,2.397818610050327e9
2039,1.6844743401865159,22.490986842753266,2.4625170756294465e9
2040,1.6925611613890454,21.619506138555593,2.519756405158382e9
2041,1.6986916821595952,20.565529657566977,2.5834461762828703e9
2042,1.7042706264388716,19.560962985442238,2.6301240787657e9
2043,1.7104870305235784,18.582085141629996,2.664339143630367e9
2044,1.717808654276192,17.628078516878414,2.68636962673747e9
2045,1.7278753813420717,16.665394376210074,2.700337307760968e9
2046,1.7399306013363471,15.931188244499324,2.7156177061618133e9
2047,1.752212045873923,15.170507346513915,2.7245102395853086e9
2048,1.7629794507419851,14.407141418427862,2.723555908564518e9
2049,1.7692256872833767,13.699424293830347,2.709112488126884e9
2050,1.7704465507542597,12.965570231694597,2.6863187224579153e9
2051,1.7694962288473075,12.507576848254427,2.682020987216371e9
2052,1.7685602025296148,12.02736329152718,2.673378798801014e9
2053,1.7676314070535633,11.55695395832529,2.6594600893812222e9
2054,1.767938425999473,11.092905064653122,2.640358361998913e9
2055,1.7710834075071324,10.638861947181368,2.6162123205610647e9
2056,1.7771013347864355,10.195073369716171,2.586884438725752e9
2057,1.7829204556477682,9.759077373854614,2.5526470948182435e9
2058,1.787156847258261,9.31583444206136,2.512548609655216e9
2059,1.7909974632164507,8.879431431971138,2.4673249943471694e9
2060,1.7926456459159843,8.45204239039905,2.4173064351063614e9
2061,1.7915169082587439,7.923711928358445,2.3529527618822327e9
2062,1.7893142976256424,7.417831989120179,2.281562854778605e9
2063,1.7872205237324768,6.89194127730392,2.197344715052916e9
2064,1.785857491657334,6.373949334278275,2.1039012451035705e9
2065,1.7854986022616932,5.850160005412356,1.9986523205990798e9
2066,1.78783579958742,5.32661122696624,1.8813757310245595e9
2067,1.7928293806293283,4.798461896390898,1.7518134720183322e9
2068,1.7979848579080657,4.278838462041912,1.612921529636893e9
2069,1.8009505605094769,3.7548925710932144,1.4611812419230702e9
2070,1.8007010635688314,3.22692960011026,1.2960660214192846e9
2071,1.797629634613186,2.8722314743808917,1.177839297580102e9
2072,1.79343647613031,2.5083980677137716,1.0505876594541827e9
2073,1.7895385667092234,2.1478280421423737,9.183642870816574e8
2074,1.7853943550849687,1.7904743774317955,7.812343279653574e8
2075,1.7811703891652737,1.436282226887735,6.392578005140176e8
2076,1.7772635589170036,1.060324034719612,4.818675710909356e8
2077,1.7742149470595672,0.7002966197070359,3.2459842536889404e8
2078,1.7732254599823438,0.3326792076408076,1.5732087842576647e8
2079,1.7741491054643286,-0.0005548621659116868,-267133.6214314433
2080,1.7757007285466115,-0.00015967496219708801,-76795.54832262527
2081,1.7763918793939424,0.0002514307897248624,120801.69079605045
2082,1.7758179559829632,0.000677679465061981,325262.31856105744
2083,1.773591407787196,-0.00037055601934916747,-177686.677473503
2084,1.770254035004389,8.978038141805474e-5,43006.73157463028
2085,1.7658241557931156,-0.0009159407361907402,-438342.04435028275
2086,1.7604167950018477,-0.0004217827439566458,-201645.1033881483
2087,1.75608407469809,8.564283951811567e-5,40901.81580142132
2088,1.7531946980162456,0.0006060905610037567,289162.0185888858
2089,1.7523286958941193,-0.00031792879698442755,-151538.4014548373
2090,1.7545009256951525,0.0002337369229661354,111293.92717381087
2091,1.7585767403710733,-0.0006471319247164083,-307840.1510157793
2092,1.7638456108454805,-6.561727034607976e-5,-31181.78823988921
2093,1.7676306135520958,0.000487967333012316,231645.87754088143
2094,1.7672729572517467,-0.00029297765514236444,-138948.65850514534
2095,1.7646761374805142,0.00032717823416755976,155007.717656756
2096,1.761094508148253,-0.0004501139357494231,-213048.06872952174
2097,1.7577117115789984,0.00019615753790346962,92748.800851514
2098,1.7553385126636605,0.0008506841042409614,401808.6738930023
2099,1.7545997156315298,0.00013197640091080237,62277.65301182501
2100,1.7568046460651496,-0.0005622132133030666,-265046.1956012
2101,1.7631327445601346,25.051845731926864,0.0
2102,1.7724301676794443,24.85508041461008,0.0
2103,1.7823701719903666,24.645091963496444,0.0
2104,1.7918371769537471,24.422792541784133,0.0
2105,1.7995434848820453,24.189126920974704,0.0
2106,1.8063661365395023,23.945067036791666,0.0
2107,1.8135566134956194,23.691543583533978,0.0
2108,1.8216317844352425,23.429434412348282,0.0
2109,1.8312837977327496,23.159584150502067,0.0
2110,1.8433102070172538,22.882797708685167,0.0
2111,1.8593406300118953,22.59983674011075,0.0
2112,1.8758727905708683,22.31139843612848,0.0
2113,1.889745429165553,22.018247283216315,0.0
2114,1.9005372227129493,21.72119208194764,0.0
2115,1.9091643068462338,21.421007070727462,0.0
2116,1.916915418669139,21.118398371921607,0.0
2117,1.9237045856276414,20.813998832090583,0.0
2118,1.9308879075822434,20.50840508028083,0.0
2119,1.9388702474280815,20.202144563884783,0.0
2120,1.9491300139862462,19.895702352344216,0.0
2121,1.96270435813119,19.589499083916404,0.0
2122,1.9788331202947032,19.283906063167365,0.0
2123,1.992428742659761,18.979287755913013,0.0
2124,2.0029060833991315,18.676091706629716,0.0
2125,2.011376351737065,18.37473881603747,0.0
2126,2.016591318281166,18.075588518534857,0.0
2127,2.021245901755824,17.77899221039428,0.0
2128,2.026350877622194,17.48521253242195,0.0
2129,2.032469287213425,17.194466641188598,0.0
2130,2.041142391154531,16.906939208608453,0.0
2131,2.054695994463803,16.622766539915222,0.0
2132,2.069593999332116,16.34202718851103,0.0
2133,2.0821082753918034,16.064856947737713,0.0
2134,2.0918424681169525,15.791442745472397,0.0
2135,2.0976049610575362,15.52195412304278,0.0
2136,2.100366009604309,15.256557958888099,0.0
2137,2.1027045311068013,14.995379767003035,0.0
2138,2.106109292073627,14.738480810282743,0.0
2139,2.110045135832172,14.485884526364543,0.0
2140,2.1149923189205646,14.237614515185623,0.0
2141,2.1222230363338044,13.993677365508168,0.0
2142,2.131857771186092,13.754051861258885,0.0
2143,2.141281964761803,13.518710587368613,0.0
2144,2.149481441187072,13.287662734450722,0.0
2145,2.156726020426348,13.060924096296059,0.0
2146,2.161726875538466,12.83849636067669,0.0
2147,2.165763387460182,12.62039162244697,0.0
2148,2.1696588130012753,12.40659312330128,0.0
2149,2.1729380848470243,12.197065481242802,0.0
2150,2.1765070523293826,11.991775370623362,0.0
2151,2.180613726381698,11.790671892357315,0.0
2152,2.186528601652997,11.593697913082359,0.0
2153,2.1959194853864954,11.40077713779276,0.0
2154,2.2076186298690263,11.211811556278022,0.0
2155,2.2177746139343046,11.026721637007206,0.0
2156,2.225033411729554,10.845478478970483,0.0
2157,2.2298797287741845,10.668065130289431,0.0
2158,2.2320711519981886,10.494451781897105,0.0
2159,2.2326147603564466,10.324606349960229,0.0
2160,2.233147088999296,10.158479509479946,0.0
2161,2.2349882196240984,9.995999502421073,0.0
2162,2.2394257028764297,9.837079038086856,0.0
2163,2.247674548480715,9.681617981151906,0.0
2164,2.259060647996738,9.529506179907205,0.0
2165,2.2684289897709413,9.380646476427092,0.0
2166,2.274896986883957,9.235003252257462,0.0
2167,2.278404736781955,9.09254729857496,0.0
2168,2.278196999928253,8.953246004020412,0.0
2169,2.27738176796415,8.817071226396994,0.0
2170,2.277050933426617,8.683957868661505,0.0
2171,2.277780998559611,8.553829904199048,0.0
2172,2.2803567248633807,8.426607321398336,0.0
2173,2.2863146030248505,8.302204766950611,0.0
2174,2.2944640140943675,8.180524976358237,0.0
2175,2.3026390470543086,8.061487548518997,0.0
2176,2.309719119253821,7.9450365211191745,0.0
2177,2.313956674641734,7.8311273183507915,0.0
2178,2.315095788656649,7.719731353666821,0.0
2179,2.3148934050463836,7.61082001134836,0.0
2180,2.3144400865250923,7.504346021541607,0.0
2181,2.3139818365025824,7.400252050514457,0.0
2182,2.3138838014220604,7.298479772366299,0.0
2183,2.3142607297433724,7.1989690998304425,0.0
2184,2.3156868991788335,7.101660789511673,0.0
2185,2.3188977899710395,7.006492511905011,0.0
2186,2.325229527926013,6.9133980408717575,0.0
2187,2.3324113295926057,6.822302838794075,0.0
2188,2.338393463053517,6.7331555911233805,0.0
2189,2.3441781155902004,6.6459236492580995,0.0
2190,2.3474501164159576,6.560565781684279,0.0
2191,2.3475433769776615,6.477060235253226,0.0
