time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.098320039906554
2031,35.40861404962309
2032,35.70976531043922
2033,36.00445066791873
2034,36.29001453349799
2035,36.567811618932176
2036,36.85463230546554
2037,37.1363989004993
2038,37.41343049892496
2039,37.686216187203435
2040,37.955704823463286
2041,38.239220173027384
2042,38.52089466151986
2043,38.80020681385072
2044,39.07755316757951
2045,39.353084662784156
2046,39.64639353829733
2047,39.940482142081
2048,40.23569028119307
2049,40.53329689459754
2050,40.83397927189516
2051,41.15261047073974
2052,41.474353662208244
2053,41.799463604598195
2054,42.128001644811114
2055,42.459884746709974
2056,42.808619747866004
2057,43.162458133314615
2058,43.52254454667637
2059,43.888883814078994
2060,44.26234468438588
2061,44.65313412471973
2062,45.05132184053425
2063,45.45779035588422
2064,45.872586309029074
2065,46.29587995206301
2066,46.7377297560273
2067,47.18804832732151
2068,47.648738713540034
2069,48.12075834236735
2070,48.604708280070184
2071,49.11586906623867
2072,49.63859705218347
2073,50.17377918620705
2074,50.72173612051462
2075,51.28261136137902
2076,51.87529206979859
2077,52.480480832062845
2078,53.09932489194595
2079,53.73199308478773
2080,54.3790365095121
2081,55.058685621446315
2082,55.75338794641933
2083,56.46514068873249
2084,57.193881202033495
2085,57.93973603555286
2086,58.71938962543301
2087,59.51524870786673
2088,60.32933876409918
2089,61.16148205360216
2090,62.011364073683716
2091,62.89813443915021
2092,63.803161650062584
2093,64.72996732123123
2094,65.67985785056237
2095,66.6522662463
2096,67.67114101477415
2097,68.71176584069622
2098,69.77601974197242
2099,70.86371870591506
2100,71.97434614247209
