time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.184238391820057
2031,1.1559023003108944
2032,1.12710328416921
2033,1.0983759434279678
2034,1.0701905749882143
2035,1.0414015443460158
2036,1.0137582995095986
2037,0.9864274659056578
2038,0.9593772948540749
2039,0.9316343772121838
2040,0.9050961243397433
2041,0.8706929115062101
2042,0.8372842590768053
2043,0.8039317820079384
2044,0.7706280036888782
2045,0.737779523143802
2046,0.7059045793349963
2047,0.6744326910034878
2048,0.6425681231999028
2049,0.6118675547378045
2050,0.5807714948349229
2051,0.5580812569928368
2052,0.5354879900741168
2053,0.5133576903977367
2054,0.49098402810212194
2055,0.46907918591748743
2056,0.4477549808582425
2057,0.42689126387099735
2058,0.4058352663227488
2059,0.38461511991146585
2060,0.3644962919015223
2061,0.3389880521466009
2062,0.3141820046677604
2063,0.28948033505552917
2064,0.26546808239794983
2065,0.24157345044477818
2066,0.21818228133231635
2067,0.19495235112106268
2068,0.17241701668619483
2069,0.15005379593461624
2070,0.12787873189335897
2071,0.11261474114685202
2072,0.09729899037278718
2073,0.0824163151556869
2074,0.06795893421262825
2075,0.05391914605168182
2076,0.03940465795855932
2077,0.0257615449097407
2078,0.012113460656980074
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
