country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.186350504803778,7.128590128532712,8.701187647262556,16.717596860762622,0.021245209670908045,0.023507568405627743,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.11350602469214,12.430958963978693,14.937494681158766,27.81649655791293,0.03614965145756001,0.038888166728894655,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315539860654374,15.83602697951255,18.816436087336804,33.80976726465576,0.04524216763642518,0.0480029126192136,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87341560956689,20.80584824916036,24.48552771113992,42.203968173031846,0.05730912600489885,0.060027186177438706,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.50642425092484,25.99511606353421,30.315504559934094,49.53302156545965,0.06854351847314152,0.07104438762528886,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.3409883744711,31.992842370151912,37.03379280762575,60.017655349188196,0.08418921941387676,0.08628661294885041,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90932359053121,39.05788196749955,44.82413917439932,69.84088148604533,0.10001523600998213,0.10145584034987998,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.105062722446355,50.89041453619943,57.85710722864862,87.15880727379363,0.12690367767998412,0.12706611715182142,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.55084911032245,66.72414647505246,74.95473144800994,104.85136569807452,0.1580010634290377,0.15602480206242392,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9059454647512,133.57907955937145,145.7599069114351,188.64013188097584,0.30240113022418563,0.28769640593056056,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.538090599846001,0.7790475902614986,1.168154746326129,4.305232953528453,0.01714288824226508,0.020152917474541794,0.024843136819525158,0.04297665720094255
AFG,Second,148.0,2.12,0.8037218637022937,1.138225249956699,1.6692423497362752,5.86264150070377,0.03237057867328958,0.036315390221413016,0.04212322382517253,0.06126144755858977
AFG,Third,162.0,2.46,0.9230864818552545,1.2929237555279918,1.871547069709795,6.373872407323664,0.04036220741101189,0.0443750324137088,0.05004806881070363,0.06743935131131772
AFG,Fourth,186.0,3.01,1.1079006876794115,1.5462196415692764,2.215176059293189,7.272248108080888,0.05318119257963355,0.057270214331352515,0.06286641225820608,0.07847878705167599
AFG,Fifth,204.0,3.45,1.2620677757598924,1.76172358991503,2.501444841946836,7.881068524318428,0.0642782643207034,0.06812688745525126,0.07318765955813356,0.0860824571513823
AFG,Sixth,230.0,4.14,1.461732951406495,2.016286302706596,2.8357490396023697,8.835893773824326,0.08167809202180591,0.0850240678493012,0.08921476327331976,0.09818948862197059
AFG,Seventh,249.0,4.7,1.6457946707815678,2.2645935785239555,3.1562674856328807,9.497127831381158,0.09751283142962416,0.09995772428800485,0.10270084784425218,0.10669492327046452
AFG,Eighth,287.0,5.83,1.9676723612050597,2.6886941002936253,3.7080081700870964,10.838331729779492,0.12865077888209403,0.12915620950805426,0.12913172221944566,0.12422552324968707
AFG,Ninth,315.0,6.76,2.269831835296373,3.101451615152221,4.226060414034072,11.655047167437335,0.15810968974161513,0.1556193996141154,0.1513253779646959,0.13507013938795373
AFG,Tenth,451.0,12.0,3.593381459934326,4.785454610992343,6.324042757259209,16.35276846522129,0.3267134766979574,0.3040021568442569,0.27455878742654555,0.1995812251960157
AGO,First,68.0,0.632,0.7116639719502723,0.7938482363062667,0.9063211341296418,2.238989930818379,0.008886964034596679,0.009836536872574082,0.010867904700538104,0.019432029421189274
AGO,Second,117.0,1.21,1.3119119112903719,1.4343805694588412,1.62462409541425,3.805393642588962,0.019251792862725197,0.02081725990705339,0.022447877127924402,0.03448629913798672
