time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.66283522800668
2031,19.99048304696572
2032,20.323073295901708
2033,20.66393701424831
2034,21.00361498077884
2035,21.34320460100161
2036,21.661809060102474
2037,21.9861642319828
2038,22.316826530130967
2039,22.65308763290601
2040,22.997687779917072
2041,23.307920913807735
2042,23.625782455534964
2043,23.950787994513348
2044,24.283408827007285
2045,24.624697977340002
2046,24.944384670803487
2047,25.271931967719386
2048,25.608298748860687
2049,25.953875779336492
2050,26.307256416757603
2051,26.64228739906509
2052,26.983770831068764
2053,27.333123717873864
2054,27.69003667829232
2055,28.05557591577902
2056,28.40399087297826
2057,28.759131034810398
2058,29.121121636744224
2059,29.489797004746993
2060,29.86169714010005
2061,30.210661297344295
2062,30.566422861011787
2063,30.928874358913607
2064,31.29864394075199
2065,31.675558718711113
2066,32.03137476802461
2067,32.393766660042196
2068,32.76273529375845
2069,33.137957234002144
2070,33.51953067394768
2071,33.87708305630293
2072,34.239802256469474
2073,34.608031475656006
2074,34.98177145911379
2075,35.36112830099059
2076,35.71063999186058
2077,36.06471514590361
2078,36.42380936671474
2079,36.78813712675194
2080,37.15817866790625
2081,37.498512033638356
2082,37.84149891277723
2083,38.187985645552494
2084,38.538032811902305
2085,38.88537393414797
2086,39.20425987781937
2087,39.52467296714819
2088,39.847606726312925
2089,40.1731187130336
2090,40.50135283810757
2091,40.808560257370054
2092,41.11640671787493
2093,41.425296181602135
2094,41.73491874503011
2095,42.0454778726966
2096,42.33798028559958
2097,42.63020581483896
2098,42.91701305922718
2099,43.19793003858445
2100,43.47881712296774
