time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238461659299,30.07488838904989,1.4825980135539434e9
2032,1.5573757982709018,29.068387209551386,1.6373677482880113e9
2033,1.5773082984594833,28.08747626005495,1.7839936093300524e9
2034,1.5998859379406043,27.142906358263144,1.919088301111575e9
2035,1.6218888899588804,26.20443429886998,2.0492686510288153e9
2036,1.6417552040950332,25.238454059250465,2.1472403492596686e9
2037,1.6587126744280023,24.301592238374962,2.234607348794322e9
2038,1.6726190859614283,23.392101148438254,2.311797496310498e9
2039,1.6841061313266068,22.485606475530158,2.3838256240073776e9
2040,1.6921909210795065,21.627331726518864,2.4415229956890445e9
2041,1.698320549414684,20.575692274974617,2.515699875807443e9
2042,1.7039003247746738,19.568926549323905,2.5730080767587614e9
2043,1.7101180676195689,18.584012496725045,2.617732385280878e9
2044,1.717440134464326,17.620222147903498,2.64991622146205e9
2045,1.7275074122682523,16.686236761452868,2.66849426958547e9
2046,1.739564470171722,15.922708307065138,2.6906889115767107e9
2047,1.751847358326479,15.174392285966992,2.701753126540529e9
2048,1.7626166286795106,14.423022891612652,2.703189993513965e9
2049,1.768866393247428,13.703223414009681,2.6924692879870577e9
2050,1.77009138259312,12.97970858984027,2.671994697986649e9
2051,1.769145106828998,12.506147815404045,2.670257967148378e9
2052,1.7682124486935522,12.033966811759045,2.663455310758857e9
2053,1.7672873069767534,11.571224973762696,2.651437722503593e9
2054,1.7675991640460311,11.10184085322223,2.6340852086903043e9
2055,1.7707489276949249,10.641699386470286,2.61137326350806e9
2056,1.7767709521821737,10.20325409586087,2.583495822241023e9
2057,1.7825944991847467,9.772319796639337,2.5507281594196897e9
2058,1.7868366176990305,9.333885563140571,2.512127794142132e9
2059,1.7906837799877888,8.888400497063984,2.4672255442240877e9
2060,1.7923383067068464,8.465038564658657,2.4184879711684937e9
2061,1.791215889167925,7.937980801597473,2.3547275862238755e9
2062,1.789019227323609,7.4189492794560055,2.281906508845179e9
2063,1.7869298626739674,6.893873729643844,2.1979608352091055e9
2064,1.7855700177615628,6.376596676347403,2.1047750748099825e9
2065,1.7852139640864668,5.85340824805764,1.9997620522465663e9
2066,1.787553932779765,5.330500358170091,1.8827493843192966e9
2067,1.7925503191998429,4.802830751662355,1.7534084455092344e9
2068,1.7977086561922384,4.2835284707120564,1.6146894430613809e9
2069,1.800677252331022,3.759724365550653,1.4630614894381108e9
2070,1.8004306426886332,3.2317132262918657,1.2979873200286312e9
2071,1.7973620153737353,2.8762974109887782,1.1795066492406323e9
2072,1.7931714614397982,2.5117873891578792,1.0520072025996395e9
2073,1.789275887877167,2.150596602013776,9.195480627204218e8
2074,1.7851337264591796,1.7926746468448833,7.821943673928651e8
2075,1.7809115280133367,1.43796360084899,6.400061432841165e8
2076,1.7770061914344473,1.0615155537523546,4.82409060638863e8
2077,1.7739588102487456,0.7010515879562995,3.249483649488067e8
2078,1.7729703032911157,0.33302303264693733,1.5748347004780555e8
2079,1.7738947256123456,0.0,0.0
2080,1.7754469812425824,0.0,0.0
2081,1.7761386110707844,0.0,0.0
2082,1.775564974277397,0.0,0.0
2083,1.773338591760762,0.0,0.0
2084,1.7700013765105242,0.0,0.0
2085,1.7655716883592927,0.0,0.0
2086,1.7601645691280186,0.0,0.0
2087,1.7558320608628109,0.0,0.0
2088,1.7529427491275937,0.0,0.0
2089,1.7520767054133852,0.0,0.0
2090,1.754248884836933,0.0,0.0
2091,1.7583246734917568,0.0,0.0
2092,1.7635935532760345,0.0,0.0
2093,1.7673785200423968,2.9406829721915543e-15,1.39603028927413e-6
2094,1.7670207499081925,0.0,0.0
2095,1.7644238036328088,0.0,0.0
2096,1.760842055288009,0.0,0.0
2097,1.7574591542950961,0.0,0.0
2098,1.7550857819081878,0.0,0.0
2099,1.7543467073912458,0.0,0.0
2100,1.7565514052185411,0.0,0.0
2101,1.7628798439457183,25.057970227413325,0.0
2102,1.7721785958211107,24.85933596389586,0.0
2103,1.782120346728623,24.647335946489545,0.0
2104,1.7915887543329936,24.422881292033875,0.0
2105,1.7992958256591514,24.186917753410555,0.0
2106,1.8061184561426358,23.940419986612294,0.0
2107,1.8133080299247943,23.68432334606734,0.0
2108,1.8213813343334926,23.419512104367705,0.0
2109,1.83103044319208,23.146838671015917,0.0
2110,1.84305284026202,22.867116908874245,0.0
2111,1.859078077929084,22.581118402934646,0.0
2112,1.8756038193103406,22.289551240663613,0.0
2113,1.8894687493492792,21.993190464013587,0.0
2114,1.9002514954458423,21.69285500179168,0.0
2115,1.9088681500191997,21.389329263138116,0.0
2116,1.916607413011188,21.08332976111782,0.0
2117,1.923383280364791,20.77549992976567,0.0
2118,1.9305518260074008,20.466446769026753,0.0
2119,1.9385178921284323,20.156708141165733,0.0
2120,1.9487598716911572,19.84677928154178,0.0
