time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.311990170811507e6
2032,5.405579648187883e6
2033,5.500221854846609e6
2034,5.596022753800349e6
2035,5.693094333020446e6
2036,5.784007659095527e6
2037,5.876032291162126e6
2038,5.969273304605045e6
2039,6.0638367346996525e6
2040,6.159823726085422e6
2041,6.251494880545038e6
2042,6.344464956888871e6
2043,6.438840724396716e6
2044,6.534723469189188e6
2045,6.632214633988898e6
2046,6.725070598105558e6
2047,6.819425618818451e6
2048,6.915373706364629e6
2049,7.0130026499626115e6
2050,7.112407875694584e6
2051,7.205578891003756e6
2052,7.300295509504042e6
2053,7.396632149333859e6
2054,7.494663947872203e6
2055,7.594461061376459e6
2056,7.6867002447931655e6
2057,7.780378210782601e6
2058,7.875557399888062e6
2059,7.972294688259652e6
2060,8.070646275981982e6
2061,8.16165582099715e6
2062,8.253919943867306e6
2063,8.347494053451869e6
2064,8.442429548476232e6
2065,8.53877917265374e6
2066,8.629768385979917e6
2067,8.721935223975243e6
2068,8.815326211999286e6
2069,8.90998705824797e6
2070,9.005959121638415e6
2071,9.099517634448145e6
2072,9.194296268409967e6
2073,9.2903288607543e6
2074,9.38764978006863e6
2075,9.486291756684106e6
2076,9.584405389751315e6
2077,9.68380798594235e6
2078,9.784530620293785e6
2079,9.886602905677682e6
2080,9.990054122278286e6
2081,1.0092747071805337e7
2082,1.0196761346612945e7
2083,1.0302118669141635e7
2084,1.0408839902085567e7
2085,1.0516945625611534e7
2086,1.0622304161465263e7
2087,1.0728878364422048e7
2088,1.0836691026600989e7
2089,1.0945764518601103e7
2090,1.1056120969498623e7
2091,1.1160537786771601e7
2092,1.1265920416561382e7
2093,1.1372294399909204e7
2094,1.1479682596229138e7
2095,1.1588105314860329e7
2096,1.1688469228377216e7
2097,1.178946697572299e7
2098,1.1891128829203987e7
2099,1.1993484215729997e7
2100,1.209656166330196e7
