country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,1.2e6,6.22e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40410.714307006325,46084.938468819186,54390.754939356026,86871.59971911082,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642537712593707,0.048738765624450925,0.04889841866316558,22.330250499772557,24.733267344689036,29.046059486826127,49.00505805706148,4640.449027110236,5359.153453580768,6228.860587747361,9737.209826865832,0.0006259783341152399,0.0004477005530449239,0.0002838041472835246,0.0,1.0317630207326805e6,2.163306809985111e6,2.664792143267477e6,0.0,1.0919783151685885,1.2170929278178169,1.2731221261788854,1.276974091792986,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,8.81e7,4.3e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.747556341112,2805.1270926318057,3904.894021782995,11699.22872211935,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029322759530713,0.02323554735071268,0.023319124711117332,1.2708816706927255,1.7726092023320215,2.5239484234043585,8.05728615741766,99637.42646770453,163417.54014835463,259615.44400112034,932366.2497387088,0.012853321062204688,0.013863441901222023,0.012584983985700626,0.0,2.118536799573304e7,9.99461526097918e7,1.9091850443694785e8,0.0,1.7112107740448892,1.9072746245644472,1.995076521877542,2.0011128368560875,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,4.55e7,2.31e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6597.406854177699,6739.020192259227,7264.054658174257,13559.893370191296,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694609509468036,0.059894974751225336,0.060098865202335906,2.638217518502012,2.838075218130587,3.171943066972853,6.858210546868655,310758.9236307176,426073.9071014829,596894.0246031742,2.0473463318073105e6,0.017242208990882302,0.012948383041479881,0.008610688299877479,0.0,2.8419312079995733e7,7.112568924992272e7,1.0141236165785553e8,0.0,1.6621545251882848,1.8525977022123523,1.937882532785333,1.9437458013021245,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,1.07e7,5.55e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14989.580428381074,18008.05318869258,21696.171906058138,37992.569161480744,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887750065932766,0.029372771433578967,0.029475552739233142,11.39400246915995,13.115709386028678,15.284156620556256,25.33965466215779,42815.56768622723,48844.22900986277,54386.6674684528,65642.17744041633,0.004975454320819358,0.003918109390828473,0.002540799610735742,0.0,8.200746734823864e6,1.938136579108893e7,2.497415762252354e7,0.0,1.6755867297520524,1.8675689163403908,1.953542950758792,1.959453601526112,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,2.92e8,1.56e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74483.66086167889,81457.70318773923,86986.2330701466,103542.68653918532,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296988964384224,0.07673765257138719,0.07699814539863238,27.67965427492975,33.956759715706326,39.90651210974745,58.690482945379884,845860.3763847509,933465.3800077006,983806.3522080012,1.3122639237950868e6,0.19574073154947932,0.13395375129897952,0.07458650027912661,0.0,3.226278569998169e8,6.227814448880515e8,6.600403174733905e8,0.0,1.540023654231996,1.7164735528182495,1.7954918717766994,1.8009243222920628,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,3.43e8,1.76e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26174.898409534475,31654.284799603254,38051.62871941285,61479.296790956614,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035638063235905,0.03189399397253526,0.032000181946785104,14.763302677668504,17.597933029680995,21.32636105473418,37.62097133603784,1.3189823891867516e6,1.7080830541996092e6,2.16227093059671e6,3.7104348965054997e6,0.14507736414761724,0.11634876726365717,0.0803307090996745,0.0,2.3912242854929933e8,5.691752471370915e8,7.728837365029805e8,0.0,1.278046809123701,1.4244804234637505,1.4900567606386028,1.4945650849281702,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,1.2e7,6.16e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16083.370107185105,19966.122451966872,25742.974409332433,49542.36570131439,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350746206249815,0.008884460856316102,0.008921646070363306,12.816431762847234,14.998140481387784,18.47977448437323,32.73141058577649,48074.52161304226,58571.879467828745,73412.72912409864,118524.56032422959,0.0050666924936320044,0.003997631613004647,0.002784499840455911,0.0,8.351129212390566e6,1.991282653897364e7,2.7561673666436404e7,0.0,1.6141165140105156,1.7990556832374889,1.8818756926507794,1.8875695065505183,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,5.56e8,2.93e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54290.982158869236,58697.21687662534,62971.358571427576,81756.06194671176,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641400364016836,0.03959386321259268,0.03972885294011345,31.60030530145234,34.19069141361438,36.77515130424112,47.36762998003762,1.5814689209271397e6,1.8668580180586537e6,2.162154120987145e6,3.3466112369812797e6,0.30765820720075465,0.22934112386922245,0.14160813864449998,0.0,5.070948049077567e8,1.081874908313367e9,1.281805983175848e9,0.0,1.5949299778056585,1.7776708286118301,1.8595063805244991,1.865132513705044,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,9.7e6,6.23e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62264.836210314075,69189.24851914932,76750.61525090908,108285.89461824355,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322585028584539,0.006756553565767112,0.006786858299746114,40.03235163172754,44.3886488622784,49.2273442967709,70.00095793260982,574483.6679603256,641510.8183447791,705521.5919738006,951687.071201197,0.03471847044823664,0.005965087993424809,0.0,0.0,5.722439898103016e7,2.920488480314303e7,0.0,0.0,1.589879689204122,1.7720418976568961,1.8536183202279788,1.8592266384594867,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,6.01e7,3.15e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18812.79137079249,21039.642350459955,23198.419701851144,35361.00965217273,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542226009540724,0.023750988503475654,0.023834668987513376,14.281855823422433,15.83386279545043,17.35090254321137,26.23861869160091,206132.30448239937,238320.7816556669,264196.3762261615,367074.76317281456,0.031081746636655028,0.023271549826647125,0.014336807901991135,0.0,5.123020247147902e7,1.143400691362127e8,1.387324136031877e8,0.0,1.5939609689688876,1.7765907945252146,1.8583766267799244,1.8639993417710536,10739.736,11055.063,11064.995,10013.683
