time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432286058806389
2031,0.8877426387194011
2032,0.9372150319621211
2033,0.991954303945559
2034,1.0518996274522219
2035,1.1177863134048083
2036,1.1856563163641711
2037,1.2598804914975386
2038,1.3412258977762708
2039,1.4302838504016406
2040,1.5269930240308756
2041,1.6239645212138432
2042,1.7286967018567931
2043,1.841855859083908
2044,1.9639817900234902
2045,2.0945007131113935
2046,2.2230520430141576
2047,2.3599562142941135
2048,2.5097231377730624
2049,2.6784346859041324
2050,2.86011185155026
2051,3.0461619437840617
2052,3.2441038978720114
2053,3.45490133169381
2054,3.6791165196943543
2055,3.917214861186865
2056,4.15851932283108
2057,4.4135221218482785
2058,4.683669440885355
2059,4.969615711620339
2060,5.27286456255526
2061,5.565873632656484
2062,5.866716041852456
2063,6.181921446888616
2064,6.512045015964582
2065,6.868057946254729
2066,7.234815450775832
2067,7.622910033913054
2068,8.028461424313933
2069,8.452167650899858
2070,8.890038122577288
2071,9.32065455384071
2072,9.769098060638385
2073,10.23600666389171
2074,10.722637413344826
2075,11.229944207073911
2076,11.736363562334326
2077,12.26086375668466
2078,12.803835065704606
2079,13.366185580401584
2080,13.949671695765709
2081,14.53148319003262
2082,15.13353194850925
2083,15.757597863529684
2084,16.404437620661362
2085,17.075212925825973
2086,17.743213432256812
2087,18.430865775634842
2088,19.13900019699416
2089,19.85209428061408
2090,20.57337394228496
2091,21.28247403655661
2092,22.006632402104866
2093,22.749614024639882
2094,23.515493175523048
2095,24.30343088090882
2096,25.079752781364164
2097,25.872371271139002
2098,26.681251431453003
2099,27.506232281736853
2100,28.346109482853738
