country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972989260637926,6.755416379856474,8.288645800649897,16.71526079923095,0.021242361344275134,0.023501518278763074,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103756629698738,12.423002393036228,14.939784798213687,27.812778538431406,0.0361462294000224,0.038881157431231765,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404456380658745,16.0041401617154,19.01752454642706,33.80531874819748,0.04523863738802733,0.04799580931661822,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934763681163336,20.9240179536949,24.629567523666346,42.19850932178519,0.05730565871905302,0.060020359711250096,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279244205941065,25.59625205546609,29.873210989916874,49.526690199480136,0.06854028117626199,0.07103814276188339,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49859245702582,32.279465518577105,37.364954503212275,60.01008809566441,0.0841865264848621,0.08628159841405025,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.958860911946154,39.148073819609415,44.92972442792904,69.83216697175068,0.10001331418774842,0.10145246223321093,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25888277962681,51.16076951983363,58.16068918841872,87.14809006099811,0.12690347952608969,0.1270662694196643,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74838851514495,65.27545436935135,73.30340979656164,104.83862325242349,0.15800338430111105,0.15602989835153852,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53509729314365,134.6322894753885,146.8856173609857,188.61798399496624,0.30242012747254876,0.28773278408178943,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280872799563511,0.7548967621412263,1.1340705463513072,4.3045643280511,0.01714148185637217,0.0201479945528382,0.02483640756471509,0.04297544345032983
AFG,Second,147.0,2.12,0.8006482533029435,1.1311603247236852,1.66038540370714,5.861724334042714,0.03236873815517169,0.03630932049643254,0.04211557779271379,0.06126037667394343
AFG,Third,162.0,2.46,0.9249093838031786,1.2978387337467505,1.8801299503013134,6.372873126431168,0.04036026530220068,0.04436878073660649,0.05004044437435789,0.06743836913398377
AFG,Fourth,186.0,3.01,1.107571895716101,1.5457648276474762,2.215836189811582,7.27110396909774,0.053179214731196314,0.05726405984818166,0.06285926116878196,0.0784780052749307
AFG,Fifth,204.0,3.45,1.253499845574357,1.7408953706180386,2.4721273596605786,7.87982583858952,0.06427635635108478,0.06812111556214012,0.07318121739066068,0.08608184129890785
AFG,Sixth,230.0,4.14,1.465674924230309,2.0259616144764836,2.8507049310476815,8.834495967782047,0.08167644274102576,0.08501933232799318,0.08920990040297745,0.09818917841194326
AFG,Seventh,249.0,4.7,1.645310508539958,2.263098707882706,3.154421301876963,9.495622221438396,0.09751154693651613,0.09995427605423472,0.1026976969207813,0.10669485527178152
AFG,Eighth,287.0,5.83,1.9712129369182054,2.6964743165697267,3.7188134285185366,10.836606575028858,0.1286504966037379,0.12915609054819777,0.12913276592012504,0.12422601778221676
AFG,Ninth,313.0,6.76,2.254769749294492,3.0627207652644257,4.167547186410874,11.65318778239294,0.15811063434330444,0.1556230566082801,0.15133066347501498,0.1350710202858124
AFG,Tenth,453.0,12.0,3.6173483314085755,4.837392209822781,6.390268061248358,16.350130107698853,0.32672482297939026,0.30403597326509524,0.2745960649898717,0.19958489241615043
AGO,First,67.5,0.632,0.6997427867556038,0.7756630370909063,0.8890499795315144,2.238872481398602,0.008886387190299586,0.009835283898771724,0.010866520696982669,0.019431702352361437
AGO,Second,117.0,1.21,1.3095858386747448,1.4309866410438532,1.621567908561474,3.805206448320092,0.019250872447630574,0.020815317999761954,0.022445795059870887,0.03448589236919982
AGO,Third,146.0,1.58,1.7036185984306793,1.8447429089538172,2.076070320272822,4.6784164127490095,0.02668976840940395,0.028473259188534987,0.030314407287983906,0.04317695056189978
AGO,Fourth,186.0,2.11,2.244895411325685,2.413690294431297,2.7016330739079653,5.894599642424651,0.03764552750544387,0.03971912501700671,0.04181354080381112,0.055560500570734785
AGO,Fifth,222.0,2.62,2.7651067935273868,2.9536828373616806,3.2897965537493676,6.974506122893459,0.048851343496096,0.05104058986176529,0.0532233614052789,0.06678776612515273
AGO,Sixth,274.0,3.39,3.5103961855838843,3.726420534876477,4.1308397698886425,8.51768422252547,0.06588216211946392,0.06817339136153865,0.07039417534133652,0.08315257826922422
AGO,Seventh,325.0,4.19,4.286201352916108,4.519908634355916,4.98567755658252,9.990807146289718,0.08466057188188901,0.08675128350442474,0.08873759038503898,0.09907967095166556
AGO,Eighth,415.0,5.67,5.644033030580676,5.908258948974076,6.481285924443821,12.580064738202468,0.11970488850276996,0.12129327458696025,0.1226646577815185,0.12768782235534018
AGO,Ninth,513.0,7.43,7.26961417354642,7.5370413178688604,8.209397702198755,15.302153014480869,0.16472634582861317,0.16461068474763235,0.16432569314767206,0.1584801518951986
AGO,Tenth,987.0,17.0,15.33492916131994,15.538814879095064,16.642311179431225,28.236376321383105,0.4237021326183899,0.4092877898336033,0.3952142580905065,0.3121569645492228
ALB,First,380.0,1.83,5.255756101242884,5.998575241817695,6.962204311244182,11.699862997145182,0.03592175347692614,0.03710466926214009,0.03850482099570274,0.044235785609604554
ALB,Second,552.0,2.64,7.619855654214884,8.725205858082322,10.14659354988877,16.988971984556482,0.053854542087185306,0.05496183605863424,0.05626967420619003,0.061525878344693107
ALB,Third,622.0,2.97,8.578934812201945,9.839805743344229,11.454399284898104,19.13695295822531,0.06129498158786699,0.06235738868474186,0.06359016110446626,0.06836987332002932
