time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71818788731
2023,114136.76149638685
2024,124166.02626743313
2025,135222.42536162227
2026,146526.31330043546
2027,158986.67195717827
2028,172760.99058911356
2029,188029.63000691796
2030,204998.65321038797
2031,222608.39304454176
2032,242149.29411014632
2033,263869.1295363024
2034,288044.2726151026
2035,314982.2254952063
2036,343085.77122660837
2037,374239.8003285321
2038,408786.38290071196
2039,447102.1400375658
2040,489601.1300040886
2041,533838.674158547
2042,582538.4593024387
2043,636134.2958904501
2044,695098.2077393007
2045,759944.5907873842
2046,826947.0960156545
2047,900009.0221775316
2048,979651.1751522635
2049,1.0664418263885917e6
2050,1.161004404811669e6
2051,1.257988567966414e6
2052,1.3628152643477481e6
2053,1.476097466665207e6
2054,1.5984962542708912e6
2055,1.7307206559995655e6
2056,1.865255744229015e6
2057,2.0094566776865376e6
2058,2.1640148703908543e6
2059,2.3296768597123013e6
2060,2.5072376658372423e6
2061,2.686469950708853e6
2062,2.8772168427930283e6
2063,3.0802419963245722e6
2064,3.2963516300074374e6
2065,3.5263998612146843e6
2066,3.7568560940688225e6
2067,4.0004837869655574e6
2068,4.258062688417424e6
2069,4.530435354323894e6
2070,4.818512259067466e6
2071,5.104837213768127e6
2072,5.405762319266202e6
2073,5.722119059731417e6
2074,6.054766801451974e6
2075,6.404614395307442e6
2076,6.749745307022023e6
2077,7.1104609288326595e6
2078,7.487565350185708e6
2079,7.88188118081273e6
2080,8.294268109680646e6
2081,8.697651553485911e6
2082,9.116969740608709e6
2083,9.553023896290798e6
2084,1.0006650979499554e7
2085,1.047871057569527e7
2086,1.0937727298301706e7
2087,1.1412691752257047e7
2088,1.1904322394124229e7
2089,1.2413350377851678e7
2090,1.294051592222325e7
2091,1.3450114308734516e7
2092,1.3974906478978666e7
2093,1.4515549098035734e7
2094,1.5072773895218402e7
2095,1.5647393518288586e7
2096,1.6199826089081943e7
2097,1.6766639460653508e7
2098,1.734845603739781e7
2099,1.7945883514679942e7
2100,1.855952004445875e7
