time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928471157007
2023,0.004764671586787959
2024,0.005008243281616558
2025,0.00526980299321097
2026,0.005517116057582527
2027,0.005783568299391162
2028,0.006071658025273839
2029,0.006384136869743556
2030,0.006256287478880369
2031,0.006512478534792745
2032,0.006789995328941973
2033,0.007091802114125784
2034,0.007420984835757984
2035,0.007777377313998395
2036,0.00812410369161197
2037,0.008498864327811278
2038,0.008903306107108365
2039,0.009336538026422004
2040,0.00980532387674008
2041,0.010231128786597798
2042,0.01068551382622638
2043,0.011166484471534028
2044,0.011674689941869213
2045,0.012212340747783868
2046,0.012719231497158154
2047,0.013248617773996085
2048,0.013797342281234554
2049,0.01437273623161964
2050,0.014968133485587912
2051,0.015559267627468891
2052,0.016168757707091194
2053,0.01679903198114932
2054,0.01744632232006651
2055,0.018115210749607005
2056,0.018727739548382867
2057,0.01935325483780966
2058,0.01998735432110324
2059,0.02063013997462165
2060,0.021291924776649665
2061,0.021830839490451823
2062,0.022373368184539704
2063,0.022914483214107464
2064,0.0234597739715852
2065,0.024003864395498294
2066,0.02445847992618412
2067,0.02490376346951213
2068,0.025345768042548095
2069,0.025778903126481574
2070,0.02620340713956985
2071,0.026610660203264733
2072,0.027005026814647948
2073,0.027393308198981135
2074,0.027776048728842862
2075,0.02815376811409554
2076,0.028417320698053635
2077,0.028676831836358444
2078,0.028919698319984127
2079,0.02917148586108939
2080,0.02961413557772208
2081,0.02995733079210583
2082,0.030291413424596274
2083,0.030617209030283327
2084,0.030935489504280808
2085,0.031246932173556428
2086,0.03145905873912309
2087,0.03166019663844181
2088,0.03185113268136577
2089,0.03203256300818087
2090,0.03220509119782067
2091,0.03228174304328056
2092,0.032346385821877086
2093,0.03239992196532498
2094,0.03244330682954073
2095,0.03247754249450023
2096,0.032422651125100614
2097,0.03235705618739425
2098,0.03228170048931288
2099,0.03219740011140372
2100,0.03210486710966377
