country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00664,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,45.564595179234004,116.58295814959067,207.2936875043519,481.76953125,0.19843829169567156,0.38011082259339,0.5799754998271138,1.0010713372183648,40398.642896185476,46057.41517854663,54355.96290304952,86860.8210421841,0.0005793013517346576,0.002269228808310372,0.004986191012385421,0.011504681560214836,0.04132574070917308,0.04643647737264383,0.04874968666451888,0.04890613453863536,22.186656095770864,24.50009661514532,28.81059704269777,48.9987111502916,4640.448987301683,5358.89788932796,6228.097896084838,9736.388318942876,0.0006196149089820718,0.00044227853914607224,0.00028208278877282474,-6.469454643749284e-7,-0.0,-0.0,-0.0,0.0,1.0921499336128713,1.217362730009544,1.273385679718667,1.2771602054745166,110.244,110.937,108.709,105.636
AFG,0.00735,0.00758,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,45.564595179234004,116.58295814959067,207.2936875043519,481.76953125,0.19843829169567156,0.38011082259339,0.5799754998271138,1.0010713372183648,2031.1826098396511,2802.666833134646,3900.688391369543,11697.357466563555,0.0005539851211561813,0.002304407330287067,0.005304945514601369,0.01298427963089642,0.01940278595887173,0.02203508887899157,0.023241263086014027,0.023323165004494006,1.2663191468024897,1.761979607593341,2.5103566113697378,8.056015206441943,99637.42962442333,163396.6452603894,259548.98654622782,932254.8950174503,0.01272266026902048,0.013694446379548217,0.012506981625927924,-6.991135440335808e-5,-0.0,-0.0,-0.0,0.0,1.7114797128386383,1.9076974245513436,1.9954895297647381,2.001404490758558,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00652,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,45.564595179234004,116.58295814959067,207.2936875043519,481.76953125,0.19843829169567156,0.38011082259339,0.5799754998271138,1.0010713372183648,6596.554293744074,6737.236209045963,7262.064103386202,13559.283656777567,0.0002382728408022841,0.0008255007076743066,0.0015786993197827064,0.0021811474374042396,0.050482119031181556,0.05696021994433805,0.05990892028029309,0.06010872027211329,2.6283791546180844,2.823796143121246,3.1588809408895844,6.857885134395521,310758.9422451416,426059.9588367506,596856.5248669465,2.0472857474672706e6,0.017066933316833524,0.01279175895716809,0.008558972173480528,-2.5790435147670062e-5,-0.0,-0.0,-0.0,0.0,1.662415754161249,1.8530083815524598,1.9382837007414109,1.9440290941969176,44834.707,59782.166,77420.355,142116.013
ALB,0.00546,0.0016,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29600.0,1.19e6,2070.0,0.0,0.0,45.564595179234004,116.58295814959067,207.2936875043519,481.76953125,0.19843829169567156,0.38011082259339,0.5799754998271138,1.0010713372183648,14986.839547267753,18003.648318154843,21699.59255004947,38066.5654275809,0.0004292596168911938,0.0018742775316498424,0.004397648372788601,0.009542031787616461,0.024643010873752192,0.02789485631827572,0.029379800960430115,0.02948052102230722,11.37297009320902,13.073067068536222,15.238408917947499,25.38922337365149,42815.56804882688,48843.098936196635,54385.51425709739,65669.38664586596,0.004236225385012481,0.0033295014310560037,0.00217248100144336,-3.6190868265187514e-6,-0.0,-0.0,-0.0,0.0,1.675850069768815,1.8679829144627311,1.953947360633698,1.9597391837676876,2786.972,2634.385,2424.052,1659.729
ARE,0.00806,0.0588,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94800.0,4.14e6,11200.0,0.0,0.0,45.564595179234004,116.58295814959067,207.2936875043519,481.76953125,0.19843829169567156,0.38011082259339,0.5799754998271138,1.0010713372183648,74450.72212562858,81399.43662544231,86959.74382894808,103679.96265681523,0.0009156228890134526,0.0035914711610392615,0.007644309471902662,0.013135074090027636,0.06470904888121028,0.07298793799878557,0.07675546960704914,0.07701073630008894,27.493549428594253,33.60959076164451,39.575920587561725,58.77123931634099,845860.4733703309,933382.495508518,983684.5910515463,1.3125790645237798e6,0.17851416638728984,0.12191976912031185,0.06830403747672972,-9.957565764591394e-5,-0.0,-0.0,-0.0,0.0,1.540265688766956,1.7168540564889285,1.7958635629355642,1.8011867995482058,10661.076,10648.314,10425.284,11600.276
ARG,0.00566,0.0601,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,45.564595179234004,116.58295814959067,207.2936875043519,481.76953125,0.19843829169567156,0.38011082259339,0.5799754998271138,1.0010713372183648,26168.05437726305,31635.278057958963,38022.669551733125,61437.76133695657,0.000493858197844184,0.0019345324267110958,0.004250760506789628,0.009807816406928292,0.026974061712400844,0.030363753725662326,0.031901257444765234,0.032005314145345735,14.705051812349133,17.489882924929958,21.21036674737314,37.59461070015804,1.318982424445649e6,1.7079622394129334e6,2.1619415145587306e6,3.7096435764050144e6,0.1501407532008458,0.12017008677487963,0.08347622956039108,-0.0002101356296578364,-0.0,-0.0,-0.0,0.0,1.2782476706262196,1.4247961988096907,1.4903652225886912,1.4947829115951565,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,45.564595179234004,116.58295814959067,207.2936875043519,481.76953125,0.19843829169567156,0.38011082259339,0.5799754998271138,1.0010713372183648,16079.801861306976,19956.419862224404,25729.326231040144,49540.049502439906,0.00045071929864223353,0.0018462554606655853,0.004133576166429691,0.00863491609122418,0.007208721532969251,0.00835328414689483,0.008887003066097823,0.00892344433876113,12.791805285868307,14.948088933587913,18.418766950609616,32.729886827249366,48074.521447164756,58568.75897035059,73404.06013886965,118517.80409250133,0.0049943438352535235,0.003932782337353736,0.0027561209573157956,-5.9106725675982705e-6,-0.0,-0.0,-0.0,0.0,1.614370193191849,1.7994544935134198,1.8822652664316668,1.8878446119831709,2967.01,2905.147,2816.114,2350.729
AUS,0.00838,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72100.0,3.11e6,35200.0,0.0,0.0,45.564595179234004,116.58295814959067,207.2936875043519,481.76953125,0.19843829169567156,0.38011082259339,0.5799754998271138,1.0010713372183648,54261.881224062054,58616.80798409735,62844.84188061951,81563.35959049096,0.0009471739324232223,0.0037833293070318936,0.008126003378427714,0.013579296941143433,0.033361169717009996,0.03765075286125629,0.039603096158493244,0.039735377660155655,31.47877965924677,33.95132347719591,36.49799823912237,47.2509122127911,1.581468995728913e6,1.8665961990675468e6,2.16143049259842e6,3.344278924614111e6,0.3452611665973232,0.2568423399791272,0.1595403421853904,-0.00026228590988021833,-0.0,-0.0,-0.0,0.0,1.5951806415759266,1.7780648983453458,1.8598913235545167,1.8654043490389782,28177.48,30572.49,32814.106,38899.744
AUT,5.13e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.689,91900.0,3.88e6,8940.0,0.0,0.0,45.564595179234004,116.58295814959067,207.2936875043519,481.76953125,0.19843829169567156,0.38011082259339,0.5799754998271138,1.0010713372183648,62261.37114868609,69189.76452524523,76750.56741346787,108285.69919653528,0.00018674623328239688,0.00018174539989823757,0.0,0.0,0.0054007706099797334,0.006324644146210964,0.006758625104237022,0.006788324051739436,40.00781151089157,44.37817801138265,49.22730417048908,70.00082221065091,574483.6725615979,641509.1182245219,705522.6039390629,951686.7392390607,0.024727878332415576,0.004240414952365494,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.590129559256547,1.7724347195827268,1.854002044349691,1.8594976130365806,9175.689,9211.788,9130.698,8729.407
AZE,0.00765,0.0117,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,45.564595179234004,116.58295814959067,207.2936875043519,481.76953125,0.19843829169567156,0.38011082259339,0.5799754998271138,1.0010713372183648,18805.97108092063,21020.36692819613,23170.247812566737,35321.02231367011,0.0006854769939565812,0.002807879864619539,0.006286554344112768,0.013132422647777512,0.01990308793981488,0.022548008992316394,0.02375671158780931,0.023838714030389827,14.269964167206236,15.8066849150741,17.315993158631702,26.209725871350866,206132.31344228986,238290.31095628522,264129.8571633968,366943.98284987436,0.03256838890086582,0.024334756374320924,0.015082815454939646,-2.783170455006838e-5,-0.0,-0.0,-0.0,0.0,1.5942114804469474,1.7769846248394081,1.8587613359356008,1.864271011949875,10739.736,11055.063,11064.995,10013.683
