country,rho,member,target
ABW,0.0,false,cons
AFG,0.0,false,cons
AGO,0.0,false,cons
ALB,0.0,false,cons
ARE,0.0,false,cons
ARG,0.0,false,cons
ARM,0.0,false,cons
AUS,1.7148004683966342,true,cons
AUT,0.5221529856820948,true,cons
AZE,0.0,false,cons
BDI,0.0,false,cons
BEL,0.8724311421988997,true,cons
BEN,0.0,false,cons
BFA,0.0,false,cons
BGD,0.0,false,cons
BGR,0.49951899061557575,true,cons
BHR,0.0,false,cons
BHS,0.0,false,cons
BIH,0.0,false,cons
BLR,0.0,false,cons
BLZ,0.0,false,cons
BOL,0.0,false,cons
BRA,0.4687206409367096,true,cons
BRB,0.0,false,cons
BRN,0.0,false,cons
BTN,0.0,false,cons
BWA,0.0,false,cons
CAF,0.0,false,cons
CAN,1.636963921131315,true,cons
CHE,2.1236781551755066,true,cons
CHL,0.0,false,cons
CHN,1.0241834011117361,true,cons
CIV,0.0,false,cons
CMR,0.1868438031992086,true,cons
COD,0.0,false,cons
COG,0.0,false,cons
COL,0.0,false,cons
COM,0.0,false,cons
CPV,0.0,false,cons
CRI,0.0,false,cons
CUB,0.0,false,cons
CYP,0.3326543175348802,true,cons
CZE,0.6822675838166645,true,cons
DEU,0.5301098609901507,true,cons
DJI,0.0,false,cons
DNK,0.50309391368746,true,cons
DOM,0.0,false,cons
DZA,0.8918514285988954,true,cons
ECU,0.0,false,cons
EGY,1.2794170781032945,true,cons
ERI,0.0,false,cons
ESP,0.4344256662974777,true,cons
EST,0.847930341829733,true,cons
ETH,0.0,false,cons
FIN,0.5303878583980155,true,cons
FJI,0.0,false,cons
FRA,0.393123097463434,true,cons
GAB,0.0,false,cons
GBR,1.0572422779838178,true,cons
GEO,0.0,false,cons
GHA,0.22215357684888992,true,cons
GIN,0.0,false,cons
GMB,0.0,false,cons
GNB,0.0,false,cons
GNQ,0.0,false,cons
GRC,0.49528514947636615,true,cons
GTM,0.0,false,cons
GUY,0.0,false,cons
HKG,0.0,false,cons
HND,0.0,false,cons
HRV,0.5005317383142437,true,cons
HTI,0.0,false,cons
HUN,0.5303808947900291,true,cons
IDN,0.9572933125793907,true,cons
IND,1.1494966451537059,true,cons
IRL,0.5947126121370024,true,cons
IRN,0.0,false,cons
IRQ,0.0,false,cons
ISL,1.652532422863008,true,cons
ISR,0.0,false,cons
ITA,0.4815310308979469,true,cons
JAM,0.0,false,cons
JOR,0.0,false,cons
JPN,0.0,false,cons
KAZ,0.0,false,cons
KEN,0.20130413622840576,true,cons
KGZ,0.0,false,cons
KHM,0.0,false,cons
KOR,0.0,false,cons
KWT,0.0,false,cons
LAO,0.0,false,cons
LBN,0.0,false,cons
LBR,0.0,false,cons
LBY,0.0,false,cons
LCA,0.0,false,cons
LKA,0.0,false,cons
LSO,0.0,false,cons
LTU,0.602483161462732,true,cons
LUX,0.7634618730412183,true,cons
LVA,0.626821959550224,true,cons
MAC,0.0,false,cons
MAR,0.0,false,cons
MDA,0.0,false,cons
MDG,0.0,false,cons
MDV,0.0,false,cons
MEX,0.0,false,cons
MKD,0.0,false,cons
MLI,0.0,false,cons
MLT,1.7940452078864404,true,cons
MMR,0.0,false,cons
MNE,0.0,false,cons
MNG,0.0,false,cons
MOZ,0.22114798766713276,true,cons
MRT,0.0,false,cons
MUS,0.0,false,cons
MWI,0.0,false,cons
MYS,0.0,false,cons
NAM,0.0,false,cons
NER,0.0,false,cons
NGA,0.0,false,cons
NIC,0.0,false,cons
NLD,0.5301613510556139,true,cons
NOR,0.9526463640676462,true,cons
NPL,0.0,false,cons
NZL,0.0,false,cons
OMN,0.0,false,cons
PAK,0.0,false,cons
PAN,0.0,false,cons
PER,0.0,false,cons
PHL,0.0,false,cons
PNG,0.0,false,cons
POL,0.5689648874935016,true,cons
PRT,0.4356363028430642,true,cons
PRY,0.0,false,cons
PSE,0.0,false,cons
PYF,0.0,false,cons
QAT,0.0,false,cons
ROU,0.45070725073233425,true,cons
RUS,0.0,false,cons
RWA,0.0,false,cons
SAU,0.0,false,cons
SDN,0.0,false,cons
SEN,0.0,false,cons
SGP,0.0,false,cons
SLB,0.0,false,cons
SLE,0.0,false,cons
SLV,0.0,false,cons
SRB,0.0,false,cons
STP,0.0,false,cons
SUR,0.0,false,cons
SVK,0.5466964322600532,true,cons
SVN,0.6852104298466785,true,cons
SWE,0.40004133037974754,true,cons
SWZ,0.0,false,cons
SYR,0.0,false,cons
TCD,0.0,false,cons
TGO,0.4554829345150512,true,cons
THA,1.5203590093885795,true,cons
TJK,0.0,false,cons
TKM,0.0,false,cons
TLS,0.0,false,cons
TON,0.0,false,cons
TUN,0.0,false,cons
TUR,0.0,false,cons
TWN,0.0,false,cons
TZA,0.0,false,cons
UGA,0.0995403397817926,true,cons
UKR,0.0,false,cons
URY,0.0,false,cons
USA,0.0,false,cons
UZB,0.0,false,cons
VCT,0.0,false,cons
VNM,0.0,false,cons
VUT,0.0,false,cons
WSM,0.0,false,cons
YEM,0.0,false,cons
ZAF,0.0,false,cons
ZMB,0.2584457245331928,true,cons
ZWE,0.0,false,cons
