country,rho,member,max_rel_welfare_gap,level,target
ABW,0.2694902218880146,true,1.2634988748079215e-5,free,cons
AFG,0.8259031441394329,true,1.2634988748079215e-5,free,cons
AGO,0.719295381428987,true,1.2634988748079215e-5,free,cons
ALB,0.8137496556496033,true,1.2634988748079215e-5,free,cons
ARE,-0.15483443546833364,true,1.2634988748079215e-5,free,cons
ARG,0.8829371782722076,true,1.2634988748079215e-5,free,cons
ARM,0.8002917307776128,true,1.2634988748079215e-5,free,cons
AUS,-0.05191839913456075,true,1.2634988748079215e-5,free,cons
AUT,0.4979055761096949,true,1.2634988748079215e-5,free,cons
AZE,0.9540926634392171,true,1.2634988748079215e-5,free,cons
BDI,0.6732733027299711,true,1.2634988748079215e-5,free,cons
BEL,0.3494067657962596,true,1.2634988748079215e-5,free,cons
BEN,0.7999279694757547,true,1.2634988748079215e-5,free,cons
BFA,0.758129426646101,true,1.2634988748079215e-5,free,cons
BGD,1.0214216922990031,true,1.2634988748079215e-5,free,cons
BGR,0.5591714743466693,true,1.2634988748079215e-5,free,cons
BHR,0.42334377654890915,true,1.2634988748079215e-5,free,cons
BHS,0.6318384478170248,true,1.2634988748079215e-5,free,cons
BIH,0.9894666725525842,true,1.2634988748079215e-5,free,cons
BLR,1.0278546922019682,true,1.2634988748079215e-5,free,cons
BLZ,0.8044267839774453,true,1.2634988748079215e-5,free,cons
BOL,1.1099460538183,true,1.2634988748079215e-5,free,cons
BRA,0.778980559103961,true,1.2634988748079215e-5,free,cons
BRB,0.48689473819462986,true,1.2634988748079215e-5,free,cons
BRN,0.1728754432374906,true,1.2634988748079215e-5,free,cons
BTN,1.4835191657071296,true,1.2634988748079215e-5,free,cons
BWA,0.9639279077991714,true,1.2634988748079215e-5,free,cons
CAF,0.6634272778003375,true,1.2634988748079215e-5,free,cons
CAN,-0.07924475677334639,true,1.2634988748079215e-5,free,cons
CHE,-0.31488909843586793,true,1.2634988748079215e-5,free,cons
CHL,0.33348239254070783,true,1.2634988748079215e-5,free,cons
CHN,1.0977721635299613,true,1.2634988748079215e-5,free,cons
CIV,0.8187707610344218,true,1.2634988748079215e-5,free,cons
CMR,0.7347574151351861,true,1.2634988748079215e-5,free,cons
COD,0.6785841268859197,true,1.2634988748079215e-5,free,cons
COG,0.9322939268227721,true,1.2634988748079215e-5,free,cons
COL,0.8162027548135975,true,1.2634988748079215e-5,free,cons
COM,0.7266997145975367,true,1.2634988748079215e-5,free,cons
CPV,0.8456782207365052,true,1.2634988748079215e-5,free,cons
CRI,0.7976579783863811,true,1.2634988748079215e-5,free,cons
CUB,0.8342941351185224,true,1.2634988748079215e-5,free,cons
CYP,0.5873346943472008,true,1.2634988748079215e-5,free,cons
CZE,0.42819335712618156,true,1.2634988748079215e-5,free,cons
DEU,0.49084242454301963,true,1.2634988748079215e-5,free,cons
DJI,0.7488502577406394,true,1.2634988748079215e-5,free,cons
DNK,0.49673451765203175,true,1.2634988748079215e-5,free,cons
DOM,0.9092030605108823,true,1.2634988748079215e-5,free,cons
DZA,0.8882785669082136,true,1.2634988748079215e-5,free,cons
ECU,0.9295173623288479,true,1.2634988748079215e-5,free,cons
EGY,1.2119627661867265,true,1.2634988748079215e-5,free,cons
ERI,0.7207078631503373,true,1.2634988748079215e-5,free,cons
ESP,0.5230389569298904,true,1.2634988748079215e-5,free,cons
EST,0.36704169495486777,true,1.2634988748079215e-5,free,cons
ETH,0.7300828464713301,true,1.2634988748079215e-5,free,cons
FIN,0.48552093757031795,true,1.2634988748079215e-5,free,cons
FJI,0.8392628085700874,true,1.2634988748079215e-5,free,cons
FRA,0.5409872190155083,true,1.2634988748079215e-5,free,cons
GAB,0.7933569905829362,true,1.2634988748079215e-5,free,cons
GBR,0.2134001200758617,true,1.2634988748079215e-5,free,cons
GEO,0.9250422290213492,true,1.2634988748079215e-5,free,cons
GHA,0.7554300626803934,true,1.2634988748079215e-5,free,cons
GIN,0.7736203866112057,true,1.2634988748079215e-5,free,cons
GMB,0.7522838876018456,true,1.2634988748079215e-5,free,cons
GNB,0.7464865167427843,true,1.2634988748079215e-5,free,cons
GNQ,0.8506719547658304,true,1.2634988748079215e-5,free,cons
GRC,0.496848575449964,true,1.2634988748079215e-5,free,cons
GTM,0.7584024248593674,true,1.2634988748079215e-5,free,cons
GUY,0.5776514318978868,true,1.2634988748079215e-5,free,cons
HKG,-0.04325632200183087,true,1.2634988748079215e-5,free,cons
HND,0.8565823366059914,true,1.2634988748079215e-5,free,cons
HRV,0.5551863213801841,true,1.2634988748079215e-5,free,cons
HTI,0.7724440755862572,true,1.2634988748079215e-5,free,cons
HUN,0.5524849009757107,true,1.2634988748079215e-5,free,cons
IDN,0.9154512284389511,true,1.2634988748079215e-5,free,cons
IND,1.2072431143330202,true,1.2634988748079215e-5,free,cons
IRL,0.5113420762847879,true,1.2634988748079215e-5,free,cons
IRN,1.1291710124208474,true,1.2634988748079215e-5,free,cons
IRQ,0.9826645522846024,true,1.2634988748079215e-5,free,cons
ISL,-0.08823603386572766,true,1.2634988748079215e-5,free,cons
ISR,0.18241159277270744,true,1.2634988748079215e-5,free,cons
ITA,0.5089919030328869,true,1.2634988748079215e-5,free,cons
JAM,0.9006926085099017,true,1.2634988748079215e-5,free,cons
JOR,1.3866780039382278,true,1.2634988748079215e-5,free,cons
JPN,0.30485954328499176,true,1.2634988748079215e-5,free,cons
KAZ,1.0424882388550016,true,1.2634988748079215e-5,free,cons
KEN,0.756850057809848,true,1.2634988748079215e-5,free,cons
KGZ,1.2419053740181438,true,1.2634988748079215e-5,free,cons
KHM,1.3923958791038962,true,1.2634988748079215e-5,free,cons
KOR,-0.06247024937427966,true,1.2634988748079215e-5,free,cons
KWT,-0.16794213220431692,true,1.2634988748079215e-5,free,cons
LAO,1.485398004378036,true,1.2634988748079215e-5,free,cons
LBN,1.4231663662620102,true,1.2634988748079215e-5,free,cons
LBR,0.729669529031677,true,1.2634988748079215e-5,free,cons
LBY,1.4773808268709463,true,1.2634988748079215e-5,free,cons
LCA,0.818458689467199,true,1.2634988748079215e-5,free,cons
LKA,1.2260998064990718,true,1.2634988748079215e-5,free,cons
LSO,0.9147766481459861,true,1.2634988748079215e-5,free,cons
LTU,0.5409481470101385,true,1.2634988748079215e-5,free,cons
LUX,0.41759257354313395,true,1.2634988748079215e-5,free,cons
LVA,0.5294186825043935,true,1.2634988748079215e-5,free,cons
MAC,0.5606208529797805,true,1.2634988748079215e-5,free,cons
MAR,1.1234822837716496,true,1.2634988748079215e-5,free,cons
MDA,0.7713263858062496,true,1.2634988748079215e-5,free,cons
MDG,0.7494904191602592,true,1.2634988748079215e-5,free,cons
MDV,1.3522967081108541,true,1.2634988748079215e-5,free,cons
MEX,0.8950213001256954,true,1.2634988748079215e-5,free,cons
MKD,0.966913871379755,true,1.2634988748079215e-5,free,cons
MLI,0.7450491879434606,true,1.2634988748079215e-5,free,cons
MLT,0.005337446093132948,true,1.2634988748079215e-5,free,cons
MMR,0.8356099289238145,true,1.2634988748079215e-5,free,cons
MNE,0.9455446716720557,true,1.2634988748079215e-5,free,cons
MNG,1.3322435003044868,true,1.2634988748079215e-5,free,cons
MOZ,0.8088902567600291,true,1.2634988748079215e-5,free,cons
MRT,0.9135495509956898,true,1.2634988748079215e-5,free,cons
MUS,0.8962026534802232,true,1.2634988748079215e-5,free,cons
MWI,0.712374427916191,true,1.2634988748079215e-5,free,cons
MYS,1.204792138182999,true,1.2634988748079215e-5,free,cons
NAM,0.9281076981368448,true,1.2634988748079215e-5,free,cons
NER,0.6888768307411279,true,1.2634988748079215e-5,free,cons
NGA,0.7666572129254267,true,1.2634988748079215e-5,free,cons
NIC,0.962335925526804,true,1.2634988748079215e-5,free,cons
NLD,0.5555213450774019,true,1.2634988748079215e-5,free,cons
NOR,0.22811312359506103,true,1.2634988748079215e-5,free,cons
NPL,0.944100551805841,true,1.2634988748079215e-5,free,cons
NZL,0.1502582468282354,true,1.2634988748079215e-5,free,cons
OMN,0.38438985035443446,true,1.2634988748079215e-5,free,cons
PAK,1.0079801638327177,true,1.2634988748079215e-5,free,cons
