country,rho,member,max_rel_welfare_gap,level,target
ABW,1.2381656606173932,true,9.412020124348206e-6,free,cons
AFG,0.2804714152510214,true,9.412020124348206e-6,free,cons
AGO,0.09980388826787474,true,9.412020124348206e-6,free,cons
ALB,0.6333045913095918,true,9.412020124348206e-6,free,cons
ARE,3.5320195407731134,true,9.412020124348206e-6,free,cons
ARG,0.9355149195889496,true,9.412020124348206e-6,free,cons
ARM,0.6064259159573303,true,9.412020124348206e-6,free,cons
AUS,2.0862088738229634,true,9.412020124348206e-6,free,cons
AUT,0.3887207778612367,true,9.412020124348206e-6,free,cons
AZE,0.8458510995259187,true,9.412020124348206e-6,free,cons
BDI,0.04877371054469843,true,9.412020124348206e-6,free,cons
BEL,0.7426735384934344,true,9.412020124348206e-6,free,cons
BEN,0.22296870414727735,true,9.412020124348206e-6,free,cons
BFA,0.17554299664136397,true,9.412020124348206e-6,free,cons
BGD,0.5783578787047808,true,9.412020124348206e-6,free,cons
BGR,0.4301951692779919,true,9.412020124348206e-6,free,cons
BHR,1.6697059509282917,true,9.412020124348206e-6,free,cons
BHS,0.8691077187425369,true,9.412020124348206e-6,free,cons
BIH,1.8715952636361939,true,9.412020124348206e-6,free,cons
BLR,2.027424839561499,true,9.412020124348206e-6,free,cons
BLZ,0.43182796705143206,true,9.412020124348206e-6,free,cons
BOL,0.9624151575352048,true,9.412020124348206e-6,free,cons
BRA,0.482341604694556,true,9.412020124348206e-6,free,cons
BRB,0.7377662324976659,true,9.412020124348206e-6,free,cons
BRN,3.476852048274956,true,9.412020124348206e-6,free,cons
BTN,1.3574690319727516,true,9.412020124348206e-6,free,cons
BWA,0.8650213403979868,true,9.412020124348206e-6,free,cons
CAF,0.029430970906964823,true,9.412020124348206e-6,free,cons
CAN,2.0129145246332225,true,9.412020124348206e-6,free,cons
CHE,2.718515321753656,true,9.412020124348206e-6,free,cons
CHL,0.9542973215167891,true,9.412020124348206e-6,free,cons
CHN,1.001884755201372,true,9.412020124348206e-6,free,cons
CIV,0.32415477358086736,true,9.412020124348206e-6,free,cons
CMR,0.15727583930907169,true,9.412020124348206e-6,free,cons
COD,0.05728134033221229,true,9.412020124348206e-6,free,cons
COG,0.41848096304665544,true,9.412020124348206e-6,free,cons
COL,0.5163508901968067,true,9.412020124348206e-6,free,cons
COM,0.1216145549856766,true,9.412020124348206e-6,free,cons
CPV,0.25119427915288184,true,9.412020124348206e-6,free,cons
CRI,0.4103249028185004,true,9.412020124348206e-6,free,cons
CUB,0.5477396679211441,true,9.412020124348206e-6,free,cons
CYP,0.2666441604348718,true,9.412020124348206e-6,free,cons
CZE,0.5602429942634628,true,9.412020124348206e-6,free,cons
DEU,0.41315121823997,true,9.412020124348206e-6,free,cons
DJI,0.13277003892897535,true,9.412020124348206e-6,free,cons
DNK,0.37771851949241775,true,9.412020124348206e-6,free,cons
DOM,0.8171460675671096,true,9.412020124348206e-6,free,cons
DZA,0.9815243047577927,true,9.412020124348206e-6,free,cons
ECU,0.75874195356008,true,9.412020124348206e-6,free,cons
EGY,1.1921006932481741,true,9.412020124348206e-6,free,cons
ERI,0.09372865473676545,true,9.412020124348206e-6,free,cons
ESP,0.34340800305066294,true,9.412020124348206e-6,free,cons
EST,0.7345608891428056,true,9.412020124348206e-6,free,cons
ETH,0.09209452798210101,true,9.412020124348206e-6,free,cons
FIN,0.4170507864644235,true,9.412020124348206e-6,free,cons
FJI,0.5203314738759939,true,9.412020124348206e-6,free,cons
FRA,0.2826661844183617,true,9.412020124348206e-6,free,cons
GAB,0.41394796488795904,true,9.412020124348206e-6,free,cons
GBR,1.2483310857048833,true,9.412020124348206e-6,free,cons
GEO,1.2125349655079256,true,9.412020124348206e-6,free,cons
GHA,0.19270189177309005,true,9.412020124348206e-6,free,cons
GIN,0.2141155783032291,true,9.412020124348206e-6,free,cons
GMB,0.15486106975911557,true,9.412020124348206e-6,free,cons
GNB,0.13566002871045146,true,9.412020124348206e-6,free,cons
GNQ,0.5579334550991137,true,9.412020124348206e-6,free,cons
GRC,0.4164386569405652,true,9.412020124348206e-6,free,cons
GTM,0.4377812167509041,true,9.412020124348206e-6,free,cons
GUY,0.6266293232556032,true,9.412020124348206e-6,free,cons
HKG,2.125669699788672,true,9.412020124348206e-6,free,cons
HND,0.44311496905568576,true,9.412020124348206e-6,free,cons
HRV,0.4334121387713022,true,9.412020124348206e-6,free,cons
HTI,0.23446568591512107,true,9.412020124348206e-6,free,cons
HUN,0.43138546714586196,true,9.412020124348206e-6,free,cons
IDN,1.0545637556178964,true,9.412020124348206e-6,free,cons
IND,1.058643983276793,true,9.412020124348206e-6,free,cons
IRL,0.3286322183268458,true,9.412020124348206e-6,free,cons
IRN,1.9435195524010724,true,9.412020124348206e-6,free,cons
IRQ,1.0443784417287543,true,9.412020124348206e-6,free,cons
ISL,2.1064688478545057,true,9.412020124348206e-6,free,cons
ISR,1.4207680010513999,true,9.412020124348206e-6,free,cons
ITA,0.3816800575913867,true,9.412020124348206e-6,free,cons
JAM,0.7672312258480788,true,9.412020124348206e-6,free,cons
