country,rho,member,max_rel_welfare_gap,level,target
ABW,0.36713141843938274,true,6.46505332095598e-6,free,cons
AFG,0.8009918318850971,true,6.46505332095598e-6,free,cons
AGO,0.7600802136825316,true,6.46505332095598e-6,free,cons
ALB,0.7858767417965139,true,6.46505332095598e-6,free,cons
ARE,0.02746039579427022,true,6.46505332095598e-6,free,cons
ARG,0.8731172962229711,true,6.46505332095598e-6,free,cons
ARM,0.7801848266691243,true,6.46505332095598e-6,free,cons
AUS,0.0965711711697677,true,6.46505332095598e-6,free,cons
AUT,0.4084831752440859,true,6.46505332095598e-6,free,cons
AZE,0.9391743249140009,true,6.46505332095598e-6,free,cons
BDI,0.6716875738142467,true,6.46505332095598e-6,free,cons
BEL,0.1841646936935411,true,6.46505332095598e-6,free,cons
BEN,0.7943965492055066,true,6.46505332095598e-6,free,cons
BFA,0.7532269307431319,true,6.46505332095598e-6,free,cons
BGD,0.9402058020716504,true,6.46505332095598e-6,free,cons
BGR,0.497489916744527,true,6.46505332095598e-6,free,cons
BHR,0.5015774067118725,true,6.46505332095598e-6,free,cons
BHS,0.6462370690872478,true,6.46505332095598e-6,free,cons
BIH,0.9439145313660278,true,6.46505332095598e-6,free,cons
BLR,0.988279220666023,true,6.46505332095598e-6,free,cons
BLZ,0.7983879657468618,true,6.46505332095598e-6,free,cons
BOL,1.0420950349026987,true,6.46505332095598e-6,free,cons
BRA,0.7692495293225883,true,6.46505332095598e-6,free,cons
BRB,0.5211917014836407,true,6.46505332095598e-6,free,cons
BRN,0.32992435185916646,true,6.46505332095598e-6,free,cons
BTN,1.3408845377069847,true,6.46505332095598e-6,free,cons
BWA,0.9839934252397065,true,6.46505332095598e-6,free,cons
CAF,0.6664354721442831,true,6.46505332095598e-6,free,cons
CAN,0.06062765387667526,true,6.46505332095598e-6,free,cons
CHE,-0.07011320556260063,true,6.46505332095598e-6,free,cons
CHL,0.4218973561712952,true,6.46505332095598e-6,free,cons
CHN,1.1256460975346543,true,6.46505332095598e-6,free,cons
CIV,0.7906205550267199,true,6.46505332095598e-6,free,cons
CMR,0.7317639055702764,true,6.46505332095598e-6,free,cons
COD,0.6727101499947532,true,6.46505332095598e-6,free,cons
COG,0.9515279332562894,true,6.46505332095598e-6,free,cons
COL,0.8013425759355843,true,6.46505332095598e-6,free,cons
COM,0.7303507946918737,true,6.46505332095598e-6,free,cons
CPV,0.8521637753131573,true,6.46505332095598e-6,free,cons
CRI,0.7855350191310807,true,6.46505332095598e-6,free,cons
CUB,0.8092493053827029,true,6.46505332095598e-6,free,cons
CYP,0.5360324761637953,true,6.46505332095598e-6,free,cons
CZE,0.32016538738345307,true,6.46505332095598e-6,free,cons
DEU,0.4028068631213282,true,6.46505332095598e-6,free,cons
DJI,0.752168807814246,true,6.46505332095598e-6,free,cons
DNK,0.4110360293990276,true,6.46505332095598e-6,free,cons
DOM,0.8915676964178822,true,6.46505332095598e-6,free,cons
DZA,0.8873681704654925,true,6.46505332095598e-6,free,cons
ECU,0.9122770712540994,true,6.46505332095598e-6,free,cons
EGY,1.1530306173619695,true,6.46505332095598e-6,free,cons
ERI,0.7325697113206456,true,6.46505332095598e-6,free,cons
ESP,0.464276826825908,true,6.46505332095598e-6,free,cons
EST,0.2466403275807633,true,6.46505332095598e-6,free,cons
ETH,0.7234671966869616,true,6.46505332095598e-6,free,cons
FIN,0.394861223186728,true,6.46505332095598e-6,free,cons
FJI,0.8131150827635296,true,6.46505332095598e-6,free,cons
FRA,0.478870870408726,true,6.46505332095598e-6,free,cons
GAB,0.8117873714584717,true,6.46505332095598e-6,free,cons
GBR,0.3055499129910211,true,6.46505332095598e-6,free,cons
GEO,0.8806778131153169,true,6.46505332095598e-6,free,cons
GHA,0.7571274182503132,true,6.46505332095598e-6,free,cons
GIN,0.7548167460104611,true,6.46505332095598e-6,free,cons
GMB,0.7534937505834881,true,6.46505332095598e-6,free,cons
GNB,0.7481579231349651,true,6.46505332095598e-6,free,cons
GNQ,0.8866089330503475,true,6.46505332095598e-6,free,cons
GRC,0.44105644021374035,true,6.46505332095598e-6,free,cons
GTM,0.7493142472530263,true,6.46505332095598e-6,free,cons
GUY,0.6023882009503213,true,6.46505332095598e-6,free,cons
HKG,0.07328301359328013,true,6.46505332095598e-6,free,cons
HND,0.8282779708527748,true,6.46505332095598e-6,free,cons
HRV,0.4899024545838672,true,6.46505332095598e-6,free,cons
HTI,0.7395335704104143,true,6.46505332095598e-6,free,cons
HUN,0.48373487955292777,true,6.46505332095598e-6,free,cons
IDN,0.8696701789460944,true,6.46505332095598e-6,free,cons
IND,1.104086953996236,true,6.46505332095598e-6,free,cons
IRL,0.4209141328723171,true,6.46505332095598e-6,free,cons
IRN,1.1096056788790114,true,6.46505332095598e-6,free,cons
IRQ,0.9975294805983955,true,6.46505332095598e-6,free,cons
ISL,0.13611560174013052,true,6.46505332095598e-6,free,cons
ISR,0.29870447774220005,true,6.46505332095598e-6,free,cons
ITA,0.44196655739144336,true,6.46505332095598e-6,free,cons
JAM,0.8855208312945201,true,6.46505332095598e-6,free,cons
JOR,1.305916172431431,true,6.46505332095598e-6,free,cons
JPN,0.36228769235854197,true,6.46505332095598e-6,free,cons
KAZ,1.0316068133719105,true,6.46505332095598e-6,free,cons
KEN,0.7563709537386027,true,6.46505332095598e-6,free,cons
KGZ,1.1285106807381424,true,6.46505332095598e-6,free,cons
KHM,1.2366788370375714,true,6.46505332095598e-6,free,cons
KOR,0.15601341216902692,true,6.46505332095598e-6,free,cons
KWT,0.022294648120804127,true,6.46505332095598e-6,free,cons
LAO,1.3319593855059724,true,6.46505332095598e-6,free,cons
LBN,1.4357792506391511,true,6.46505332095598e-6,free,cons
LBR,0.7166307364161305,true,6.46505332095598e-6,free,cons
LBY,1.4550614954082408,true,6.46505332095598e-6,free,cons
LCA,0.8035377793119827,true,6.46505332095598e-6,free,cons
LKA,1.1438595218189953,true,6.46505332095598e-6,free,cons
LSO,0.8936910208562835,true,6.46505332095598e-6,free,cons
LTU,0.45735232193237424,true,6.46505332095598e-6,free,cons
LUX,0.273684326309945,true,6.46505332095598e-6,free,cons
LVA,0.4406515641060838,true,6.46505332095598e-6,free,cons
MAC,0.5800599308598785,true,6.46505332095598e-6,free,cons
MAR,1.0535996029082946,true,6.46505332095598e-6,free,cons
