time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.391476243704501
2031,9.623637690529062
2032,9.860811861203757
2033,10.112369626784822
2034,10.376151082092042
2035,10.653871973662358
2036,10.942972721381675
2037,11.245679730946879
2038,11.565219529269314
2039,11.90181270868273
2040,12.257225442943861
2041,12.623904668405268
2042,13.006584037044254
2043,13.407256757419423
2044,13.826385248493743
2045,14.263908251943521
2046,14.715479694320488
2047,15.185308402491268
2048,15.677000645345062
2049,16.193710321195496
2050,16.736127217137426
2051,17.2975649819506
2052,17.880302058466143
2053,18.487272177368997
2054,19.118144143390268
2055,19.772682242677455
2056,20.443037758054807
2057,21.13722995767999
2058,21.858625670391586
2059,22.607066813410853
2060,23.384996007726087
2061,24.18131836054546
2062,25.004389315891235
2063,25.85523857254131
2064,26.73394375993398
2065,27.628779992387354
2066,28.515918131470038
2067,29.405453531021823
2068,30.300335902733817
2069,31.203331231448793
2070,32.11634814875697
2071,33.02926024622153
2072,33.949931081587756
2073,34.87780831215802
2074,35.814105830811826
2075,36.75934691779174
2076,37.69909486905167
2077,38.646119278490175
2078,39.599500235700994
2079,40.560045445097245
2080,41.53079841328828
2081,42.49706568242054
2082,43.473376272944165
2083,44.46093643010188
2084,45.45983353755173
2085,46.47075081521839
2086,47.47693123935448
2087,48.49139042799024
2088,49.5140810304679
2089,50.54460387879054
2090,51.58185721362611
2091,52.607843076451296
2092,53.64141084005974
2093,54.686910763515336
2094,55.749062313803826
2095,56.82601255020727
2096,57.89375947507256
2097,58.971649493448936
2098,60.05887970147209
2099,61.154814007838205
2100,62.25756804943756
