country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.1793854496686045,7.115133795431544,8.685322068418998,16.716891180827634,0.021243625261393947,0.023504326378889443,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.111099549839112,12.426057127699742,14.931177543168829,27.81532337752375,0.03614774792480393,0.038884410802247665,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.31523081985696,15.835035505437556,18.81444266489328,33.80834171408236,0.04524020393197599,0.04799910635968313,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.871651174419426,20.801952110699276,24.47995384285837,42.20218920934491,0.057307197335219856,0.06002352830593365,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.496275548494,25.975098644171926,30.291165835052517,49.5309340755597,0.06854171774459325,0.07104104143878624,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.340197050702958,31.9905078404986,37.02948151193595,60.01512654677696,0.08418772150105686,0.08628392606586213,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90469954538722,39.04805393803075,44.81089618860974,69.83793925455663,0.10001416703333196,0.10145403035709508,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10162451012418,50.882534829734105,57.84556190109378,87.1551362638215,0.12690356749990167,0.12706619890590196,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.51998518312359,66.66355879727935,74.88194679382126,104.84695022447124,0.15800235445249639,0.15602753300761416,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90474531175724,133.57327063482475,145.747220644659,188.63219143777326,0.3024116973152261,0.28771589837798633,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377844251893205,0.7782019182328085,1.1668447710621195,4.305048383976773,0.017142101459547424,0.02015092933101394,0.0248404969428637,0.042976331359253106
AFG,Second,148.0,2.12,0.8035665578630853,1.1377540606592518,1.6684663266268973,5.862390032025896,0.03236954902823906,0.036312939004428814,0.04212022439828804,0.061261160071974144
AFG,Third,162.0,2.46,0.92304403099741,1.2927391629543037,1.8711883370867353,6.373598967034153,0.040361120935634834,0.04437250774348008,0.05004507789307748,0.06743908763926558
AFG,Fourth,186.0,3.01,1.1077716909107307,1.5457940122072702,2.214445293983256,7.271936045123033,0.05318008611440494,0.05726772895043845,0.0628636070798235,0.07847857717922992
AFG,Fifth,204.0,3.45,1.2616933428283692,1.7606431313179434,2.499730804668243,7.880730278704117,0.06427719695088839,0.06812455660719056,0.07318513251279116,0.08608229182279778
AFG,Sixth,230.0,4.14,1.4616536446880333,2.0159638045272126,2.8351463600955413,8.835514452579956,0.08167716937433138,0.0850221555627548,0.08921285579851577,0.09818940534554332
AFG,Seventh,249.0,4.7,1.6455611496119291,2.2638531221545475,3.1550321901855285,9.496720055817374,0.09751211285802461,0.09995633187837151,0.1026996119552929,0.10669490501741682
AFG,Eighth,287.0,5.83,1.9674759345878097,2.6880263257932744,3.7068589967701997,10.837866218939743,0.1286506209820311,0.12915616160040405,0.12913213180717636,0.12422565601175763
AFG,Ninth,315.0,6.76,2.2690712246322566,3.0992831541048695,4.222665316253185,11.654546486552512,0.15811021819413046,0.15562087656346993,0.1513274515013671,0.13507037587201998
AFG,Tenth,451.0,12.0,3.5932823246521157,4.784919907994602,6.322995143384298,16.352065323571352,0.3267198241027679,0.3040158127584477,0.27457341011080394,0.19958220968074167
AGO,First,68.0,0.632,0.7113193130095526,0.7932707897123075,0.9057449551768124,2.238964697931986,0.008886656315854408,0.009835945917210891,0.010867264152851264,0.01943194826359966
AGO,Second,117.0,1.21,1.3117933920785354,1.4341631547461362,1.6243863915813488,3.8053509375682357,0.019251301867688423,0.0208163440310236,0.022446913510764815,0.03448619820418845
AGO,Third,146.0,1.58,1.7012447650782643,1.840881595672537,2.072136760769214,4.6785892107706815,0.026690273763485584,0.02847444831755519,0.03031568438946377,0.043177269412787274
AGO,Fourth,186.0,2.11,2.2439231029655393,2.411954880591695,2.6997067586997368,5.89481125860949,0.03764610666727394,0.039720466058298556,0.0418149577843178,0.055560818385443106
AGO,Fifth,223.0,2.62,2.7780525904631004,2.973281159222843,3.308268594854386,6.974751776593908,0.04885196367779769,0.051042005517763354,0.053224835998319925,0.06678806701918642
AGO,Sixth,274.0,3.39,3.504565141555787,3.71727065158649,4.1218382221799486,8.517978007213504,0.06588279514289926,0.06817480800129598,0.07039562132022163,0.08315283259416248
AGO,Seventh,325.0,4.19,4.285201436853904,4.5182380150620896,4.983885420429035,9.99114646068157,0.08466116620779479,0.0867525837555744,0.08873888662592115,0.09907985937148704
AGO,Eighth,414.0,5.67,5.637025424042776,5.8975460177004155,6.470982533555069,12.58048337536401,0.1197053009030084,0.12129411555404458,0.12266543199836119,0.12768785136933908
AGO,Ninth,514.0,7.43,7.307388516938239,7.595330478800719,8.265377930803472,15.302654360024317,0.16472637055884523,0.1646106179982685,0.16432549919371037,0.15847996189494926
AGO,Tenth,986.0,17.0,15.290319675801394,15.473811031188985,16.582818809759715,28.237265795912208,0.4236980648953523,0.40927866484896486,0.3952049050260681,0.3121551934848572
ALB,First,383.0,1.83,5.318211757151453,6.129041708123117,7.119680066257865,11.675176827935775,0.035922098039416546,0.03710419542421545,0.03850025036188522,0.04421645689366062
ALB,Second,552.0,2.64,7.631916942353647,8.748224233754504,10.168547131110289,16.954151433265245,0.053854876218494684,0.05496138316545971,0.05626537839468195,0.0615088725540507
ALB,Third,620.0,2.97,8.553859944598038,9.783744267146355,11.377087458257254,19.098087936190467,0.06129529552214847,0.062356965619256174,0.06358617483469332,0.06835448535227123
ALB,Fourth,729.0,3.47,10.05866325534821,11.543285274072367,13.439459946632141,22.422972810058113,0.07299058154837734,0.07387470036376584,0.07489664502532563,0.07881133025575467
ALB,Fifth,814.0,3.86,11.232455108853133,12.960642059216294,15.111246230558137,24.92598761400576,0.08190300652248092,0.08263935393315018,0.08347740207261874,0.08657267641876898
ALB,Sixth,930.0,4.43,12.81279927032743,14.714523533995415,17.153533397490147,28.648131465689328,0.09531361522466084,0.09574310779842529,0.0962298029340762,0.09796331756088958
ALB,Seventh,1030.0,4.88,14.158143297591494,16.316031287953106,19.041586744276596,31.583694228926543,0.10600608645748062,0.1061900702683699,0.10637640468413323,0.10683488133466407
ALB,Eighth,1210.0,5.72,16.59596767500837,19.130959166842594,22.342847633857232,37.09192386713384,0.12632472659278615,0.1258941345928539,0.12538528763439116,0.12325199747318329
ALB,Ninth,1350.0,6.38,18.613271385462127,21.611243661543313,25.286761294573743,41.343311047834696,0.1422012304065592,0.14133044674329737,0.14026752011996835,0.13574494836232076
ALB,Tenth,2040.0,9.67,27.93717000671885,32.30959573349981,37.85250913357007,62.71268191341107,0.22418848346759518,0.2199056420912063,0.21501513393822622,0.19674103379443608
ARE,First,775.0,1.66,9.42771199370771,11.994463911843011,14.585803326848218,24.320987928483245,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.344501608728951,18.93945119694566,22.757600761476326,37.11636579869901,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.61077567087053,22.70346290625245,27.0300815920622,42.86644046453654,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.53548095183679,28.712800153141433,33.88322847736374,51.41273215050876,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.292194848229187,34.78998662566188,40.6883082582483,58.188341244830845,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
