time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4389922201687069
2031,0.4294979876426764
2032,0.42000434720477914
2033,0.41069316761917685
2034,0.4017242279054626
2035,0.39265086377391717
2036,0.3839220844937948
2037,0.3754089443496594
2038,0.36708594997120125
2039,0.3585653383766682
2040,0.3505621198908683
2041,0.33927381627508607
2042,0.3283696097916553
2043,0.3174678603878708
2044,0.30654744871547485
2045,0.2957532202567063
2046,0.28509138390529015
2047,0.2745185280318961
2048,0.26369584645083904
2049,0.25324787264129667
2050,0.24252083453172893
2051,0.2351067965747466
2052,0.22765736303408476
2053,0.22031987461054475
2054,0.2127831671045999
2055,0.20534496081574993
2056,0.19800985920972164
2057,0.19076230675354974
2058,0.18330430320998542
2059,0.17563635067972322
2060,0.16833038212431647
2061,0.15832968234304412
2062,0.14844956789327832
2063,0.13840340252609887
2064,0.1284633979779799
2065,0.11834877315169139
2066,0.10819254143599918
2067,0.09787409105990788
2068,0.08765523738690457
2069,0.0772680939796179
2070,0.06671213904880055
2071,0.059487919937967836
2072,0.05205450894386032
2073,0.04466531050150312
2074,0.03731660447094724
2075,0.030004680174200236
2076,0.02220677763646086
2077,0.01470559831175648
2078,0.007005415006813463
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
