time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3393971098993886e6
2032,3.4264053122217464e6
2033,3.516219452820786e6
2034,3.608991768743425e6
2035,3.704876766562131e6
2036,3.7971645852651787e6
2037,3.892401940599589e6
2038,3.9907388460474676e6
2039,4.0923295916274274e6
2040,4.197328619425179e6
2041,4.298580266406165e6
2042,4.403009216221869e6
2043,4.5107511001807e6
2044,4.621938044861865e6
2045,4.736702775863109e6
2046,4.847386260375074e6
2047,4.961338538578419e6
2048,5.078675149712484e6
2049,5.199517270513267e6
2050,5.324003733413221e6
2051,5.443887945239758e6
2052,5.567072791796358e6
2053,5.693658067684523e6
2054,5.823745867856333e6
2055,5.95743218650165e6
2056,6.086138555719403e6
2057,6.217990776330769e6
2058,6.353077263408401e6
2059,6.491492724365564e6
2060,6.633327435396044e6
2061,6.769831038046492e6
2062,6.909310239407508e6
2063,7.051851598577476e6
2064,7.19753439849022e6
2065,7.346436817612416e6
2066,7.489415407510473e6
2067,7.6351033040894745e6
2068,7.783557180008514e6
2069,7.934851434971754e6
2070,8.089075498889931e6
2071,8.236742271875513e6
2072,8.386883435833715e6
2073,8.539574022607809e6
2074,8.694880017111814e6
2075,8.852871545573153e6
2076,9.003735252177095e6
2077,9.156757922282025e6
2078,9.311999554102402e6
2079,9.469509111564742e6
2080,9.629337999596769e6
2081,9.781160229927812e6
2082,9.934771372988716e6
2083,1.0090245208850095e7
2084,1.0247657825409096e7
2085,1.0407079573801054e7
2086,1.0558182556982428e7
2087,1.0710786379706806e7
2088,1.0864942852212904e7
2089,1.1020699079361483e7
2090,1.1178095543539437e7
2091,1.1327182437950743e7
2092,1.1477384547159536e7
2093,1.1628754780178014e7
2094,1.1781370827999916e7
2095,1.1935334900759734e7
2096,1.2081493491986183e7
2097,1.2228615619992025e7
2098,1.2376759819333373e7
2099,1.2525973766610086e7
2100,1.2676296552374484e7
