time,cons_EDE_country,country
2020,28.167709032021424,EUE
2021,28.64256325938977,EUE
2022,29.10658514693006,EUE
2023,29.566414497097146,EUE
2024,30.025039246103,EUE
2025,30.48321434039902,EUE
2026,30.931044707726507,EUE
2027,31.376085771318085,EUE
2028,31.820897715712498,EUE
2029,32.26608992661907,EUE
2030,32.63569352008787,EUE
2031,33.059965874921794,EUE
2032,33.484395720804386,EUE
2033,33.91241186043269,EUE
2034,34.342363562989945,EUE
2035,34.77508703278355,EUE
2036,35.20123357317079,EUE
2037,35.63079922185256,EUE
2038,36.06538987959205,EUE
2039,36.50493612049977,EUE
2040,36.951557328602185,EUE
2041,37.38750909476312,EUE
2042,37.82860814493245,EUE
2043,38.27564718526139,EUE
2044,38.728972867990805,EUE
2045,39.18893040450147,EUE
2046,39.64431967788901,EUE
2047,40.105702300439035,EUE
2048,40.57508647643825,EUE
2049,41.05511647110859,EUE
2050,41.54520237450993,EUE
2051,42.037316027209535,EUE
2052,42.5364908171968,EUE
2053,43.045445131617555,EUE
2054,43.563131104972804,EUE
2055,44.09022813394626,EUE
2056,44.61586298785196,EUE
2057,45.150099693167114,EUE
2058,45.69486096602635,EUE
2059,46.25003998680719,EUE
2060,46.817750237924784,EUE
2061,47.3796450922088,EUE
2062,47.951706025801805,EUE
2063,48.53420625817302,EUE
2064,49.127528329855075,EUE
2065,49.731450720575936,EUE
2066,50.329730105698545,EUE
2067,50.93688243315355,EUE
2068,51.55573426838355,EUE
2069,52.18673138468472,EUE
2070,52.831388697448766,EUE
2071,53.4781704466779,EUE
2072,54.136060867796395,EUE
2073,54.806213720436695,EUE
2074,55.48910337083709,EUE
2075,56.184927751015394,EUE
2076,56.87086564041651,EUE
2077,57.56809531434805,EUE
2078,58.27653057997389,EUE
2079,58.997607818070314,EUE
2080,59.74615263997648,EUE
2081,60.484273978257036,EUE
2082,61.233366387058425,EUE
2083,61.99566387668758,EUE
2084,62.77134577764988,EUE
2085,63.56106930760826,EUE
2086,64.34364620023152,EUE
2087,65.13693304626307,EUE
2088,65.94273663361118,EUE
2089,66.76081680485622,EUE
2090,67.59071335817276,EUE
2091,68.41486366891283,EUE
2092,69.25016796085461,EUE
2093,70.10086743987142,EUE
2094,70.96935197584386,EUE
2095,71.85296101500693,EUE
2096,72.7375327486621,EUE
2097,73.63481678278023,EUE
2098,74.54572447514072,EUE
2099,75.47009800539806,EUE
2100,76.40702086790951,EUE
2101,77.77990200057539,EUE
2102,78.67064838439902,EUE
2103,79.53197140983231,EUE
2104,80.36373734837822,EUE
2105,81.16677200097389,EUE
2106,81.94065659797435,EUE
2107,82.68478856655001,EUE
2108,83.39915438332945,EUE
2109,84.08364859242897,EUE
2110,84.73810599341186,EUE
2111,85.3617116329962,EUE
2112,85.9577089662632,EUE
2113,86.5292963225691,EUE
2114,87.07763245667998,EUE
2115,87.6028125488265,EUE
2116,88.10458876407577,EUE
2117,88.58380618052186,EUE
2118,89.04011193809231,EUE
2119,89.47389877097203,EUE
2120,89.88463259761345,EUE
2121,90.27208953322797,EUE
2122,90.63754245654907,EUE
2123,90.98604773126749,EUE
2124,91.31895865229379,EUE
2125,91.63614583929157,EUE
2126,91.9394883434671,EUE
2127,92.22740716060727,EUE
2128,92.49969287112069,EUE
2129,92.756479815352,EUE
2130,92.99699035081323,EUE
2131,93.21966527284407,EUE
2132,93.42812574160509,EUE
2133,93.62629953471689,EUE
2134,93.81520914841272,EUE
2135,93.99659035201694,EUE
2136,94.17020963733623,EUE
2137,94.33429372300121,EUE
2138,94.4879641314041,EUE
2139,94.63214123176849,EUE
2140,94.76680851793286,EUE
2141,94.89118338843616,EUE
2142,95.005493445111,EUE
2143,95.11249572779786,EUE
2144,95.21352951908807,EUE
2145,95.30874840891461,EUE
2146,95.39974044674554,EUE
2147,95.48570197667338,EUE
2148,95.56619945650495,EUE
2149,95.64198206566799,EUE
2150,95.7124958264013,EUE
2151,95.77776732735974,EUE
2152,95.83683561524968,EUE
2153,95.88831129749498,EUE
2154,95.93343527103703,EUE
2155,95.97603885199646,EUE
2156,96.01768730291715,EUE
2157,96.05821283055879,EUE
2158,96.09811033894609,EUE
2159,96.13666761155665,EUE
2160,96.1725265777394,EUE
2161,96.20457729129735,EUE
2162,96.23169652815034,EUE
2163,96.25278592408347,EUE
2164,96.26852115108436,EUE
2165,96.28392154977327,EUE
2166,96.30003773971579,EUE
2167,96.31713673165814,EUE
2168,96.3361440431703,EUE
2169,96.35425004750648,EUE
2170,96.37050385227944,EUE
2171,96.38441969640687,EUE
2172,96.395290966184,EUE
2173,96.40165687734843,EUE
2174,96.40465536040925,EUE
2175,96.40640794851983,EUE
2176,96.40808351977344,EUE
2177,96.41149105199163,EUE
2178,96.4170258823906,EUE
2179,96.423114519772,EUE
2180,96.4287777151258,EUE
2181,96.43382676682737,EUE
2182,96.4379476353096,EUE
2183,96.44105878164139,EUE
2184,96.44262576509676,EUE
2185,96.44193992234091,EUE
2186,96.43768396992084,EUE
2187,96.43202818802244,EUE
2188,96.42699603616136,EUE
2189,96.42167847595,EUE
2190,96.41838711953267,EUE
2191,96.41787559774525,EUE
2192,96.41790072770102,EUE
2193,96.41713837793645,EUE
2194,96.41528866547692,EUE
2195,96.41198201191015,EUE
2196,96.40550790745365,EUE
2197,96.39563164714703,EUE
2198,96.38473052130323,EUE
2199,96.37585840472674,EUE
2200,96.37005185738887,EUE
2201,96.366947701563,EUE
2202,96.3649041301268,EUE
2203,96.36228955726794,EUE
2204,96.35991838142085,EUE
2205,96.35757013929256,EUE
2206,96.35477318499203,EUE
2207,96.35100837566718,EUE
2208,96.34494697268651,EUE
2209,96.336648277173,EUE
2210,96.3273288237361,EUE
2211,96.31881494855645,EUE
2212,96.31176893236737,EUE
2213,96.30649922969188,EUE
2214,96.30259726858792,EUE
2215,96.30005837731855,EUE
2216,96.29870979198357,EUE
2217,96.29646942324939,EUE
2218,96.29285234776928,EUE
2219,96.2872355964404,EUE
2220,96.27870663010955,EUE
2221,96.26842552837063,EUE
2222,96.25683048288447,EUE
2223,96.24688210786438,EUE
2224,96.24148703543874,EUE
2225,96.23866593326905,EUE
2226,96.23738829874704,EUE
2227,96.23614812131574,EUE
2228,96.2341981837924,EUE
2229,96.23088994413631,EUE
2230,96.2243650554561,EUE
2231,96.21583326909183,EUE
2232,96.20779371805095,EUE
2233,96.20027856657184,EUE
2234,96.19409680098586,EUE
2235,96.19004873783514,EUE
2236,96.18795932488933,EUE
2237,96.18688471435694,EUE
2238,96.18518858779767,EUE
2239,96.18261682005054,EUE
2240,96.17832804805848,EUE
2241,96.17097559812929,EUE
2242,96.16090861028316,EUE
2243,96.15140174716244,EUE
2244,96.14425158750521,EUE
2245,96.1399054732077,EUE
2246,96.13826496518524,EUE
2247,96.13719719668852,EUE
2248,96.13617571170732,EUE
2249,96.13543506659053,EUE
2250,96.13444759548915,EUE
2251,96.13291499426846,EUE
2252,96.12996503173778,EUE
