time,country_carbon_tax,country
2020,0.0,EUE
2021,0.0,EUE
2022,0.0,EUE
2023,0.0,EUE
2024,0.0,EUE
2025,0.0,EUE
2026,0.0,EUE
2027,0.0,EUE
2028,0.0,EUE
2029,0.0,EUE
2030,42.578125,EUE
2031,49.296875,EUE
2032,56.328125,EUE
2033,63.515625,EUE
2034,70.703125,EUE
2035,78.203125,EUE
2036,85.078125,EUE
2037,91.953125,EUE
2038,98.828125,EUE
2039,106.015625,EUE
2040,112.890625,EUE
2041,122.265625,EUE
2042,131.484375,EUE
2043,140.859375,EUE
2044,150.390625,EUE
2045,159.921875,EUE
2046,168.984375,EUE
2047,178.046875,EUE
2048,187.421875,EUE
2049,196.484375,EUE
2050,205.859375,EUE
2051,213.515625,EUE
2052,221.328125,EUE
2053,229.140625,EUE
2054,237.265625,EUE
2055,245.390625,EUE
2056,253.203125,EUE
2057,261.015625,EUE
2058,269.140625,EUE
2059,277.578125,EUE
2060,285.703125,EUE
2061,296.640625,EUE
2062,307.578125,EUE
2063,318.828125,EUE
2064,330.078125,EUE
2065,341.640625,EUE
2066,353.203125,EUE
2067,365.078125,EUE
2068,376.953125,EUE
2069,389.140625,EUE
2070,401.640625,EUE
2071,410.078125,EUE
2072,418.828125,EUE
2073,427.578125,EUE
2074,436.328125,EUE
2075,445.078125,EUE
2076,454.453125,EUE
2077,463.515625,EUE
2078,472.890625,EUE
2079,481.42628600347973,EUE
2080,480.94485971747645,EUE
2081,480.463914857759,EUE
2082,479.98345094290147,EUE
2083,479.5034674919584,EUE
2084,479.0239640244667,EUE
2085,478.54494006044166,EUE
2086,478.06639512038174,EUE
2087,477.5883287252613,EUE
2088,477.110740396536,EUE
2089,476.633629656139,EUE
2090,476.1569960264829,EUE
2091,475.6808390304564,EUE
2092,475.2051581914261,EUE
2093,474.7299530332348,EUE
2094,474.2552230802013,EUE
2095,473.7809678571212,EUE
2096,473.307186889264,EUE
2097,472.83387970237516,EUE
2098,472.3610458226723,EUE
2099,471.8886847768499,EUE
2100,471.41679609207307,EUE
2101,0.0,EUE
2102,0.0,EUE
2103,0.0,EUE
2104,0.0,EUE
2105,0.0,EUE
2106,0.0,EUE
2107,0.0,EUE
2108,0.0,EUE
2109,0.0,EUE
2110,0.0,EUE
2111,0.0,EUE
2112,0.0,EUE
2113,0.0,EUE
2114,0.0,EUE
2115,0.0,EUE
2116,0.0,EUE
2117,0.0,EUE
2118,0.0,EUE
2119,0.0,EUE
2120,0.0,EUE
2121,0.0,EUE
2122,0.0,EUE
2123,0.0,EUE
2124,0.0,EUE
2125,0.0,EUE
2126,0.0,EUE
2127,0.0,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
2144,0.0,EUE
2145,0.0,EUE
2146,0.0,EUE
2147,0.0,EUE
2148,0.0,EUE
2149,0.0,EUE
2150,0.0,EUE
2151,0.0,EUE
2152,0.0,EUE
2153,0.0,EUE
2154,0.0,EUE
2155,0.0,EUE
2156,0.0,EUE
2157,0.0,EUE
2158,0.0,EUE
2159,0.0,EUE
2160,0.0,EUE
2161,0.0,EUE
2162,0.0,EUE
2163,0.0,EUE
2164,0.0,EUE
2165,0.0,EUE
2166,0.0,EUE
2167,0.0,EUE
2168,0.0,EUE
2169,0.0,EUE
2170,0.0,EUE
2171,0.0,EUE
2172,0.0,EUE
2173,0.0,EUE
2174,0.0,EUE
2175,0.0,EUE
2176,0.0,EUE
2177,0.0,EUE
2178,0.0,EUE
2179,0.0,EUE
2180,0.0,EUE
2181,0.0,EUE
2182,0.0,EUE
2183,0.0,EUE
2184,0.0,EUE
2185,0.0,EUE
2186,0.0,EUE
2187,0.0,EUE
2188,0.0,EUE
2189,0.0,EUE
