time,E_gtco2,country
2020,4.257911897603232,EUE
2021,4.238727847864244,EUE
2022,4.217510158856568,EUE
2023,4.19443522958666,EUE
2024,4.169675759790348,EUE
2025,4.143400236239811,EUE
2026,4.112877679351816,EUE
2027,4.081133990771845,EUE
2028,4.048315006420511,EUE
2029,4.014557874985682,EUE
2030,3.222972537925611,EUE
2031,3.115216812069273,EUE
2032,3.0080457508495066,EUE
2033,2.9028891489513526,EUE
2034,2.8009493532905965,EUE
2035,2.6991903397251824,EUE
2036,2.603960888442485,EUE
2037,2.5110887012329983,EUE
2038,2.4204496185023605,EUE
2039,2.3295680760976953,EUE
2040,2.243171154151861,EUE
2041,2.1396037928683427,EUE
2042,2.0401487742812354,EUE
2043,1.942444319365579,EUE
2044,1.84643782814546,EUE
2045,1.75306156711156,EUE
2046,1.6640410126716065,EUE
2047,1.5773439773278273,EUE
2048,1.4910735223893217,EUE
2049,1.4088087037615706,EUE
2050,1.3268979372861598,EUE
2051,1.2660057522507229,EUE
2052,1.206209846825443,EUE
2053,1.1483043654159075,EUE
2054,1.090679129274649,EUE
2055,1.0348974956101045,EUE
2056,0.9819166169226681,EUE
2057,0.9306145175390897,EUE
2058,0.8795403025582136,EUE
2059,0.8287444595689519,EUE
2060,0.7809268944904263,EUE
2061,0.722804115181607,EUE
2062,0.6667753021641227,EUE
2063,0.6115351520913136,EUE
2064,0.5582903536502728,EUE
2065,0.5058046137838194,EUE
2066,0.4551778361385242,EUE
2067,0.40528784755679337,EUE
2068,0.35721749037189365,EUE
2069,0.3098560464107677,EUE
2070,0.2632169242112644,EUE
2071,0.2311693569685469,EUE
2072,0.1992087230697222,EUE
2073,0.16831495981356437,EUE
2074,0.1384551325064451,EUE
2075,0.10959759065827805,EUE
2076,0.07993592610409704,EUE
2077,0.05216095215767333,EUE
2078,0.02448289076713862,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,1.8562516936690281e-16,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.4828234112588312,EUE
2102,1.4592171164545875,EUE
2103,1.435132617948557,EUE
2104,1.410629051235277,EUE
2105,1.3857640830166762,EUE
2106,1.3605941154644734,EUE
2107,1.3351734114692224,EUE
2108,1.3095538845268153,EUE
2109,1.2837852698417116,EUE
2110,1.2579149718073768,EUE
2111,1.2319879664599072,EUE
2112,1.206046508075729,EUE
2113,1.1801317082120693,EUE
2114,1.1542832067849966,EUE
2115,1.1285382040588214,EUE
2116,1.1029310832923729,EUE
2117,1.0774933972762968,EUE
2118,1.052254357312516,EUE
2119,1.027240506612961,EUE
2120,1.002476100306199,EUE
2121,0.9779829259645711,EUE
2122,0.9537805565941155,EUE
2123,0.9298868998169658,EUE
2124,0.906319241397895,EUE
2125,0.8830930740148487,EUE
2126,0.8602217990713241,EUE
2127,0.8377173872369352,EUE
2128,0.8155895990625512,EUE
2129,0.7938465452825488,EUE
2130,0.7724949068481389,EUE
2131,0.7515398528275452,EUE
2132,0.7309850327461598,EUE
2133,0.710833802934198,EUE
2134,0.6910891894391793,EUE
2135,0.6717532495437631,EUE
2136,0.6528272726499322,EUE
2137,0.6343114651647866,EUE
2138,0.616204808908333,EUE
2139,0.5985053870685502,EUE
2140,0.5812107931229555,EUE
2141,0.5643180173368292,EUE
2142,0.5478233998576404,EUE
2143,0.5317228707791314,EUE
2144,0.5160123542424846,EUE
2145,0.5006875247888578,EUE
2146,0.485743660665471,EUE
2147,0.4711758815323825,EUE
2148,0.4569788506444103,EUE
2149,0.44314689835724885,EUE
2150,0.42967421854429805,EUE
2151,0.41655473695164535,EUE
2152,0.4037822278555661,EUE
2153,0.39135023936134306,EUE
2154,0.37925210287954303,EUE
2155,0.3674812529430923,EUE
2156,0.3560314605540678,EUE
2157,0.3448965455228644,EUE
2158,0.3340702104997211,EUE
2159,0.3235461318898211,EUE
2160,0.3133178718203825,EUE
2161,0.30337886395098046,EUE
2162,0.29372247990134354,EUE
2163,0.28434206314580274,EUE
2164,0.2752309608651848,EUE
2165,0.26638267624689094,EUE
2166,0.2577911585026266,EUE
2167,0.24945044959993423,EUE
2168,0.24135462900164878,EUE
2169,0.23349786477249282,EUE
2170,0.22587418456816502,EUE
2171,0.21847764158595723,EUE
2172,0.21130236067607594,EUE
2173,0.20434253588294035,EUE
2174,0.1975924015223604,EUE
2175,0.19104638508600508,EUE
2176,0.18469913755524378,EUE
2177,0.17854545926710488,EUE
2178,0.1725803174300621,EUE
2179,0.1667987648194016,EUE
2180,0.16119585592863733,EUE
2181,0.15576669513121844,EUE
2182,0.1505064815357717,EUE
2183,0.1454105063362312,EUE
2184,0.14047416449115827,EUE
2185,0.13569293808321178,EUE
2186,0.13106239412297524,EUE
2187,0.12657816846876543,EUE
2188,0.12223608926333884,EUE
2189,0.11803214915126932,EUE
2190,0.11396239712840796,EUE
2191,0.11002304181339213,EUE
2192,0.10621038833310911,EUE
2193,0.10252075181823578,EUE
2194,0.0989505002412024,EUE
2195,0.09549608932526679,EUE
2196,0.0921540607276892,EUE
2197,0.08892101008325166,EUE
2198,0.08579362933360868,EUE
2199,0.08276876225066962,EUE
2200,0.07984340083796235,EUE
2201,0.077014624306306,EUE
2202,0.07427956610942014,EUE
2203,0.0716353924984078,EUE
2204,0.06907931180129534,EUE
2205,0.06660862549618643,EUE
2206,0.06422070428777872,EUE
2207,0.06191298346136298,EUE
2208,0.05968296261013054,EUE
2209,0.05752819346593658,EUE
2210,0.05544630403017961,EUE
2211,0.05343501211658183,EUE
2212,0.051492126390780005,EUE
2213,0.049615522119615146,EUE
2214,0.04780313342582115,EUE
2215,0.04605294280716384,EUE
2216,0.044362986879419634,EUE
2217,0.042731353687626754,EUE
2218,0.04115616127417976,EUE
2219,0.03963558011349481,EUE
2220,0.03816783124139445,EUE
2221,0.03675118317965909,EUE
2222,0.035383972057664595,EUE
2223,0.034064589584999846,EUE
2224,0.032791502448396556,EUE
2225,0.03156324306867248,EUE
2226,0.030378362355334337,EUE
2227,0.02923544217685871,EUE
2228,0.02813309366791184,EUE
2229,0.027069965191150583,EUE
2230,0.026044743315805054,EUE
2231,0.02505614451965946,EUE
2232,0.024102937110449033,EUE
2233,0.023183945115597977,EUE
2234,0.022298027574267736,EUE
2235,0.021444082199546015,EUE
2236,0.020621043235973063,EUE
2237,0.019827874402395876,EUE
2238,0.01906356477463899,EUE
2239,0.018327126226616697,EUE
2240,0.017617601545938066,EUE
2241,0.016934061024888813,EUE
2242,0.016275600270071584,EUE
2243,0.01564134786520135,EUE
2244,0.015030475444136536,EUE
2245,0.014442186929823374,EUE
2246,0.013875710906248428,EUE
2247,0.013330297886360634,EUE
2248,0.012805213128146706,EUE
2249,0.012299743758787536,EUE
2250,0.011813201033765482,EUE
2251,0.011344917061894636,EUE
2252,0.010894245275154976,EUE
2253,0.010460558344160098,EUE
2254,0.010043248098930369,EUE
2255,0.009641727914308144,EUE
2256,0.00925543738305761,EUE
2257,0.008883836923732477,EUE
2258,0.008526403688899654,EUE
2259,0.008182634057602839,EUE
2260,0.00785203900324222,EUE
2261,0.007534144821995663,EUE
2262,0.007228492241689457,EUE
2263,0.006934633777207174,EUE
2264,0.006652137129418224,EUE
2265,0.00638058401791086,EUE
2266,0.006119569757209104,EUE
2267,0.0058687066220915055,EUE
2268,0.00562762249739133,EUE
2269,0.005395963087104105,EUE
2270,0.0051733868072092095,EUE
2271,0.004959559557503865,EUE
2272,0.0047541568680603535,EUE
2273,0.004556864190535817,EUE
2274,0.004367377131309175,EUE
2275,0.004185400334818344,EUE
2276,0.004010649011348506,EUE
2277,0.003842850527827222,EUE
2278,0.003681744569903009,EUE
2279,0.0035270805509297503,EUE
2280,0.0033786162125258486,EUE
2281,0.0032361181074748936,EUE
2282,0.00309935968607463,EUE
2283,0.0029681208712743724,EUE
2284,0.002842189536541154,EUE
2285,0.002721360859080968,EUE
2286,0.002605436563722957,EUE
2287,0.0024942260892146725,EUE
2288,0.002387547961663662,EUE
2289,0.0022852285752857507,EUE
2290,0.0021871015619312185,EUE
2291,0.00209300508107119,EUE
2292,0.002002781670718547,EUE
2293,0.0019162801222277104,EUE
2294,0.0018333542256298483,EUE
2295,0.0017538625313615575,EUE
2296,0.001677668223633235,EUE
2297,0.0016046401098963234,EUE
2298,0.001534652717559705,EUE
2299,0.0014675862312732706,EUE
2300,0.0014033262407908737,EUE
