time,cons_EDE_country,country
2020,28.167709032021424,EUE
2021,28.64256325938977,EUE
2022,29.10658514693006,EUE
2023,29.566414497097146,EUE
2024,30.025039246103,EUE
2025,30.48321434039902,EUE
2026,30.931044707726507,EUE
2027,31.376085771318085,EUE
2028,31.820897715712498,EUE
2029,32.26608992661907,EUE
2030,32.595804444425504,EUE
2031,33.014621787376434,EUE
2032,33.43366039869431,EUE
2033,33.85648625028144,EUE
2034,34.281553843071485,EUE
2035,34.70951577423982,EUE
2036,35.131581036801904,EUE
2037,35.557347509974015,EUE
2038,35.988420944017314,EUE
2039,36.42459168915602,EUE
2040,36.86824761510263,EUE
2041,37.30068013548965,EUE
2042,37.738747855147494,EUE
2043,38.18315125532103,EUE
2044,38.634250315866076,EUE
2045,39.09242082079033,EUE
2046,39.54658701766835,EUE
2047,40.007158679543956,EUE
2048,40.47611839533643,EUE
2049,40.956155912676486,EUE
2050,41.44664496303644,EUE
2051,41.938828164922825,EUE
2052,42.43829567015883,EUE
2053,42.947768391913065,EUE
2054,43.466221712174395,EUE
2055,43.994311406710075,EUE
2056,44.52115920863336,EUE
2057,45.05681351919207,EUE
2058,45.60324041296998,EUE
2059,46.16034830474964,EUE
2060,46.730133423022515,EUE
2061,47.29496259743026,EUE
2062,47.87027489875096,EUE
2063,48.456420664541106,EUE
2064,49.05370419703415,EUE
2065,49.66199488777174,EUE
2066,50.264980956146864,EUE
2067,50.87725864335277,EUE
2068,51.501539909032985,EUE
2069,52.13838182497222,EUE
2070,52.78930745598984,EUE
2071,53.44143425624453,EUE
2072,54.104794773679785,EUE
2073,54.779974296994,EUE
2074,55.467445745727865,EUE
2075,56.16740852260334,EUE
2076,56.85722598423352,EUE
2077,57.55777368585475,EUE
2078,58.26912213040504,EUE
2079,58.98199085513989,EUE
2080,59.731349298923774,EUE
2081,60.47025819793048,EUE
2082,61.220100652522554,EUE
2083,61.98310991955343,EUE
2084,62.759466404335676,EUE
2085,63.549828784312396,EUE
2086,64.3330146999518,EUE
2087,65.12687788720879,EUE
2088,65.9332263690172,EUE
2089,66.75182148938845,EUE
2090,67.5822044684434,EUE
2091,68.40681676238788,EUE
2092,69.2425570391287,EUE
2093,70.10206351065952,EUE
2094,70.96268712577843,EUE
2095,71.8466358379233,EUE
2096,72.73153585820243,EUE
2097,73.62913133522837,EUE
2098,74.5403328925076,EUE
2099,75.46498309075126,EUE
2100,76.40216608625221,EUE
2101,77.77526336260549,EUE
2102,78.66624678978323,EUE
2103,79.52779416223049,EUE
2104,80.35977213697508,EUE
2105,81.16300701528515,EUE
2106,81.93708044166719,EUE
2107,82.68139024028564,EUE
2108,83.39592333122377,EUE
2109,84.08057468702093,EUE
2110,84.7351795193637,EUE
2111,85.35892321152184,EUE
2112,85.9550499292304,EUE
2113,86.5267587077765,EUE
2114,87.07520880131759,EUE
2115,87.6004957664419,EUE
2116,88.102372088149,EUE
2117,88.58168325145569,EUE
2118,89.03807666410952,EUE
2119,89.47194538243954,EUE
2120,89.88275553468733,EUE
2121,90.27028345866752,EUE
2122,90.63580239246411,EUE
2123,90.98436943292589,EUE
2124,91.31733821849004,EUE
2125,91.63457954567039,EUE
2126,91.93797283437507,EUE
2127,92.2259390804711,EUE
2128,92.49826899101792,EUE
2129,92.75509705654967,EUE
2130,92.99564567955655,EUE
2131,93.21835560939478,EUE
2132,93.4268484886259,EUE
2133,93.62505260108105,EUE
2134,93.81399064043083,EUE
2135,93.99539863975247,EUE
2136,94.16904314422139,EUE
2137,94.33315075951602,EUE
2138,94.48684298095802,EUE
2139,94.63104033166816,EUE
2140,94.76572635744883,EUE
2141,94.89011842471912,EUE
2142,95.00444420398321,EUE
2143,95.11146106237933,EUE
2144,95.21250845883169,EUE
2145,95.30774003322308,EUE
2146,95.3987440303206,EUE
2147,95.48471673915456,EUE
2148,95.56522459824394,EUE
2149,95.64101688778564,EUE
2150,95.7115395937432,EUE
2151,95.77681932664176,EUE
2152,95.83589505116956,EUE
2153,95.88737724717781,EUE
2154,95.93250695508651,EUE
2155,95.97511589979214,EUE
2156,96.01676951620084,EUE
2157,96.05730000355913,EUE
2158,96.09720232581876,EUE
2159,96.13576420145513,EUE
2160,96.17162742750948,EUE
2161,96.20368195012325,EUE
2162,96.2308044355764,EUE
2163,96.25189641241857,EUE
2164,96.26763362823145,EUE
2165,96.2830359447589,EUE
2166,96.29915409262138,EUE
2167,96.3162551126973,EUE
2168,96.3352646202926,EUE
2169,96.35337270296766,EUE
2170,96.36962837294627,EUE
2171,96.38354582120519,EUE
2172,96.39441836320906,EUE
2173,96.40078506628355,EUE
2174,96.4037839799607,EUE
2175,96.40553685705511,EUE
2176,96.40721269663075,EUE
2177,96.41062066256372,EUE
2178,96.41615613300506,EUE
2179,96.42224545597746,EUE
2180,96.42790928258134,EUE
2181,96.43295889230946,EUE
2182,96.4370802137544,EUE
2183,96.44019169996388,EUE
2184,96.44175885552447,EUE
2185,96.44107294443401,EUE
2186,96.43681654809892,EUE
2187,96.43116017053644,EUE
2188,96.42612747945893,EUE
2189,96.42080934299624,EUE
2190,96.41751761060014,EUE
2191,96.4170059903762,EUE
2192,96.41703106905707,EUE
2193,96.41626857905115,EUE
2194,96.41441860647454,EUE
2195,96.41111153485156,EUE
2196,96.40463667838162,EUE
2197,96.39475930846007,EUE
2198,96.38385696063087,EUE
2199,96.37498382348426,EUE
2200,96.36917656286936,EUE
2201,96.36607196349667,EUE
2202,96.36402804960544,EUE
2203,96.36141306762582,EUE
2204,96.35904149978288,EUE
2205,96.35669286017612,EUE
2206,96.3538954543711,EUE
2207,96.35013008598908,EUE
2208,96.34406787934283,EUE
2209,96.3357681418477,EUE
2210,96.32644753388571,EUE
2211,96.31793258004181,EUE
2212,96.31088562920911,EUE
2213,96.30561516759899,EUE
2214,96.3017125811609,EUE
2215,96.29917319781569,EUE
2216,96.29782423608177,EUE
2217,96.29558339169874,EUE
2218,96.29196569112379,EUE
2219,96.28634810080246,EUE
2220,96.27781798735454,EUE
2221,96.267535550857,EUE
2222,96.25593902875467,EUE
2223,96.24598934123779,EUE
2224,96.24059342015744,EUE
2225,96.23777172873976,EUE
2226,96.2364936582075,EUE
2227,96.23525304248366,EUE
2228,96.2333025870594,EUE
2229,96.22999368267698,EUE
2230,96.22346778981213,EUE
2231,96.21493478552372,EUE
2232,96.2068940621623,EUE
2233,96.19937778734818,EUE
2234,96.19319503122946,EUE
2235,96.1891461933094,EUE
2236,96.18705620342199,EUE
2237,96.18598111616686,EUE
2238,96.18428444338166,EUE
2239,96.18171203351646,EUE
2240,96.1774224360644,EUE
2241,96.17006883741372,EUE
2242,96.16000041440323,EUE
2243,96.15049217047076,EUE
2244,96.1433408708217,EUE
2245,96.13899390362117,EUE
2246,96.1373528196979,EUE
2247,96.13628453088633,EUE
2248,96.13526252655289,EUE
2249,96.13452138760064,EUE
2250,96.13353339331096,EUE
2251,96.13200020849214,EUE
2252,96.12904951093934,EUE
