time,E_gtco2,country
2020,4.257911897603232,EUE
2021,4.238727847864244,EUE
2022,4.217510158856568,EUE
2023,4.19443522958666,EUE
2024,4.169675759790348,EUE
2025,4.143400236239811,EUE
2026,4.112877679351816,EUE
2027,4.081133990771845,EUE
2028,4.048315006420511,EUE
2029,4.014557874985682,EUE
2030,3.1316024193191643,EUE
2031,3.015355637647125,EUE
2032,2.8998362859303146,EUE
2033,2.786634103816534,EUE
2034,2.677084787499547,EUE
2035,2.5677753461156856,EUE
2036,2.466079614278552,EUE
2037,2.367042951015224,EUE
2038,2.2705168510962888,EUE
2039,2.173718818608112,EUE
2040,2.0819374406006164,EUE
2041,1.971156306139856,EUE
2042,1.8649612874974923,EUE
2043,1.7607001079728084,EUE
2044,1.6583084104785113,EUE
2045,1.5588257249256288,EUE
2046,1.4644227699813221,EUE
2047,1.3725759956979955,EUE
2048,1.2811565313338693,EUE
2049,1.1941703460150175,EUE
2050,1.1075234493500496,EUE
2051,1.044569925980112,EUE
2052,0.9827802595208242,EUE
2053,0.9230422205499794,EUE
2054,0.863550654448546,EUE
2055,0.8060557380655221,EUE
2056,0.751787276558161,EUE
2057,0.6993295949304488,EUE
2058,0.6470568911374074,EUE
2059,0.5950253450928094,EUE
2060,0.5462590433284391,EUE
2061,0.48596678423948303,EUE
2062,0.4279503277365638,EUE
2063,0.3707475525632474,EUE
2064,0.3157103772850266,EUE
2065,0.2614543682772215,EUE
2066,0.20924008294701055,EUE
2067,0.1577838279309601,EUE
2068,0.10829930124598992,EUE
2069,0.05954291282914904,EUE
2070,0.011530276095150309,EUE
2071,0.0,EUE
2072,0.0,EUE
2073,0.0,EUE
2074,0.0,EUE
2075,0.0,EUE
2076,0.0,EUE
2077,0.0,EUE
2078,0.0,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,0.0,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.4827493600519344,EUE
2102,1.4591492971515043,EUE
2103,1.4350705302717073,EUE
2104,1.4105722292617842,EUE
2105,1.385712093854725,EUE
2106,1.3605465578451597,EUE
2107,1.3351299141245314,EUE
2108,1.3095141045042071,EUE
2109,1.2837488908418753,EUE
2110,1.257881702517541,EUE
2111,1.2319575389099133,EUE
2112,1.2060186760038758,EUE
2113,1.1801062457079192,EUE
2114,1.1542599069394615,EUE
2115,1.1285168775479673,EUE
2116,1.1029115569858843,EUE
2117,1.0774755129210558,EUE
2118,1.052237970353063,EUE
2119,1.0272254850404092,EUE
2120,1.002462323622953,EUE
2121,0.9779702841905261,EUE
2122,0.953768949364715,EUE
2123,0.9298762356031481,EUE
2124,0.9063094368988369,EUE
2125,0.8830840534555788,EUE
2126,0.8602134935113595,EUE
2127,0.8377097339983265,EUE
2128,0.815582541106823,EUE
2129,0.7938400306886734,EUE
2130,0.7724888883477533,EUE
2131,0.7515342873602049,EUE
2132,0.730979881040911,EUE
2133,0.7108290292510477,EUE
2134,0.6910847613253585,EUE
2135,0.6717491375382509,EUE
2136,0.6528234500278052,EUE
2137,0.6343079076637851,EUE
2138,0.616201494455588,EUE
2139,0.5985022955561944,EUE
2140,0.5812079062393714,EUE
2141,0.5643153183961583,EUE
2142,0.5478208736338747,EUE
2143,0.5317205033742038,EUE
2144,0.51601013300427,EUE
2145,0.5006854382098861,EUE
2146,0.48574169827236524,EUE
2147,0.471174033805654,EUE
2148,0.4569771089122327,EUE
2149,0.4431452547067242,EUE
2150,0.4296726657571102,EUE
2151,0.4165532684296746,EUE
2152,0.40378083756181016,EUE
2153,0.39134892175606123,EUE
2154,0.379250852860066,EUE
2155,0.36748006581878984,EUE
2156,0.35603033204701745,EUE
2157,0.34489547174075763,EUE
2158,0.33406918789358675,EUE
2159,0.32354515722262556,EUE
2160,0.3133169421281577,EUE
2161,0.3033779765038459,EUE
2162,0.29372163217245645,EUE
2163,0.28434125278481986,EUE
2164,0.2752301856759447,EUE
2165,0.26638193418139955,EUE
2166,0.2577904476850148,EUE
2167,0.24944976831535487,EUE
2168,0.2413539756803113,EUE
2169,0.23349723797952268,EUE
2170,0.22587358297105184,EUE
2171,0.21847706393926333,EUE
2172,0.2113018058113015,EUE
2173,0.20434200269863037,EUE
2174,0.19759188897176772,EUE
2175,0.1910458921805754,EUE
2176,0.18469866337152746,EUE
2177,0.1785450029465741,EUE
2178,0.17257987818103973,EUE
2179,0.16679834191120163,EUE
2180,0.16119544867766186,EUE
2181,0.1557663028922178,EUE
2182,0.15050610369792017,EUE
2183,0.14541014231924465,EUE
2184,0.14047381374288204,EUE
2185,0.13569260007582606,EUE
2186,0.13106206834926162,EUE
2187,0.12657785443703784,EUE
2188,0.12223578650504252,EUE
2189,0.11803185722603873,EUE
2190,0.1139621156185227,EUE
2191,0.11002277032884135,EUE
2192,0.10621012651057583,EUE
2193,0.10252049931165036,EUE
2194,0.09895025671682081,EUE
2195,0.09549585446048015,EUE
2196,0.09215383420987801,EUE
2197,0.08892079160565257,EUE
2198,0.0857934185956592,EUE
2199,0.08276855896414624,EUE
2200,0.07984320473294912,EUE
2201,0.07701443513123946,EUE
2202,0.07427938362803795,EUE
2203,0.07163521648474758,EUE
2204,0.06907914203581283,EUE
2205,0.0666084617671936,EUE
2206,0.06422054639066846,EUE
2207,0.061912831197549416,EUE
2208,0.05968281578614104,EUE
2209,0.057528051891455566,EUE
2210,0.05544616751869931,EUE
2211,0.05343488048759136,EUE
2212,0.05149199947222562,EUE
2213,0.04961539974808218,EUE
2214,0.047803015446097934,EUE
2215,0.04605282907090977,EUE
2216,0.044362877244567694,EUE
2217,0.04273124801766761,EUE
2218,0.0411560594354295,EUE
2219,0.03963548197476961,EUE
2220,0.038167736673640484,EUE
2221,0.036751092055413874,EUE
2222,0.03538388425269317,EUE
2223,0.03406450497885002,EUE
2224,0.03279142092704301,EUE
2225,0.03156316452635399,EUE
2226,0.03037828669175037,EUE
2227,0.02923536929574859,EUE
2228,0.028133023475580728,EUE
2229,0.02706989759591623,EUE
2230,0.0260446782276588,EUE
2231,0.025056081849199264,EUE
2232,0.024102876770147712,EUE
2233,0.02318388702157542,EUE
2234,0.022297971646068764,EUE
2235,0.02144402836039284,EUE
2236,0.020620991412902242,EUE
2237,0.019827824525779122,EUE
2238,0.019063516777382113,EUE
2239,0.018327080043190676,EUE
2240,0.017617557112325613,EUE
2241,0.016934018278274145,EUE
2242,0.016275559148395277,EUE
2243,0.015641308307582178,EUE
2244,0.015030437392402039,EUE
2245,0.014442150329025663,EUE
2246,0.01387567570448397,EUE
2247,0.013330264034390724,EUE
2248,0.01280518057836193,EUE
2249,0.012299712464969928,EUE
2250,0.011813170951152807,EUE
2251,0.011344888146980743,EUE
2252,0.010894217485606287,EUE
2253,0.010460531638585681,EUE
2254,0.010043222436708982,EUE
2255,0.009641703255723232,EUE
2256,0.009255413689972401,EUE
2257,0.008883814159773424,EUE
2258,0.008526381819279987,EUE
2259,0.008182613049258151,EUE
2260,0.007852018824548048,EUE
2261,0.0075341254426134294,EUE
2262,0.007228473632373595,EUE
2263,0.006934615909391613,EUE
2264,0.0066521199752008955,EUE
2265,0.006380567549967116,EUE
2266,0.006119553948709244,EUE
2267,0.00586869144701032,EUE
2268,0.005627607930723609,EUE
2269,0.0053959491053496515,EUE
2270,0.005173373388376143,EUE
2271,0.004959546680617037,EUE
2272,0.004754144512929603,EUE
2273,0.004556852337592433,EUE
2274,0.004367365761503703,EUE
2275,0.004185389429439874,EUE
2276,0.004010638552037058,EUE
2277,0.003842840496785031,EUE
2278,0.00368173495015616,EUE
2279,0.003527071326355485,EUE
2280,0.003378607367767527,EUE
2281,0.0032361096279376,EUE
2282,0.00309935155775348,EUE
2283,0.002968113080567623,EUE
2284,0.0028421820702437517,EUE
2285,0.0027213537043386865,EUE
2286,0.002605429707934947,EUE
2287,0.002494219520082574,EUE
2288,0.002387541667407712,EUE
2289,0.0022852225447588764,EUE
2290,0.0021870957846914737,EUE
2291,0.002092999547197276,EUE
2292,0.0020027763706318195,EUE
2293,0.001916275046729294,EUE
2294,0.001833349365828704,EUE
2295,0.0017538578785978142,EUE
2296,0.0016776637694078085,EUE
2297,0.0016046358459222252,EUE
2298,0.0015346486358418475,EUE
2299,0.0014675823241994414,EUE
2300,0.0014033225012136568,EUE
