time,country_carbon_tax,country
2020,0.0,EUE
2021,0.0,EUE
2022,0.0,EUE
2023,0.0,EUE
2024,0.0,EUE
2025,0.0,EUE
2026,0.0,EUE
2027,0.0,EUE
2028,0.0,EUE
2029,0.0,EUE
2030,51.09375,EUE
2031,59.15625,EUE
2032,67.59375,EUE
2033,76.21875,EUE
2034,84.84375,EUE
2035,93.84375,EUE
2036,102.09375,EUE
2037,110.34375,EUE
2038,118.59375,EUE
2039,127.21875,EUE
2040,135.46875,EUE
2041,146.71875,EUE
2042,157.78125,EUE
2043,169.03125,EUE
2044,180.46875,EUE
2045,191.90625,EUE
2046,202.78125,EUE
2047,213.65625,EUE
2048,224.90625,EUE
2049,235.78125,EUE
2050,247.03125,EUE
2051,256.21875,EUE
2052,265.59375,EUE
2053,274.96875,EUE
2054,284.71875,EUE
2055,294.46875,EUE
2056,303.84375,EUE
2057,313.21875,EUE
2058,322.96875,EUE
2059,333.09375,EUE
2060,342.84375,EUE
2061,355.96875,EUE
2062,369.09375,EUE
2063,382.59375,EUE
2064,396.09375,EUE
2065,409.96875,EUE
2066,423.84375,EUE
2067,438.09375,EUE
2068,452.34375,EUE
2069,466.96875,EUE
2070,481.96875,EUE
2071,492.09375,EUE
2072,502.59375,EUE
2073,513.09375,EUE
2074,523.59375,EUE
2075,534.09375,EUE
2076,545.34375,EUE
2077,556.21875,EUE
2078,567.46875,EUE
2079,577.7115432041757,EUE
2080,577.1338316609721,EUE
2081,576.5566978293105,EUE
2082,575.9801411314817,EUE
2083,575.4041609903502,EUE
2084,574.8287568293598,EUE
2085,574.2539280725304,EUE
2086,573.6796741444577,EUE
2087,573.1059944703135,EUE
2088,572.5328884758433,EUE
2089,571.9603555873672,EUE
2090,571.3883952317796,EUE
2091,570.8170068365476,EUE
2092,570.2461898297114,EUE
2093,569.675943639882,EUE
2094,569.1062676962415,EUE
2095,568.5371614285453,EUE
2096,567.9686242671173,EUE
2097,567.4006556428502,EUE
2098,566.8332549872069,EUE
2099,566.2664217322199,EUE
2100,565.7001553104875,EUE
2101,0.0,EUE
2102,0.0,EUE
2103,0.0,EUE
2104,0.0,EUE
2105,0.0,EUE
2106,0.0,EUE
2107,0.0,EUE
2108,0.0,EUE
2109,0.0,EUE
2110,0.0,EUE
2111,0.0,EUE
2112,0.0,EUE
2113,0.0,EUE
2114,0.0,EUE
2115,0.0,EUE
2116,0.0,EUE
2117,0.0,EUE
2118,0.0,EUE
2119,0.0,EUE
2120,0.0,EUE
2121,0.0,EUE
2122,0.0,EUE
2123,0.0,EUE
2124,0.0,EUE
2125,0.0,EUE
2126,0.0,EUE
2127,0.0,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
2144,0.0,EUE
2145,0.0,EUE
2146,0.0,EUE
2147,0.0,EUE
2148,0.0,EUE
2149,0.0,EUE
2150,0.0,EUE
2151,0.0,EUE
2152,0.0,EUE
2153,0.0,EUE
2154,0.0,EUE
2155,0.0,EUE
2156,0.0,EUE
2157,0.0,EUE
2158,0.0,EUE
2159,0.0,EUE
2160,0.0,EUE
2161,0.0,EUE
2162,0.0,EUE
2163,0.0,EUE
2164,0.0,EUE
2165,0.0,EUE
2166,0.0,EUE
2167,0.0,EUE
2168,0.0,EUE
2169,0.0,EUE
2170,0.0,EUE
2171,0.0,EUE
2172,0.0,EUE
2173,0.0,EUE
2174,0.0,EUE
2175,0.0,EUE
2176,0.0,EUE
2177,0.0,EUE
2178,0.0,EUE
2179,0.0,EUE
2180,0.0,EUE
2181,0.0,EUE
2182,0.0,EUE
2183,0.0,EUE
2184,0.0,EUE
2185,0.0,EUE
2186,0.0,EUE
2187,0.0,EUE
2188,0.0,EUE
2189,0.0,EUE
