"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47735.17176402184
2020,Caribbean,8969.093466488768
2020,Central America,16031.938476983676
2020,Central Asia,15149.800609954293
2020,Eastern Africa,2308.979581618288
2020,Eastern Asia,17166.562354804988
2020,Eastern Europe,27001.013418099334
2020,Middle Africa,2825.100884143269
2020,Northern Africa,10424.45734265734
2020,Northern America,60600.375879642525
2020,Northern Europe,50227.150529968734
2020,Oceania,4654.548259452992
2020,South America,14731.085317383837
2020,South-eastern Asia,11211.724627712996
2020,Southern Africa,11884.435524019073
2020,Southern Asia,6031.464377555713
2020,Southern Europe,35973.95900268335
2020,Western Africa,3742.2719753495767
2020,Western Asia,23848.23759023352
2020,Western Europe,50991.01708801723
2021,Australia and New Zealand,48340.07206999244
2021,Caribbean,9161.880658918211
2021,Central America,16321.938195502056
2021,Central Asia,15615.574492328793
2021,Eastern Africa,2364.466817098529
2021,Eastern Asia,17756.743349812576
2021,Eastern Europe,27688.310154268707
2021,Middle Africa,2873.465503506931
2021,Northern Africa,10678.23281815587
2021,Northern America,61092.64579437139
2021,Northern Europe,51040.898919885294
2021,Oceania,4802.95021330564
2021,South America,14990.029899121622
2021,South-eastern Asia,11570.756927680362
2021,Southern Africa,12091.406265672074
2021,Southern Asia,6226.209429344555
2021,Southern Europe,36446.805248552526
2021,Western Africa,3829.4378930006205
2021,Western Asia,24191.88217101696
2021,Western Europe,51728.72212481101
2022,Australia and New Zealand,48910.60120640248
2022,Caribbean,9355.595269588319
2022,Central America,16611.72722606168
2022,Central Asia,16084.08086031013
2022,Eastern Africa,2422.8978984658843
2022,Eastern Asia,18347.504900769203
2022,Eastern Europe,28387.31464897637
2022,Middle Africa,2922.8890723648065
2022,Northern Africa,10940.295767373533
2022,Northern America,61565.52314769649
2022,Northern Europe,51834.994977146496
2022,Oceania,4954.4778114755645
2022,South America,15250.122188425905
2022,South-eastern Asia,11936.91275919827
2022,Southern Africa,12301.154652952046
2022,Southern Asia,6425.911440918739
2022,Southern Europe,36904.948677266206
2022,Western Africa,3918.619189806921
2022,Western Asia,24515.189032925264
2022,Western Europe,52440.77819165131
2023,Australia and New Zealand,49459.330386898524
2023,Caribbean,9553.595832076224
2023,Central America,16906.9017877189
2023,Central Asia,16557.935322178928
2023,Eastern Africa,2485.6041565161836
2023,Eastern Asia,18942.839636373617
2023,Eastern Europe,29098.96574190004
2023,Middle Africa,2974.936962501186
2023,Northern Africa,11215.463449153285
2023,Northern America,62030.42563733399
2023,Northern Europe,52612.64069007325
2023,Oceania,5110.652740200148
2023,South America,15516.458253038256
2023,South-eastern Asia,12315.520615822783
2023,Southern Africa,12518.427586881524
2023,Southern Asia,6633.9829807037695
2023,Southern Europe,37355.52697011869
2023,Western Africa,4012.6434311770813
2023,Western Asia,24827.582450797712
2023,Western Europe,53131.90418193296
2024,Australia and New Zealand,49997.09557409068
2024,Caribbean,9758.86353145225
2024,Central America,17212.411104791212
2024,Central Asia,17039.69506882128
2024,Eastern Africa,2553.849882010357
2024,Eastern Asia,19546.534987131487
2024,Eastern Europe,29824.338555734466
2024,Middle Africa,3031.0495977574965
2024,Northern Africa,11508.12830574903
2024,Northern America,62497.08772504243
2024,Northern Europe,53376.74714210482
2024,Oceania,5272.899088382135
2024,South America,15793.49859591557
2024,South-eastern Asia,12711.550369622182
2024,Southern Africa,12747.444677999212
2024,Southern Asia,6853.628674970685
2024,Southern Europe,37804.732580314
2024,Western Africa,4114.130656261972
2024,Western Asia,25137.245799723365
2024,Western Europe,53806.36168031816
2025,Australia and New Zealand,50525.24939205542
2025,Caribbean,9971.911445319109
2025,Central America,17529.199617141192
2025,Central Asia,17530.528961592656
2025,Eastern Africa,2628.2363304818846
2025,Eastern Asia,20159.669405505098
2025,Eastern Europe,30564.30711730909
2025,Middle Africa,3091.7362385270944
2025,Northern Africa,11819.378598515508
2025,Northern America,62966.57512848384
2025,Northern Europe,54129.10567760536
2025,Oceania,5441.527550225776
2025,South America,16082.01426172965
2025,South-eastern Asia,13126.40929825313
2025,Southern Africa,12989.12290964587
2025,Southern Asia,7085.6876217864055
2025,Southern Europe,38253.47658021947
2025,Western Africa,4223.98970602365
2025,Western Asia,25445.32124551778
2025,Western Europe,54465.48516818994
2026,Australia and New Zealand,51061.87069067866
2026,Caribbean,10183.47283476056
2026,Central America,17846.43517548602
2026,Central Asia,18010.954408863083
2026,Eastern Africa,2704.3858907771382
2026,Eastern Asia,20760.99997261113
2026,Eastern Europe,31280.986899945256
2026,Middle Africa,3154.1991052028593
2026,Northern Africa,12134.397472887922
2026,Northern America,63419.49922453795
2026,Northern Europe,54860.97154300582
2026,Oceania,5615.36707148431
2026,South America,16368.775049646676
2026,South-eastern Asia,13534.252807287601
2026,Southern Africa,13224.4434759148
2026,Southern Asia,7317.434010496525
2026,Southern Europe,38699.69789042412
2026,Western Africa,4332.572614660469
2026,Western Asia,25784.512133205248
2026,Western Europe,55115.99264574672
2027,Australia and New Zealand,51586.72461435839
2027,Caribbean,10401.802922715211
2027,Central America,18173.908442121625
2027,Central Asia,18498.775642440665
2027,Eastern Africa,2787.1347272366456
2027,Eastern Asia,21369.002436141396
2027,Eastern Europe,32010.828387802383
2027,Middle Africa,3221.3276525648544
2027,Northern Africa,12466.57501118715
2027,Northern America,63872.30694441881
2027,Northern Europe,55582.85724497211
2027,Oceania,5795.268402751798
2027,South America,16665.801209861882
2027,South-eastern Asia,13959.057665106988
2027,Southern Africa,13471.24976499927
2027,Southern Asia,7560.607945719226
2027,Southern Europe,39144.37691853533
2027,Western Africa,4449.819527193017
2027,Western Asia,26122.98870940787
2027,Western Europe,55752.18471110671
2028,Australia and New Zealand,52098.246538747626
2028,Caribbean,10626.620443886053
2028,Central America,18511.28619954305
2028,Central Asia,18994.504495540776
2028,Eastern Africa,2876.8539232188973
2028,Eastern Asia,21983.62516146604
2028,Eastern Europe,32754.52913613172
2028,Middle Africa,3293.372352057147
2028,Northern Africa,12815.704425331602
2028,Northern America,64323.42674664747
2028,Northern Europe,56295.97432949235
2028,Oceania,5981.1259653446505
2028,South America,16972.659195529333
2028,South-eastern Asia,14400.82652425621
2028,Southern Africa,13729.313790707814
2028,Southern Asia,7815.110099817884
2028,Southern Europe,39586.84348502879
2028,Western Africa,4576.1203629513375
2028,Western Asia,26459.69351047533
2028,Western Europe,56374.42031568426
2029,Australia and New Zealand,52596.77748598054
2029,Caribbean,10858.187118440603
2029,Central America,18859.087036142944
2029,Central Asia,19498.97392426804
2029,Eastern Africa,2974.0754438356444
2029,Eastern Asia,22605.388583348096
2029,Eastern Europe,33512.89653456955
2029,Middle Africa,3370.8235042397437
2029,Northern Africa,13182.275556631032
2029,Northern America,64773.006176578645
2029,Northern Europe,57001.68857455855
2029,Oceania,6173.077087089111
2029,South America,17289.676661621266
2029,South-eastern Asia,14860.362332125738
2029,Southern Africa,13999.097888874061
2029,Southern Asia,8081.370758234185
2029,Southern Europe,40027.52606644617
2029,Western Africa,4712.285203400576
2029,Western Asia,26794.961341786857
2029,Western Europe,56983.65829586886
2030,Australia and New Zealand,53083.73965008214
2030,Caribbean,11118.143238958157
2030,Central America,19223.377760642747
2030,Central Asia,20002.376739972548
2030,Eastern Africa,3121.1550634262467
2030,Eastern Asia,23182.24683771525
2030,Eastern Europe,34266.17344091159
2030,Middle Africa,3496.3581302413045
2030,Northern Africa,13578.08911455385
2030,Northern America,65222.1524725512
2030,Northern Europe,57646.73295227041
2030,Oceania,6395.892808689783
2030,South America,17633.295190642813
2030,South-eastern Asia,15343.413109546196
