"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18794785276835
2021,Caribbean,7.874208442577636
2021,Central America,13.38094748196532
2021,Central Asia,11.525414955106067
2021,Eastern Africa,2.1382512966289045
2021,Eastern Asia,10.19275235063547
2021,Eastern Europe,22.086735470995084
2021,Middle Africa,2.197035956504127
2021,Northern Africa,8.856095002636252
2021,Northern America,49.628077416594685
2021,Northern Europe,37.3006208563323
2021,Oceania,3.695980862732043
2021,South America,12.224392200714036
2021,South-eastern Asia,8.141582922647917
2021,Southern Africa,10.014663533356858
2021,Southern Asia,4.60691994245755
2021,Southern Europe,27.793369233453397
2021,Western Africa,3.600810693308478
2021,Western Asia,15.833375595697985
2021,Western Europe,36.56980215918887
2022,Australia and New Zealand,35.60574904334594
2022,Caribbean,8.005580496400334
2022,Central America,13.574349392417005
2022,Central Asia,11.853848538675667
2022,Eastern Africa,2.177759943713769
2022,Eastern Asia,10.59069231948789
2022,Eastern Europe,22.58911820235191
2022,Middle Africa,2.2374378768743552
2022,Northern Africa,9.041722443786275
2022,Northern America,49.86307959022334
2022,Northern Europe,37.83667702048043
2022,Oceania,3.8049516793509017
2022,South America,12.397234636333394
2022,South-eastern Asia,8.408768419096031
2022,Southern Africa,10.152734812891383
2022,Southern Asia,4.752300619551581
2022,Southern Europe,28.110124909784524
2022,Western Africa,3.659197456571687
2022,Western Asia,16.104681702806626
2022,Western Europe,37.10465709568807
2023,Australia and New Zealand,36.00770289371411
2023,Caribbean,8.140284495610345
2023,Central America,13.77205139041884
2023,Central Asia,12.18709468600603
2023,Eastern Africa,2.220897039832682
2023,Eastern Asia,10.995108129977696
2023,Eastern Europe,23.100461607978232
2023,Middle Africa,2.2799551921948895
2023,Northern Africa,9.237762625498972
2023,Northern America,50.09382256750559
2023,Northern Europe,38.36632674369787
2023,Oceania,3.917404583727737
2023,South America,12.57506095174209
2023,South-eastern Asia,8.685445499954827
2023,Southern Africa,10.296896607876413
2023,Southern Asia,4.903938582701385
2023,Southern Europe,28.421425714826217
2023,Western Africa,3.7216600763855716
2023,Western Asia,16.369320289855896
2023,Western Europe,37.62532718085359
2024,Australia and New Zealand,36.40165799674811
2024,Caribbean,8.280836289151255
2024,Central America,13.978080171986804
2024,Central Asia,12.526960009038673
2024,Eastern Africa,2.268737785194098
2024,Eastern Asia,11.408051387608353
2024,Eastern Europe,23.621638047042754
2024,Middle Africa,2.3257146630187577
2024,Northern Africa,9.447791799683076
2024,Northern America,50.328193524883254
2024,Northern Europe,38.89109656327398
2024,Oceania,4.034418312692311
2024,South America,12.76146857221003
2024,South-eastern Asia,8.975087906576304
2024,Southern Africa,10.450564925502471
2024,Southern Asia,5.064194287048928
2024,Southern Europe,28.731992535246935
2024,Western Africa,3.7905575013338435
2024,Western Asia,16.632311421117215
2024,Western Europe,38.13474186223025
2025,Australia and New Zealand,36.78859594552702
2025,Caribbean,8.427629091810074
2025,Central America,14.193160527245983
2025,Central Asia,12.874275896846015
2025,Eastern Africa,2.3217520100216946
2025,Eastern Asia,11.830061066959457
2025,Eastern Europe,24.153335515119437
2025,Middle Africa,2.3751230627322135
2025,Northern Africa,9.67259062313986
2025,Northern America,50.56699671979149
2025,Northern Europe,39.41175420299405
2025,Oceania,4.156214696312358
2025,South America,12.957024155207
2025,South-eastern Asia,9.278666750884751
2025,Southern Africa,10.61442265228163
2025,Southern Asia,5.233680894549603
2025,Southern Europe,29.04252560605611
2025,Western Africa,3.8666258608434454
2025,Western Asia,16.894309318945098
2025,Western Europe,38.63374028630668
2026,Australia and New Zealand,37.181828626923256
2026,Caribbean,8.572615912264732
2026,Central America,14.408426661272493
2026,Central Asia,13.215909110525493
2026,Eastern Africa,2.376052944656921
2026,Eastern Asia,12.249987358852716
2026,Eastern Europe,24.665354033273047
2026,Middle Africa,2.4253569300133
2026,Northern Africa,9.900087767524267
2026,Northern America,50.79461846210676
2026,Northern Europe,39.921629175581025
2026,Oceania,4.281909271739436
2026,South America,13.151062679066397
2026,South-eastern Asia,9.577910539847052
2026,Southern Africa,10.772912741104586
2026,Southern Asia,5.403028498304788
2026,Southern Europe,29.35063112078096
2026,Western Africa,3.9410531039427843
2026,Western Asia,17.177452861274364
2026,Western Europe,39.12667639999827
2027,Australia and New Zealand,37.56648076274522
2027,Caribbean,8.722968413544208
2027,Central America,14.631871586227422
2027,Central Asia,13.563891859298385
2027,Eastern Africa,2.435843581850837
2027,Eastern Asia,12.677075832984142
2027,Eastern Europe,25.18687737404311
2027,Middle Africa,2.479322975137044
2027,Northern Africa,10.141030438956808
2027,Northern America,51.02427958370029
2027,Northern Europe,40.42785932701056
2027,Oceania,4.4121161990375315
2027,South America,13.353221011340489
2027,South-eastern Asia,9.889713640250461
2027,Southern Africa,10.940604360103313
2027,Southern Asia,5.580873544708238
2027,Southern Europe,29.65792376698294
2027,Western Africa,4.022834830200168
2027,Western Asia,17.46027590496505
2027,Western Europe,39.60974132559878
2028,Australia and New Zealand,37.94141751646942
2028,Caribbean,8.878424502992802
2028,Central America,14.86319122641214
2028,Central Asia,13.918583442699958
2028,Eastern Africa,2.5013819808128406
2028,Eastern Asia,13.111204825434656
2028,Eastern Europe,25.71844752023037
2028,Middle Africa,2.5372222663288713
2028,Northern Africa,10.395143815470895
2028,Northern America,51.25468241702571
2028,Northern Europe,40.93095175668197
2028,Oceania,4.546743289950083
2028,South America,13.563103307124047
2028,South-eastern Asia,10.214062413452332
2028,Southern Africa,11.117258484624815
2028,Southern Asia,5.767135910509201
2028,Southern Europe,29.96390335018798
2028,Western Africa,4.112224241714588
2028,Western Asia,17.742050788068074
2028,Western Europe,40.08310418939194
2029,Australia and New Zealand,38.30688540000091
2029,Caribbean,9.039180463423653
2029,Central America,15.102771142930452
2029,Central Asia,14.280573608865504
2029,Eastern Africa,2.5730626924953643
2029,Eastern Asia,13.552597718975806
2029,Eastern Europe,26.260693099857622
2029,Middle Africa,2.5994411347314363
2029,Northern Africa,10.66273271519227
2029,Northern America,51.48591423798593
2029,Northern Europe,41.43157444795611
2029,Oceania,4.685884229315725
2029,South America,13.780929825372912
2029,South-eastern Asia,10.551513845674782
2029,Southern Africa,11.30319760419188
2029,Southern Asia,5.962125198086027
2029,Southern Europe,30.26889973939109
2029,Western Africa,4.2098489964514005
2029,Western Asia,18.022946302579335
2029,Western Europe,40.5473748400077
2030,Australia and New Zealand,38.66391543826236
2030,Caribbean,9.224632589014236
2030,Central America,15.356152418256055
2030,Central Asia,14.645065111356265
2030,Eastern Africa,2.6874532065996015
2030,Eastern Asia,13.97056743198458
2030,Eastern Europe,26.797790615249962
2030,Middle Africa,2.701838734216907
2030,Northern Africa,10.953527159000547
2030,Northern America,51.7188249154094
2030,Northern Europe,41.88988080687155
2030,Oceania,4.848020672609432
2030,South America,14.019875785411061
2030,South-eastern Asia,10.907210358124782
2030,Southern Africa,11.490587804740205
2030,Southern Asia,6.180854626135162
2030,Southern Europe,30.550551494485997
2030,Western Africa,4.3512519601346025
2030,Western Asia,18.303468531615422
2030,Western Europe,40.95167803351227
2031,Australia and New Zealand,39.02565431384553
2031,Caribbean,9.397254537560746
2031,Central America,15.607383301105894
2031,Central Asia,14.998252806129708
2031,Eastern Africa,2.786506257583415
2031,Eastern Asia,14.395174797314196
2031,Eastern Europe,27.319680203371487
2031,Middle Africa,2.7882535387876857
2031,Northern Africa,11.238173443626797
2031,Northern America,51.93988057567152
2031,Northern Europe,42.36022036463506
2031,Oceania,5.004276865181227
2031,South America,14.251455347574783
2031,South-eastern Asia,11.254189082305961
2031,Southern Africa,11.676274610583487
2031,Southern Asia,6.390907286331159
2031,Southern Europe,30.839446561622
2031,Western Africa,4.475355389797911
2031,Western Asia,18.592831846096924
2031,Western Europe,41.3784297480263
2032,Australia and New Zealand,39.37994100300878
2032,Caribbean,9.57570513295645
2032,Central America,15.867623043120197
2032,Central Asia,15.357503414660352
2032,Eastern Africa,2.8935254981357006
2032,Eastern Asia,14.823746556259739
2032,Eastern Europe,27.850914939100296
2032,Middle Africa,2.8808874441284225
2032,Northern Africa,11.535853694090296
2032,Northern America,52.16272104829176
2032,Northern Europe,42.82804535766188
2032,Oceania,5.165500890702756
2032,South America,14.491472086651376
2032,South-eastern Asia,11.61356881770631
2032,Southern Africa,11.871289260452544
2032,Southern Asia,6.609664119672271
2032,Southern Europe,31.128019305701027
2032,Western Africa,4.610043592900101
2032,Western Asia,18.882167834125447
2032,Western Europe,41.79631435299858
2033,Australia and New Zealand,39.72584027664943
2033,Caribbean,9.759514723850767
2033,Central America,16.136491707080896
2033,Central Asia,15.723111892418196
2033,Eastern Africa,3.008199986975728
2033,Eastern Asia,15.25650228161486
2033,Eastern Europe,28.39224005175485
2033,Middle Africa,2.9795124946761553
2033,Northern Africa,11.84597403173519
2033,Northern America,52.38623111122312
2033,Northern Europe,43.29441441134069
2033,Oceania,5.331290108420502
2033,South America,14.739318161556778
2033,South-eastern Asia,11.985112875218054
2033,Southern Africa,12.075411533760345
2033,Southern Asia,6.836686783387163
2033,Southern Europe,31.416218812472337
2033,Western Africa,4.755072224685848
2033,Western Asia,19.170809294968794
2033,Western Europe,42.2062984485917
2034,Australia and New Zealand,40.06262098066165
2034,Caribbean,9.948615542721148
2034,Central America,16.413727971351417
2034,Central Asia,16.09524311145274
2034,Eastern Africa,3.130877604187572
2034,Eastern Asia,15.69300432919773
2034,Eastern Europe,28.94404984474435
2034,Middle Africa,3.0845807971930426
2034,Northern Africa,12.168097634064686
2034,Northern America,52.609498407417604
2034,Northern Europe,43.759528582740224
2034,Oceania,5.501577018248781
2034,South America,14.994657808007627
2034,South-eastern Asia,12.368652531968976
2034,Southern Africa,12.288260690211839
2034,Southern Asia,7.07178571289967
2034,Southern Europe,31.703600477233582
2034,Western Africa,4.910852575784835
2034,Western Asia,19.458160848790055
2034,Western Europe,42.60831138043901
2035,Australia and New Zealand,40.39378766385231
2035,Caribbean,10.143861872790135
2035,Central America,16.701243244272796
2035,Central Asia,16.47529564320127
2035,Eastern Africa,3.2611908271301706
2035,Eastern Asia,16.135536035818248
2035,Eastern Europe,29.50776476589233
2035,Middle Africa,3.1959388875401356
2035,Northern Africa,12.50372509948705
2035,Northern America,52.83570468729812
2035,Northern Europe,44.225738160824676
2035,Oceania,5.676443038583077
2035,South America,15.258803741455548
2035,South-eastern Asia,12.766161583617793
2035,Southern Africa,12.511681605907235
2035,Southern Asia,7.315903913385035
2035,Southern Europe,31.99321585482446
2035,Western Africa,5.0778535624173164
2035,Western Asia,19.746698081523668
2035,Western Europe,43.005707162969045
2036,Australia and New Zealand,40.733950883278645
2036,Caribbean,10.33613644096762
2036,Central America,16.991233705539038
2036,Central Asia,16.840107211479058
2036,Eastern Africa,3.3937328805337805
2036,Eastern Asia,16.569619108715415
2036,Eastern Europe,30.045554814915906
2036,Middle Africa,3.3092231403106327
2036,Northern Africa,12.83611812775874
2036,Northern America,53.06089259960924
2036,Northern Europe,44.687523846659836
2036,Oceania,5.8544021294494195
2036,South America,15.52252963302743
2036,South-eastern Asia,13.157270458630558
2036,Southern Africa,12.730940261342244
2036,Southern Asia,7.558380635210295
2036,Southern Europe,32.28453644484144
2036,Western Africa,5.246075331679186
2036,Western Asia,20.035862344900007
2036,Western Europe,43.408928811622026
2037,Australia and New Zealand,41.07191120741174
2037,Caribbean,10.535315995806652
2037,Central America,17.292773359029344
2037,Central Asia,17.212484358405476
2037,Eastern Africa,3.5339188846630267
2037,Eastern Asia,17.009590443306596
2037,Eastern Europe,30.59470925784688
2037,Middle Africa,3.4290496793225267
2037,Northern Africa,13.182098642256895
2037,Northern America,53.291003471832454
2037,Northern Europe,45.151830373269746
2037,Oceania,6.037187583662483
2037,South America,15.79575495381437
2037,South-eastern Asia,13.562642246380197
2037,Southern Africa,12.961248085677434
2037,Southern Asia,7.81012436390528
2037,Southern Europe,32.58052745311424
2037,Western Africa,5.426159265198045
2037,Western Asia,20.32803025649349
2037,Western Europe,43.81005512149545
2038,Australia and New Zealand,41.408616264916965
2038,Caribbean,10.742109582004474
2038,Central America,17.606471308092395
2038,Central Asia,17.592885545736628
2038,Eastern Africa,3.6824999710075077
2038,Eastern Asia,17.455335024649898
2038,Eastern Europe,31.15556758801302
2038,Middle Africa,3.5563337294234825
2038,Northern Africa,13.542182201107932
2038,Northern America,53.5266774046951
2038,Northern Europe,45.618627109581894
2038,Oceania,6.225213886205347
2038,South America,16.079003643231445
2038,South-eastern Asia,13.983033234356252
2038,Southern Africa,13.202816155510519
2038,Southern Asia,8.071717678327108
2038,Southern Europe,32.88147505337591
2038,Western Africa,5.6191636379119
2038,Western Asia,20.623801088214147
2038,Western Europe,44.209036753847684
2039,Australia and New Zealand,41.744286986273686
2039,Caribbean,10.956594762150058
2039,Central America,17.932700625609225
2039,Central Asia,17.982154690605647
2039,Eastern Africa,3.839046909249409
2039,Eastern Asia,17.908169571438712
2039,Eastern Europe,31.729324578041556
2039,Middle Africa,3.690808287964094
2039,Northern Africa,13.916547140054696
2039,Northern America,53.76785037831425
2039,Northern Europe,46.08965294786903
2039,Oceania,6.41833494403275
2039,South America,16.37227697122693
2039,South-eastern Asia,14.419154637458735
2039,Southern Africa,13.456068299473012
2039,Southern Asia,8.343322049793343
2039,Southern Europe,33.188410162654996
2039,Western Africa,5.824893451057055
2039,Western Asia,20.923540678482205
2039,Western Europe,44.607879557608655
2040,Australia and New Zealand,42.08062220211385
2040,Caribbean,11.17979630323001
2040,Central America,18.272492614065655
2040,Central Asia,18.380962860877972
2040,Eastern Africa,4.004399962067639
2040,Eastern Asia,18.368284180761286
2040,Eastern Europe,32.316412141653764
2040,Middle Africa,3.8335142084811733
2040,Northern Africa,14.306162452109438
2040,Northern America,54.015862132873146
2040,Northern Europe,46.56496948271791
2040,Oceania,6.617112270765671
2040,South America,16.6764722706105
2040,South-eastern Asia,14.872245087954195
2040,Southern Africa,13.721574977477442
2040,Southern Asia,8.625857939552711
2040,Southern Europe,33.5020836801521
2040,Western Africa,6.044630202180544
2040,Western Asia,21.22839377149811
2040,Western Europe,45.006791405628675
2041,Australia and New Zealand,42.42626588337775
2041,Caribbean,11.401835835733984
2041,Central America,18.6169331635437
2041,Central Asia,18.771243819568294
2041,Eastern Africa,4.169969751134276
2041,Eastern Asia,18.823839505992854
2041,Eastern Europe,32.87853217239127
2041,Middle Africa,3.97664510178348
2041,Northern Africa,14.693111860728521
2041,Northern America,54.263343163993376
2041,Northern Europe,47.04168481464582
2041,Oceania,6.818878486457285
2041,South America,16.9804669625295
2041,South-eastern Asia,15.3201886704197
2041,Southern Africa,13.98500896600177
2041,Southern Asia,8.906929164197516
2041,Southern Europe,33.826426177239284
2041,Western Africa,6.264788390279822
2041,Western Asia,21.53779592380557
2041,Western Europe,45.42335746362111
2042,Australia and New Zealand,42.771146820264455
2042,Caribbean,11.632059592388572
2042,Central America,18.973545763162495
2042,Central Asia,19.169590570641635
2042,Eastern Africa,4.3441070472525505
2042,Eastern Asia,19.28458366660553
2042,Eastern Europe,33.45285792625341
2042,Middle Africa,4.127855957866446
2042,Northern Africa,15.09281321209131
2042,Northern America,54.51485998635862
2042,Northern Europe,47.52286820018572
2042,Oceania,7.026146887580165
2042,South America,17.293919358203947
2042,South-eastern Asia,15.78289654279157
2042,Southern Africa,14.258706226379228
2042,Southern Asia,9.197619354677052
2042,Southern Europe,34.15663980859096
2042,Western Africa,6.498111879468586
2042,Western Asia,21.8507219247537
2042,Western Europe,45.84008535368225
2043,Australia and New Zealand,43.11472213165889
2043,Caribbean,11.870541521610074
2043,Central America,19.34180441925339
2043,Central Asia,19.57577617103338
2043,Eastern Africa,4.527376921635835
2043,Eastern Asia,19.749235321738745
2043,Eastern Europe,34.0392554523336
2043,Middle Africa,4.287861951397602
2043,Northern Africa,15.50465248622321
2043,Northern America,54.76963803780819
2043,Northern Europe,48.00768392289461
2043,Oceania,7.2390001661345655
2043,South America,17.616432656415114
2043,South-eastern Asia,16.25988095236719
2043,Southern Africa,14.54186566171751
2043,Southern Asia,9.497652596477947
2043,Southern Europe,34.49171740177136
2043,Western Africa,6.745012465328258
2043,Western Asia,22.166438168626197
2043,Western Europe,46.25574406905981
2044,Australia and New Zealand,43.45709861876506
2044,Caribbean,12.11739662536616
2044,Central America,19.72204343231666
2044,Central Asia,19.990675355224134
2044,Eastern Africa,4.719318188956889
2044,Eastern Asia,20.21926152862662
2044,Eastern Europe,34.639004283631806
2044,Middle Africa,4.456344693285766
2044,Northern Africa,15.928744972219999
2044,Northern America,55.02752009749555
2044,Northern Europe,48.49802554803393
2044,Oceania,7.4573303448237755
2044,South America,17.947988346372245
2044,South-eastern Asia,16.75184573996721
2044,Southern Africa,14.834874390655404
2044,Southern Asia,9.80717819508957
2044,Southern Europe,34.832799710088935
2044,Western Africa,7.005075039991101
2044,Western Asia,22.48526926150211
2044,Western Europe,46.67251500284178
2045,Australia and New Zealand,43.79718248335652
2045,Caribbean,12.372438374547755
2045,Central America,20.11366310773564
2045,Central Asia,20.414412699097547
2045,Eastern Africa,4.9198855255529335
2045,Eastern Asia,20.694414350783838
2045,Eastern Europe,35.252611583609514
2045,Middle Africa,4.633400448800452
2045,Northern Africa,16.364307393127913
2045,Northern America,55.28722564967093
2045,Northern Europe,48.994269441090836
2045,Oceania,7.6809718132374645
2045,South America,18.287950121433543
2045,South-eastern Asia,17.258386279545693
2045,Southern Africa,15.137084438307882
2045,Southern Asia,10.125751467839102
2045,Southern Europe,35.17942125514601
2045,Western Africa,7.2779684473689885
2045,Western Asia,22.8063790980103
2045,Western Europe,47.09053528812614
2046,Australia and New Zealand,44.14405293102517
2046,Caribbean,12.627133329618761
2046,Central America,20.509810261628758
2046,Central Asia,20.834739968405668
2046,Eastern Africa,5.119978838586994
2046,Eastern Asia,21.167186800472823
2046,Eastern Europe,35.84420692290064
2046,Middle Africa,4.81028921313306
2046,Northern Africa,16.796294232677553
2046,Northern America,55.5396278216459
2046,Northern Europe,49.49864427619847
2046,Oceania,7.908318776756929
2046,South America,18.62663151313097
2046,South-eastern Asia,17.75927082423392
2046,Southern Africa,15.437075861272431
2046,Southern Asia,10.442161317327615
2046,Southern Europe,35.542686654994206
2046,Western Africa,7.549635090118725
2046,Western Asia,23.133021113690344
2046,Western Europe,47.53233121097492
2047,Australia and New Zealand,44.49190032004023
2047,Caribbean,12.89111911075
2047,Central America,20.91833853016236
2047,Central Asia,21.263231865612774
2047,Eastern Africa,5.329130304276347
2047,Eastern Asia,21.644570437000883
2047,Eastern Europe,36.44870186165387
2047,Middle Africa,4.996207556645712
2047,Northern Africa,17.23966260929738
2047,Northern America,55.79563091295041
2047,Northern Europe,50.00938888243595
2047,Oceania,8.141863073812143
2047,South America,18.974525294041026
2047,South-eastern Asia,18.274927981012507
2047,Southern Africa,15.746225258047456
2047,Southern Asia,10.76818373243963
2047,Southern Europe,35.91328987822281
2047,Western Africa,7.8344332636063
2047,Western Asia,23.463585423729963
2047,Western Europe,47.97684124440916
2048,Australia and New Zealand,44.84300411868554
2048,Caribbean,13.165468536553679
2048,Central America,21.340460590718806
2048,Central Asia,21.700572353169566
2048,Eastern Africa,5.548088196593463
2048,Eastern Asia,22.12703711241829
2048,Eastern Europe,37.06649919807579
2048,Middle Africa,5.19207207161379
2048,Northern Africa,17.695646941954273
2048,Northern America,56.057105611620244
2048,Northern Europe,50.52666949246609
2048,Oceania,8.382209190605382
2048,South America,19.332679642530145
2048,South-eastern Asia,18.806797132527972
2048,Southern Africa,16.06533473774312
2048,Southern Asia,11.10487068799413
2048,Southern Europe,36.292370703014264
2048,Western Africa,8.133524195439097
2048,Western Asia,23.799551499246338
2048,Western Europe,48.424588578898394
2049,Australia and New Zealand,45.201046628058926
2049,Caribbean,13.451953985532919
2049,Central America,21.778696409260206
2049,Central Asia,22.14837542245921
2049,Eastern Africa,5.77762364986234
2049,Eastern Asia,22.616870973046627
2049,Eastern Europe,37.6987888789672
2049,Middle Africa,5.398834371642136
2049,Northern Africa,18.16685667174255
2049,Northern America,56.3272069855198
2049,Northern Europe,51.052024186901775
2049,Oceania,8.630334746613862
2049,South America,19.70312626086557
2049,South-eastern Asia,19.357940989474223
2049,Southern Africa,16.39646294423092
2049,Southern Asia,11.454350357839708
2049,Southern Europe,36.68276460836954
2049,Western Africa,8.448541366783349
2049,Western Asia,24.14385436634705
2049,Western Europe,48.87797814645589
2050,Australia and New Zealand,45.56728464300309
2050,Caribbean,13.751355751495952
2050,Central America,22.233800882102337
2050,Central Asia,22.607162613539305
2050,Eastern Africa,6.018425411565039
2050,Eastern Asia,23.114278888169842
2050,Eastern Europe,38.34592887442811
2050,Middle Africa,5.617354835310767
2050,Northern Africa,18.654136940051288
2050,Northern America,56.60682277558195
2050,Northern Europe,51.585489323318974
2050,Oceania,8.88670613375008
2050,South America,20.086477824840674
2050,South-eastern Asia,19.929422124272275
2050,Southern Africa,16.74003564497612
2050,Southern Asia,11.817405532473511
2050,Southern Europe,37.08501767778738
2050,Western Africa,8.780491610879663
2050,Western Asia,24.49730281368981
2050,Western Europe,49.33721216298539
2051,Australia and New Zealand,45.947690524985894
2051,Caribbean,14.054560308934978
2051,Central America,22.69467735572642
2051,Central Asia,23.05774906501618
2051,Eastern Africa,6.2640451982274765
2051,Eastern Asia,23.600769417016856
2051,Eastern Europe,38.96914497870112
2051,Middle Africa,5.840977389027114
2051,Northern Africa,19.139594604683044
2051,Northern America,56.87951779479976
2051,Northern Europe,52.122308263776
2051,Oceania,9.15002409115496
2051,South America,20.47091437936501
2051,South-eastern Asia,20.49416854072516
2051,Southern Africa,17.08057191923686
2051,Southern Asia,12.179540535062289
2051,Southern Europe,37.5043953607551
2051,Western Africa,9.11639031615097
2051,Western Asia,24.861107320959814
2051,Western Europe,49.810761513937535
2052,Australia and New Zealand,46.33221654678887
2052,Caribbean,14.368400344291246
2052,Central America,23.168710227331395
2052,Central Asia,23.516273199309133
2052,Eastern Africa,6.5197758408685145
2052,Eastern Asia,24.09151384264805
2052,Eastern Europe,39.605366458199185
2052,Middle Africa,6.074998263803383
2052,Northern Africa,19.636278238488327
2052,Northern America,57.15688377219521
2052,Northern Europe,52.66666630170675
2052,Oceania,9.42066778438028
2052,South America,20.864908206890327
2052,South-eastern Asia,21.074340835929767
2052,Southern Africa,17.429793058600982
2052,Southern Asia,12.551972529245184
2052,Southern Europe,37.932961521725524
2052,Western Africa,9.466215336899145
2052,Western Asia,25.230109402779664
2052,Western Europe,50.28947771130924
2053,Australia and New Zealand,46.72133351051734
2053,Caribbean,14.693400840768362
2053,Central America,23.65648602863207
2053,Central Asia,23.98344607884227
2053,Eastern Africa,6.785906843028961
2053,Eastern Asia,24.587454638947563
2053,Eastern Europe,40.25540253112181
2053,Middle Africa,6.319802401107972
2053,Northern Africa,20.144714959209363
2053,Northern America,57.439122538303984
2053,Northern Europe,53.219578842493966
2053,Oceania,9.698972142317494
2053,South America,21.26882969811427
2053,South-eastern Asia,21.6708720001445
2053,Southern Africa,17.788118067117324
2053,Southern Asia,12.935264323047807
2053,Southern Europe,38.37157687025599
2053,Western Africa,9.830300762164638
2053,Western Asia,25.604848819879987
2053,Western Europe,50.774570594582734
2054,Australia and New Zealand,47.114158221646576
2054,Caribbean,15.02932547156912
2054,Central America,24.157270127417327
2054,Central Asia,24.459086072025574
2054,Eastern Africa,7.062585897086299
2054,Eastern Asia,25.08784852310172
2054,Eastern Europe,40.919329084781594
2054,Middle Africa,6.575637069641269
2054,Northern Africa,20.66406740116113
2054,Northern America,57.72520669059253
2054,Northern Europe,53.78077153799924
2054,Oceania,9.984820195195573
2054,South America,21.6820179247399
2054,South-eastern Asia,22.283083137095577
2054,Southern Africa,18.154751773220756
2054,Southern Asia,13.328855726472751
2054,Southern Europe,38.81946796131584
2054,Western Africa,10.208424585412063
2054,Western Asia,25.98443606453878
2054,Western Europe,51.26551006647445
2055,Australia and New Zealand,47.50930457240822
2055,Caribbean,15.37579214101922
2055,Central America,24.670176392907937
2055,Central Asia,24.94310423961045
2055,Eastern Africa,7.349739692892209
2055,Eastern Asia,25.592270327743343
2055,Eastern Europe,41.5974706966575
2055,Middle Africa,6.842510321274991
2055,Northern Africa,21.19325632574541
2055,Northern America,58.01367042711104
2055,Northern Europe,54.350438070101134
2055,Oceania,10.277996306301247
2055,South America,22.103630952749665
2055,South-eastern Asia,22.9101823416932
2055,Southern Africa,18.528831834795614
2055,Southern Asia,13.73202461065755
2055,Southern Europe,39.275940775315014
2055,Western Africa,10.599979394705327
2055,Western Asia,26.36777028192554
2055,Western Europe,51.76222110838094
2056,Australia and New Zealand,47.91525244457016
2056,Caribbean,15.722920348326598
2056,Central America,25.184474410651884
2056,Central Asia,25.413504913529074
2056,Eastern Africa,7.639130581276611
2056,Eastern Asia,26.082135624427764
2056,Eastern Europe,42.253912696180606
2056,Middle Africa,7.111450448450818
2056,Northern Africa,21.71501560007272
2056,Northern America,58.287150428959265
2056,Northern Europe,54.92429997154004
2056,Oceania,10.576948775803006
2056,South America,22.522397648001057
2056,South-eastern Asia,23.52477013297891
2056,Southern Africa,18.895661407001132
2056,Southern Asia,14.130468945367658
2056,Southern Europe,39.74756839675267
2056,Western Africa,10.990325174374483
2056,Western Asia,26.7583132938387
2056,Western Europe,52.27190795234559
2057,Australia and New Zealand,48.32722178917862
2057,Caribbean,16.081284796800073
2057,Central America,25.712016597093776
2057,Central Asia,25.8914730793605
2057,Eastern Africa,7.939034474056616
2057,Eastern Asia,26.57650713821125
2057,Eastern Europe,42.92344114029151
2057,Middle Africa,7.39126790225963
2057,Northern Africa,22.24703170776196
2057,Northern America,58.565575244472356
2057,Northern Europe,55.50741604297686
2057,Oceania,10.884133392513812
2057,South America,22.950439622432203
2057,South-eastern Asia,24.154704249851477
2057,Southern Africa,19.270271901013224
2057,Southern Asia,14.539203427952975
2057,Southern Europe,40.23017728808901
2057,Western Africa,11.394068541143106
2057,Western Asia,27.154597212774085
2057,Western Europe,52.789916334731394
2058,Australia and New Zealand,48.74713489882927
2058,Caribbean,16.45184503609211
2058,Central America,26.253967854712606
2058,Central Asia,26.377654824290264
2058,Eastern Africa,8.25025124651504
2058,Eastern Asia,27.075934530288123
2058,Eastern Europe,43.60636420316227
2058,Middle Africa,7.682887264958855
