"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18794785276835
2021,Caribbean,7.874208442577636
2021,Central America,13.38094748196532
2021,Central Asia,11.525414955106067
2021,Eastern Africa,2.1382512966289045
2021,Eastern Asia,10.19275235063547
2021,Eastern Europe,22.086735470995084
2021,Middle Africa,2.197035956504127
2021,Northern Africa,8.856095002636252
2021,Northern America,49.628077416594685
2021,Northern Europe,37.3006208563323
2021,Oceania,3.695980862732043
2021,South America,12.224392200714036
2021,South-eastern Asia,8.141582922647917
2021,Southern Africa,10.014663533356858
2021,Southern Asia,4.60691994245755
2021,Southern Europe,27.793369233453397
2021,Western Africa,3.600810693308478
2021,Western Asia,15.833375595697985
2021,Western Europe,36.56980215918887
2022,Australia and New Zealand,35.60574904334594
2022,Caribbean,8.005580496400334
2022,Central America,13.574349392417005
2022,Central Asia,11.853848538675667
2022,Eastern Africa,2.177759943713769
2022,Eastern Asia,10.59069231948789
2022,Eastern Europe,22.58911820235191
2022,Middle Africa,2.2374378768743552
2022,Northern Africa,9.041722443786275
2022,Northern America,49.86307959022334
2022,Northern Europe,37.83667702048043
2022,Oceania,3.8049516793509017
2022,South America,12.397234636333394
2022,South-eastern Asia,8.408768419096031
2022,Southern Africa,10.152734812891383
2022,Southern Asia,4.752300619551581
2022,Southern Europe,28.110124909784524
2022,Western Africa,3.659197456571687
2022,Western Asia,16.104681702806626
2022,Western Europe,37.10465709568807
2023,Australia and New Zealand,36.00770289371411
2023,Caribbean,8.140284495610345
2023,Central America,13.77205139041884
2023,Central Asia,12.18709468600603
2023,Eastern Africa,2.220897039832682
2023,Eastern Asia,10.995108129977696
2023,Eastern Europe,23.100461607978232
2023,Middle Africa,2.2799551921948895
2023,Northern Africa,9.237762625498972
2023,Northern America,50.09382256750559
2023,Northern Europe,38.36632674369787
2023,Oceania,3.917404583727737
2023,South America,12.57506095174209
2023,South-eastern Asia,8.685445499954827
2023,Southern Africa,10.296896607876413
2023,Southern Asia,4.903938582701385
2023,Southern Europe,28.421425714826217
2023,Western Africa,3.7216600763855716
2023,Western Asia,16.369320289855896
2023,Western Europe,37.62532718085359
2024,Australia and New Zealand,36.40165799674811
2024,Caribbean,8.280836289151255
2024,Central America,13.978080171986804
2024,Central Asia,12.526960009038673
2024,Eastern Africa,2.268737785194098
2024,Eastern Asia,11.408051387608353
2024,Eastern Europe,23.621638047042754
2024,Middle Africa,2.3257146630187577
2024,Northern Africa,9.447791799683076
2024,Northern America,50.328193524883254
2024,Northern Europe,38.89109656327398
2024,Oceania,4.034418312692311
2024,South America,12.76146857221003
2024,South-eastern Asia,8.975087906576304
2024,Southern Africa,10.450564925502471
2024,Southern Asia,5.064194287048928
2024,Southern Europe,28.731992535246935
2024,Western Africa,3.7905575013338435
2024,Western Asia,16.632311421117215
2024,Western Europe,38.13474186223025
2025,Australia and New Zealand,36.78859594552702
2025,Caribbean,8.427629091810074
2025,Central America,14.193160527245983
2025,Central Asia,12.874275896846015
2025,Eastern Africa,2.3217520100216946
2025,Eastern Asia,11.830061066959457
2025,Eastern Europe,24.153335515119437
2025,Middle Africa,2.3751230627322135
2025,Northern Africa,9.67259062313986
2025,Northern America,50.56699671979149
2025,Northern Europe,39.41175420299405
2025,Oceania,4.156214696312358
2025,South America,12.957024155207
2025,South-eastern Asia,9.278666750884751
2025,Southern Africa,10.61442265228163
2025,Southern Asia,5.233680894549603
2025,Southern Europe,29.04252560605611
2025,Western Africa,3.8666258608434454
2025,Western Asia,16.894309318945098
2025,Western Europe,38.63374028630668
2026,Australia and New Zealand,37.181828626923256
2026,Caribbean,8.572615912264732
2026,Central America,14.408426661272493
2026,Central Asia,13.215909110525493
2026,Eastern Africa,2.376052944656921
2026,Eastern Asia,12.249987358852716
2026,Eastern Europe,24.665354033273047
2026,Middle Africa,2.4253569300133
2026,Northern Africa,9.900087767524267
2026,Northern America,50.79461846210676
2026,Northern Europe,39.921629175581025
2026,Oceania,4.281909271739436
2026,South America,13.151062679066397
2026,South-eastern Asia,9.577910539847052
2026,Southern Africa,10.772912741104586
2026,Southern Asia,5.403028498304788
2026,Southern Europe,29.35063112078096
2026,Western Africa,3.9410531039427843
2026,Western Asia,17.177452861274364
2026,Western Europe,39.12667639999827
2027,Australia and New Zealand,37.56648076274522
2027,Caribbean,8.722968413544208
2027,Central America,14.631871586227422
2027,Central Asia,13.563891859298385
2027,Eastern Africa,2.435843581850837
2027,Eastern Asia,12.677075832984142
2027,Eastern Europe,25.18687737404311
2027,Middle Africa,2.479322975137044
2027,Northern Africa,10.141030438956808
2027,Northern America,51.02427958370029
2027,Northern Europe,40.42785932701056
2027,Oceania,4.4121161990375315
2027,South America,13.353221011340489
2027,South-eastern Asia,9.889713640250461
2027,Southern Africa,10.940604360103313
2027,Southern Asia,5.580873544708238
2027,Southern Europe,29.65792376698294
2027,Western Africa,4.022834830200168
2027,Western Asia,17.46027590496505
2027,Western Europe,39.60974132559878
2028,Australia and New Zealand,37.94141751646942
2028,Caribbean,8.878424502992802
2028,Central America,14.86319122641214
2028,Central Asia,13.918583442699958
2028,Eastern Africa,2.5013819808128406
2028,Eastern Asia,13.111204825434656
2028,Eastern Europe,25.71844752023037
2028,Middle Africa,2.5372222663288713
2028,Northern Africa,10.395143815470895
2028,Northern America,51.25468241702571
2028,Northern Europe,40.93095175668197
2028,Oceania,4.546743289950083
2028,South America,13.563103307124047
2028,South-eastern Asia,10.214062413452332
2028,Southern Africa,11.117258484624815
2028,Southern Asia,5.767135910509201
2028,Southern Europe,29.96390335018798
2028,Western Africa,4.112224241714588
2028,Western Asia,17.742050788068074
2028,Western Europe,40.08310418939194
2029,Australia and New Zealand,38.30688540000091
2029,Caribbean,9.039180463423653
2029,Central America,15.102771142930452
2029,Central Asia,14.280573608865504
2029,Eastern Africa,2.5730626924953643
2029,Eastern Asia,13.552597718975806
2029,Eastern Europe,26.260693099857622
2029,Middle Africa,2.5994411347314363
2029,Northern Africa,10.66273271519227
2029,Northern America,51.48591423798593
2029,Northern Europe,41.43157444795611
2029,Oceania,4.685884229315725
2029,South America,13.780929825372912
2029,South-eastern Asia,10.551513845674782
2029,Southern Africa,11.30319760419188
2029,Southern Asia,5.962125198086027
2029,Southern Europe,30.26889973939109
2029,Western Africa,4.2098489964514005
2029,Western Asia,18.022946302579335
2029,Western Europe,40.5473748400077
2030,Australia and New Zealand,38.66391422824923
2030,Caribbean,9.224382433900374
2030,Central America,15.356098879181616
2030,Central Asia,14.64514869016959
2030,Eastern Africa,2.6869641912359885
2030,Eastern Asia,13.971010658087927
2030,Eastern Europe,26.79802731181673
2030,Middle Africa,2.7013595080504187
2030,Northern Africa,10.953413208020605
2030,Northern America,51.718823722903636
2030,Northern Europe,41.890459835598335
2030,Oceania,4.847775493133722
2030,South America,14.019712647502057
2030,South-eastern Asia,10.90716286478555
2030,Southern Africa,11.490718715611937
2030,Southern Asia,6.180664831161419
2030,Southern Europe,30.55088629143906
2030,Western Africa,4.3507826740235105
2030,Western Asia,18.303478774868022
2030,Western Europe,40.95241143496248
2031,Australia and New Zealand,39.02564671864793
2031,Caribbean,9.396499975259815
2031,Central America,15.607245474589812
2031,Central Asia,14.99855542537269
2031,Eastern Africa,2.7849891785874163
2031,Eastern Asia,14.396634683962242
2031,Eastern Europe,27.320456484324286
2031,Middle Africa,2.7867650795612784
2031,Northern Africa,11.237851821830363
2031,Northern America,51.93987312259804
2031,Northern Europe,42.362074751643085
2031,Oceania,5.003526679246073
2031,South America,14.250969000869727
2031,South-eastern Asia,11.254090002093394
2031,Southern Africa,11.676699826605844
2031,Southern Asia,6.3903478622884275
2031,Southern Europe,30.840525005519904
2031,Western Africa,4.473904281242443
2031,Western Asia,18.592892485282334
2031,Western Europe,41.38077201610373
2032,Australia and New Zealand,39.3799171817671
2032,Caribbean,9.574506362905
2032,Central America,15.867446637983436
2032,Central Asia,15.358076036376701
2032,Eastern Africa,2.8910332883806746
2032,Eastern Asia,14.826290287382466
2032,Eastern Europe,27.852261641023436
2032,Middle Africa,2.8784398867303147
2032,Northern Africa,11.535380842197156
2032,Northern America,52.16269776510651
2032,Northern Europe,42.831189616586286
2032,Oceania,5.164287462465578
2032,South America,14.490709076855854
2032,South-eastern Asia,11.613490689014876
2032,Southern Africa,11.872023364938247
2032,Southern Asia,6.608797355931463
2032,Southern Europe,31.129855881786444
2032,Western Africa,4.60766923265982
2032,Western Asia,18.882315897192004
2032,Western Europe,41.80027216893179
2033,Australia and New Zealand,39.72578809381998
2033,Caribbean,9.757957889536014
2033,Central America,16.1363272321509
2033,Central Asia,15.723992647563877
2033,Eastern Africa,3.0048390597450614
2033,Eastern Asia,15.260139325851544
2033,Eastern Europe,28.394158990836342
2033,Middle Africa,2.976207833451235
2033,Northern Africa,11.845417241386512
2033,Northern America,52.386180285790935
2033,Northern Europe,43.298797153345895
2033,Oceania,5.329683619310444
2033,South America,14.738342671660181
2033,South-eastern Asia,11.985130663698364
2033,Southern Africa,12.07645746374343
2033,Southern Asia,6.835595266684418
2033,Southern Europe,31.41878908426075
2033,Western Africa,4.751883019105116
2033,Western Asia,19.171077086389246
2033,Western Europe,42.2117927190631
2034,Australia and New Zealand,40.062527264175486
2034,Caribbean,9.946653326635008
2034,Central America,16.413624193053913
2034,Central Asia,16.096558652590353
2034,Eastern Africa,3.1264605925266866
2034,Eastern Asia,15.698085440138136
2034,Eastern Europe,28.9467266442584
2034,Middle Africa,3.0802296367168607
2034,Northern Africa,12.16748821988859
2034,Northern America,52.609407403990794
2034,Northern Europe,43.765513035859456
2034,Oceania,5.499513810619375
2034,South America,14.993457246847
2034,South-eastern Asia,12.368858899650524
2034,Southern Africa,12.28972989542872
2034,Southern Asia,7.070467954682439
2034,Southern Europe,31.707130433136523
2034,Western Africa,4.906676043451509
2034,Western Asia,19.45861458252536
2034,Western Europe,42.615778945925754
2035,Australia and New Zealand,40.39363776959939
2035,Caribbean,10.14160201434457
2035,Central America,16.701266750135687
2035,Central Asia,16.477090935882273
2035,Eastern Africa,3.2558528239651663
2035,Eastern Asia,16.14206508301765
2035,Eastern Europe,29.511200329058685
2035,Middle Africa,3.190669515244482
2035,Northern Africa,12.503149143432326
2035,Northern America,52.83555953187444
2035,Northern Europe,44.23326330806725
2035,Oceania,5.674015145491747
2035,South America,15.257461994085013
2035,South-eastern Asia,12.76665153136409
2035,Southern Africa,12.513587386687625
2035,Southern Asia,7.314466508585969
2035,Southern Europe,31.997679018808874
2035,Western Africa,5.0728248170505355
2035,Western Asia,19.747377421089652
2035,Western Europe,43.01504942039313
2036,Australia and New Zealand,40.73372896511997
2036,Caribbean,10.33366823784144
2036,Central America,16.99144109493327
2036,Central Asia,16.842413974921733
2036,Eastern Africa,3.3875887509233875
2036,Eastern Asia,16.577590438564535
2036,Eastern Europe,30.049742355728366
2036,Middle Africa,3.3031443970048535
2036,Northern Africa,12.835646002541367
2036,Northern America,53.060678341195015
2036,Northern Europe,44.69653991196309
2036,Oceania,5.85169130294249
2036,South America,15.521117413983276
2036,South-eastern Asia,13.158121702596032
2036,Southern Africa,12.733287563155331
2036,Southern Asia,7.556913819337899
2036,Southern Europe,32.28991088468986
2036,Western Africa,5.24030658886392
2036,Western Asia,20.036800835870267
2036,Western Europe,43.42006829725304
2037,Australia and New Zealand,41.071600360924435
2037,Caribbean,10.532640448132591
2037,Central America,17.293246859198096
2037,Central Asia,17.215440864378987
2037,Eastern Africa,3.526855103034449
2037,Eastern Asia,17.019335448187213
2037,Eastern Europe,30.599826949234057
2037,Middle Africa,3.422041152294794
2037,Northern Africa,13.181801864782713
2037,Northern America,53.29070422827712
2037,Northern Europe,45.16266763400673
2037,Oceania,6.034180416048665
2037,South America,15.794301862748544
2037,South-eastern Asia,13.563990292428107
2037,Southern Africa,12.964156851896366
2037,Southern Asia,7.808680337740193
2037,Southern Europe,32.58702810422142
2037,Western Africa,5.419546639019861
2037,Western Asia,20.329311265556637
2037,Western Europe,43.82337733012304
2038,Australia and New Zealand,41.4081984477253
2038,Caribbean,10.739434557503033
2038,Central America,17.607265028141747
2038,Central Asia,17.596425374244653
2038,Eastern Africa,3.674905726523607
2038,Eastern Asia,17.46650225933287
2038,Eastern Europe,31.161430588406812
2038,Middle Africa,3.548776063328043
2038,Northern Africa,13.542155842410963
2038,Northern America,53.526276331480204
2038,Northern Europe,45.63084848198895
2038,Oceania,6.222113595367214
2038,South America,16.0776503406754
2038,South-eastern Asia,13.984922297320429
2038,Southern Africa,13.206209056624125
2038,Southern Asia,8.070455698681357
2038,Southern Europe,32.88884593623856
2038,Western Africa,5.612077514353338
2038,Western Asia,20.625413240245457
2038,Western Europe,44.22397312283706
2039,Australia and New Zealand,41.743744144438686
2039,Caribbean,10.9540058474723
2039,Central America,17.933871740062628
2039,Central Asia,17.986304292682043
2039,Eastern Africa,3.8310436878928082
2039,Eastern Asia,17.92074259155625
2039,Eastern Europe,31.73592869673639
2039,Middle Africa,3.6828152027470216
2039,Northern Africa,13.916859718290034
2039,Northern America,53.76733073869619
2039,Northern Europe,46.103213397931555
2039,Oceania,6.41522420579287
2039,South America,16.371095251928597
2039,South-eastern Asia,14.4216591096278
2039,Southern Africa,13.459965679929418
2039,Southern Asia,8.342332400294051
2039,Southern Europe,33.196633817025
2039,Western Africa,5.8174476641168855
2039,Western Asia,20.92551044615057
2039,Western Europe,44.624350648266
2040,Australia and New Zealand,42.07993560688777
2040,Caribbean,11.17728375356032
2040,Central America,18.27420075521973
2040,Central Asia,18.38597558516331
2040,Eastern Africa,3.99576551075769
2040,Eastern Asia,18.382895503231058
2040,Eastern Europe,32.32410291701726
2040,Middle Africa,3.824851900012542
2040,Northern Africa,14.306944475965862
2040,Northern America,54.01520670744491
2040,Northern Europe,46.58053114593228
2040,Oceania,6.6139557812927565
2040,South America,16.675515960735034
2040,South-eastern Asia,14.87561252025174
2040,Southern Africa,13.726224302700992
2040,Southern Asia,8.625229378711571
2040,Southern Europe,33.51159995023297
2040,Western Africa,6.036619481041139
2040,Western Asia,21.230881866768694
2040,Western Europe,45.02557587606297
2041,Australia and New Zealand,42.4254169290957
2041,Caribbean,11.399654272129089
2041,Central America,18.618857961495525
2041,Central Asia,18.776435966758243
2041,Eastern Africa,4.16169982200155
2041,Eastern Asia,18.838549373553388
2041,Eastern Europe,32.88626112885392
2041,Middle Africa,3.9683193971870625
2041,Northern Africa,14.694155296381673
2041,Northern America,54.26253522586932
2041,Northern Europe,47.057148914831444
2041,Oceania,6.816019376168985
2041,South America,16.979768532431287
2041,South-eastern Asia,15.323895040793966
2041,Southern Africa,13.989715595174909
2041,Southern Asia,8.90665530365994
2041,Southern Europe,33.83586666275722
2041,Western Africa,6.257125140466518
2041,Western Asia,21.540386593947325
2041,Western Europe,45.441914476347534
2042,Australia and New Zealand,42.77012193109798
2042,Caribbean,11.630212228802892
2042,Central America,18.97568747713826
2042,Central Asia,19.174946580510902
2042,Eastern Africa,4.336234070193335
2042,Eastern Asia,19.299359223834582
2042,Eastern Europe,33.46061761018993
2042,Middle Africa,4.119896413576592
2042,Northern Africa,15.09411378480359
2042,Northern America,54.51388747297617
2042,Northern Europe,47.53822929627765
2042,Oceania,7.023597503011506
2042,South America,17.293483559461087
2042,South-eastern Asia,15.786931222814832
2042,Southern Africa,14.263474348676542
2042,Southern Asia,9.197702875708758
2042,Southern Europe,34.16600133359287
2042,Western Africa,6.490817099638638
2042,Western Asia,21.85340220398983
2042,Western Europe,45.858400727877445
2043,Australia and New Zealand,43.113511410691146
2043,Caribbean,11.869016086918968
2043,Central America,19.344317049426348
2043,Central Asia,19.581524688239327
2043,Eastern Africa,4.5196969526710395
2043,Eastern Asia,19.764670414244605
2043,Eastern Europe,34.04737542179929
2043,Middle Africa,4.2800552179910065
2043,Northern Africa,15.506328488171796
2043,Northern America,54.76849236026606
2043,Northern Europe,48.023592532003
2043,Oceania,7.23672355945598
2043,South America,17.616310944250618
2043,South-eastern Asia,16.264466131433498
2043,Southern Africa,14.546939268711835
2043,Southern Asia,9.498169069234438
2043,Southern Europe,34.50143968418575
2043,Western Africa,6.737896223057802
2043,Western Asia,22.16936091932402
2043,Western Europe,46.274587767570345
2044,Australia and New Zealand,43.4556913856493
2044,Caribbean,12.116240188339345
2044,Central America,19.724958705816853
2044,Central Asia,19.99681463339174
2044,Eastern Africa,4.711912948470692
2044,Eastern Asia,20.235325923836665
2044,Eastern Europe,34.647476020465646
2044,Middle Africa,4.448769346959296
2044,Northern Africa,15.930826811906895
2044,Northern America,55.026191922211154
2044,Northern Europe,48.51446268175215
2044,Oceania,7.455373990589736
2044,South America,17.948222054282137
2044,South-eastern Asia,16.757007467143264
2044,Southern Africa,14.840272467845018
2044,Southern Asia,9.808171079089034
2044,Southern Europe,34.842880306289246
2044,Western Africa,6.998209689817791
2044,Western Asia,22.488442946626847
2044,Western Europe,46.691848966160975
2045,Australia and New Zealand,43.79556754904978
2045,Caribbean,12.371697984640521
2045,Central America,20.11684850935814
2045,Central Asia,20.420688446992468
2045,Eastern Africa,4.913049169278249
2045,Eastern Asia,20.710459623440606
2045,Eastern Europe,35.26109272140964
2045,Middle Africa,4.626356893667815
2045,Northern Africa,16.366688581713312
2045,Northern America,55.28570505756448
2045,Northern Europe,49.01058499819796
2045,Oceania,7.6794132762824425
2045,South America,18.288520977215736
2045,South-eastern Asia,17.263894140891505
2045,Southern Africa,15.14259209024329
2045,Southern Asia,10.127166586312027
2045,Southern Europe,35.18942875330824
2045,Western Africa,7.271614559600955
2045,Western Asia,22.809641735795637
2045,Western Europe,47.109570988623624
2046,Australia and New Zealand,44.1422205018253
2046,Caribbean,12.626579559315616
2046,Central America,20.51310987312177
2046,Central Asia,20.841125860449544
2046,Eastern Africa,5.11341283740122
2046,Eastern Asia,21.18325870603555
2046,Eastern Europe,35.85271437830152
2046,Middle Africa,4.803483312174036
2046,Northern Africa,16.79880005230888
2046,Northern America,55.53790685836349
2046,Northern Europe,49.51488516875136
2046,Oceania,7.906983459842145
2046,South America,18.62734404295631
2046,South-eastern Asia,17.765004308863205
2046,Southern Africa,15.442566686391029
2046,Southern Asia,10.443823317906405
2046,Southern Europe,35.55259463225581
2046,Western Africa,7.5434917944534545
2046,Western Asia,23.13628774716229
2046,Western Europe,47.55117940804344
2047,Australia and New Zealand,44.489842218256186
2047,Caribbean,12.890761583192981
2047,Central America,20.92175384846216
2047,Central Asia,21.26971293857946
2047,Eastern Africa,5.322862350677198
2047,Eastern Asia,21.660639789451967
2047,Eastern Europe,36.45722789164446
2047,Middle Africa,4.989666931847147
2047,Northern Africa,17.242287317611325
2047,Northern America,55.793702828479034
2047,Northern Europe,50.025547194571544
2047,Oceania,8.140761362929435
2047,South America,18.975386136508032
2047,South-eastern Asia,18.280876301379067
2047,Southern Africa,15.751700760720256
2047,Southern Asia,10.770093366043353
2047,Southern Europe,35.923095318416586
2047,Western Africa,7.828520417918735
2047,Western Asia,23.466847418962875
2047,Western Europe,47.99548688502679
2048,Australia and New Zealand,44.84071169461414
2048,Caribbean,13.165368459918765
2048,Central America,21.34418953051195
2048,Central Asia,21.707390121864808
2048,Eastern Africa,5.542005949325586
2048,Eastern Asia,22.143668037170944
2048,Eastern Europe,37.07535704721249
2048,Middle Africa,5.185673784889718
2048,Northern Africa,17.698555878617046
2048,Northern America,56.05496344051627
2048,Northern Europe,50.54333371499528
2048,Oceania,8.381367188216089
2048,South America,19.333796560388343
2048,South-eastern Asia,18.813239673864878
2048,Southern Africa,16.071039312749022
2048,Southern Asia,11.107172752301489
2048,Southern Europe,36.302488819153865
2048,Western Africa,8.127744045643952
2048,Western Asia,23.802986756198734
2048,Western Europe,48.44371645359792
2049,Australia and New Zealand,45.19851173644693
2049,Caribbean,13.45204353118845
2049,Central America,21.78236660830323
2049,Central Asia,22.155009206431377
2049,Eastern Africa,5.772059800958092
2049,Eastern Asia,22.632859787761568
2049,Eastern Europe,37.70733300599476
2049,Middle Africa,5.392932472059569
2049,Northern Africa,18.16972290513904
2049,Northern America,56.324844677805714
2049,Northern Europe,51.068005955348454
2049,Oceania,8.629748487500033
2049,South America,19.704325793295986
2049,South-eastern Asia,19.364299312905707
2049,Southern Africa,16.401934857458013
2049,Southern Asia,11.45677433221297
2049,Southern Europe,36.69236932393824
2049,Western Africa,8.44317315355715
2049,Western Asia,24.147094771436503
2049,Western Europe,48.89618296422594
2050,Australia and New Zealand,45.56450061790989
2050,Caribbean,13.75176285807024
2050,Central America,22.237812603096618
2050,Central Asia,22.614106184657256
2050,Eastern Africa,6.013155473026862
2050,Eastern Asia,23.13075951962513
2050,Eastern Europe,38.35478176054515
2050,Middle Africa,5.611703242790049
2050,Northern Africa,18.65730282521046
2050,Northern America,56.60423591884557
2050,Northern Europe,51.60194227370457
2050,Oceania,8.886433013302623
2050,South America,20.087979516399752
2050,South-eastern Asia,19.936273728553513
2050,Southern Africa,16.74575420815755
2050,Southern Asia,11.820254749687228
2050,Southern Europe,37.09492760654806
2050,Western Africa,8.775346462796675
2050,Western Asia,24.50071419051968
2050,Western Europe,49.35584103631435
2051,Australia and New Zealand,45.944648389269204
2051,Caribbean,14.055207147956182
2051,Central America,22.69897619603986
2051,Central Asia,23.06499222716353
2051,Eastern Africa,6.2589621367537465
2051,Eastern Asia,23.61774570002008
2051,Eastern Europe,38.978308405507754
2051,Middle Africa,5.835471166503053
2051,Northern Africa,19.142992192904124
2051,Northern America,56.87670087732385
2051,Northern Europe,52.13923883337126
2051,Oceania,9.150008177160757
2051,South America,20.472648243263766
2051,South-eastern Asia,20.501478034209992
2051,Southern Africa,17.08647829644819
2051,Southern Asia,12.182759343702683
2051,Southern Europe,37.51459445861308
2051,Western Africa,9.111357497443171
2051,Western Asia,24.86465757894561
2051,Western Europe,49.82984290915925
2052,Australia and New Zealand,46.328904962099934
2052,Caribbean,14.369327176647213
2052,Central America,23.173318133342686
2052,Central Asia,23.523807987075216
2052,Eastern Africa,6.514938679628681
2052,Eastern Asia,24.108956710403767
2052,Eastern Europe,39.61483110246173
2052,Middle Africa,6.069695950983533
2052,Northern Africa,19.639922646878375
2052,Northern America,57.153827994674124
2052,Northern Europe,52.6840602883329
2052,Oceania,9.420944427208108
2052,South America,20.86690565542664
2052,South-eastern Asia,21.08211947944836
2052,Southern Africa,17.435899895164244
2052,Southern Asia,12.555587989705806
2052,Southern Europe,37.94344717651803
2052,Western Africa,9.461344602490103
2052,Western Asia,25.233802065734753
2052,Western Europe,50.30898255357591
2053,Australia and New Zealand,46.71774139150884
2053,Caribbean,14.694536782868889
2053,Central America,23.6611881311592
2053,Central Asia,23.99100273757434
2053,Eastern Africa,6.781431230843366
2053,Eastern Asia,24.60477874807662
2053,Eastern Europe,40.26485542658211
2053,Middle Africa,6.3148319917794415
2053,Northern Africa,20.148409921993057
2053,Northern America,57.43581945038176
2053,Northern Europe,53.236876626386945
2053,Oceania,9.699503701239134
2053,South America,21.270971621143683
2053,South-eastern Asia,21.678790632650635
2053,Southern Africa,17.79419011454468
2053,Southern Asia,12.939096719119707
2053,Southern Europe,38.38194604855321
2053,Western Africa,9.825676971306278
2053,Western Asia,25.608482643110793
2053,Western Europe,50.793841648824355
2054,Australia and New Zealand,47.11027627297191
2054,Caribbean,15.030687359973756
2054,Central America,24.16206743765668
2054,Central Asia,24.466646364891698
2054,Eastern Africa,7.058505880074645
2054,Eastern Asia,25.10502478171399
2054,Eastern Europe,40.928759258957804
2054,Middle Africa,6.571033550848286
2054,Northern Africa,20.667807729444352
2054,Northern America,57.7216493800688
2054,Northern Europe,53.79796576301923
2054,Oceania,9.985619063817404
2054,South America,21.684314734709737
2054,South-eastern Asia,22.29112268870631
2054,Southern Africa,18.16079416969917
2054,Southern Asia,13.332901861772964
2054,Southern Europe,38.82971761603979
2054,Western Africa,10.204071667043735
2054,Western Asia,25.988003535343125
2054,Western Europe,51.284532061120984
2055,Australia and New Zealand,47.50512376020759
2055,Caribbean,15.377519835714272
2055,Central America,24.675313455201707
2055,Central Asia,24.950910312624888
2055,Eastern Africa,7.34604955416661
2055,Eastern Asia,25.609816231626287
2055,Eastern Europe,41.60716443870162
2055,Middle Africa,6.838255860308589
2055,Northern Africa,21.19725415760983
2055,Northern America,58.00985198655617
2055,Northern Europe,54.3680530836394
2055,Oceania,10.279159787238164
2055,South America,22.106252894065555
2055,South-eastern Asia,22.91867268263252
2055,Southern Africa,18.535096445527582
2055,Southern Asia,13.736499622908996
2055,Southern Europe,39.28646194118907
2055,Western Africa,10.595901760818428
2055,Western Asia,26.371471648405482
2055,Western Europe,51.78158879314883
2056,Australia and New Zealand,47.910761100459176
2056,Caribbean,15.72496543140604
2056,Central America,25.189912054583104
2056,Central Asia,25.421540868876026
2056,Eastern Africa,7.6357641715126165
2056,Eastern Asia,26.100038289258688
2056,Eastern Europe,42.26386393570119
2056,Middle Africa,7.107480833099935
2056,Northern Africa,21.71921833460739
2056,Northern America,58.28306340492472
2056,Northern Europe,54.94233383252562
2056,Oceania,10.57844255648715
2056,South America,22.525297701219834
2056,South-eastern Asia,23.533679517946833
2056,Southern Africa,18.902102625999113
2056,Southern Asia,14.135332159898711
2056,Southern Europe,39.75834396115387
2056,Western Africa,10.9864503809971
2056,Western Asia,26.76212194553497
2056,Western Europe,52.29163144648324
2057,Australia and New Zealand,48.32240885966948
2057,Caribbean,16.083528830774316
2057,Central America,25.717506761666915
2057,Central Asia,25.899468025018066
2057,Eastern Africa,7.936040496622697
2057,Eastern Asia,26.59421245276833
2057,Eastern Europe,42.93335030596178
2057,Middle Africa,7.3876452479644525
2057,Northern Africa,22.25121253869453
2057,Northern America,58.56121176549155
2057,Northern Europe,55.52534542888243
2057,Oceania,10.88587470397998
2057,South America,22.95345921422167
2057,South-eastern Asia,24.16366551660751
2057,Southern Africa,19.27664729481928
2057,Southern Asia,14.544226134239564
2057,Southern Europe,40.240814639730615
2057,Western Africa,11.39041489143159
2057,Western Asia,27.1582982754968
2057,Western Europe,52.80939028979245
2058,Australia and New Zealand,48.74199045224211
2058,Caribbean,16.454456334193036
2058,Central America,26.259772116671872
2058,Central Asia,26.385848472406057
2058,Eastern Africa,8.2476627955831
2058,Eastern Asia,27.093939580145502
2058,Eastern Europe,43.61650664572937
2058,Middle Africa,7.679632017910819
