"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.44285513248535
2025,Caribbean,8.414721804904923
2025,Central America,14.05035954734154
2025,Central Asia,13.149295299067953
2025,Eastern Africa,2.3188486226003326
2025,Eastern Asia,11.899449286171812
2025,Eastern Europe,24.47405484258899
2025,Middle Africa,2.365548224730695
2025,Northern Africa,9.773169180903656
2025,Northern America,50.917005399015196
2025,Northern Europe,40.25719004350624
2025,Oceania,4.141157614421891
2025,South America,12.81440757168057
2025,South-eastern Asia,9.323654242072353
2025,Southern Africa,10.231292217919451
2025,Southern Asia,5.282614698541539
2025,Southern Europe,29.66876593415497
2025,Western Africa,3.8552209147921315
2025,Western Asia,17.060036476882292
2025,Western Europe,39.616572135723835
2026,Australia and New Zealand,37.84179246062659
2026,Caribbean,8.558031392526361
2026,Central America,14.268691642974202
2026,Central Asia,13.496706645988283
2026,Eastern Africa,2.3732456674334594
2026,Eastern Asia,12.321413015559836
2026,Eastern Europe,24.989378794773323
2026,Middle Africa,2.4156157560382012
2026,Northern Africa,10.003897073732809
2026,Northern America,51.135822270345464
2026,Northern Europe,40.77625065228283
2026,Oceania,4.266379128301131
2026,South America,13.006494421252848
2026,South-eastern Asia,9.625619739220566
2026,Southern Africa,10.38445563003846
2026,Southern Asia,5.452091828239609
2026,Southern Europe,29.982326150417524
2026,Western Africa,3.929540653633441
2026,Western Asia,17.345657682610355
2026,Western Europe,40.11857419063032
2027,Australia and New Zealand,38.230135879052526
2027,Caribbean,8.706630179325638
2027,Central America,14.495297734204321
2027,Central Asia,13.850363509980465
2027,Eastern Africa,2.4331307626445215
2027,Eastern Asia,12.750670147929677
2027,Eastern Europe,25.514259360012115
2027,Middle Africa,2.4693970857049434
2027,Northern Africa,10.248225595612315
2027,Northern America,51.35749999952148
2027,Northern Europe,41.291532649140365
2027,Oceania,4.396095530003389
2027,South America,13.206558606925775
2027,South-eastern Asia,9.94027259516864
2027,Southern Africa,10.546527402461225
2027,Southern Asia,5.630081279927568
2027,Southern Europe,30.294908379022004
2027,Western Africa,4.0111948787537255
2027,Western Asia,17.63091171947825
2027,Western Europe,40.61027654763672
2028,Australia and New Zealand,38.60863220014597
2028,Caribbean,8.860308658260639
2028,Central America,14.730082243176405
2028,Central Asia,14.210804369771314
2028,Eastern Africa,2.4987783030167923
2028,Eastern Asia,13.187205992530565
2028,Eastern Europe,26.049343016502053
2028,Middle Africa,2.5271118112718494
2028,Northern Africa,10.50594599113941
2028,Northern America,51.580528084388924
2028,Northern Europe,41.803749413167644
2028,Oceania,4.530246740784228
2028,South America,13.414374467358446
2028,South-eastern Asia,10.267682885952391
2028,Southern Africa,10.717328215097526
2028,Southern Asia,5.8165806492530425
2028,Southern Europe,30.606222072442257
2028,Western Africa,4.100466837983543
2028,Western Asia,17.9151792452374
2028,Western Europe,41.092152252052216
2029,Australia and New Zealand,38.97754561511464
2029,Caribbean,9.019261046729788
2029,Central America,14.973402362086327
2029,Central Asia,14.578634599325191
2029,Eastern Africa,2.570583998031116
2029,Eastern Asia,13.631251102432925
2029,Eastern Europe,26.59527021440469
2029,Middle Africa,2.5891449258438906
2029,Northern Africa,10.777371857935066
2029,Northern America,51.804982903517164
2029,Northern Europe,42.31358559630828
2029,Oceania,4.668926768083249
2029,South America,13.630164485927915
2029,South-eastern Asia,10.608418055196907
2029,Southern Africa,10.897161849203115
2029,Southern Asia,6.011914712007513
2029,Southern Europe,30.91661836858221
2029,Western Africa,4.197983205617088
2029,Western Asia,18.198635447559237
2029,Western Europe,41.56484252565622
2030,Australia and New Zealand,39.337924114083876
2030,Caribbean,9.202631047312979
2030,Central America,15.230717271173361
2030,Central Asia,14.94915654895878
2030,Eastern Africa,2.6846277328452706
2030,Eastern Asia,14.052569330300964
2030,Eastern Europe,27.136467613875062
2030,Middle Africa,2.6908750923191778
2030,Northern Africa,11.072128253117901
2030,Northern America,52.03170362218272
2030,Northern Europe,42.781791563583205
2030,Oceania,4.830372507839943
2030,South America,13.86694368361651
2030,South-eastern Asia,10.967584125684649
2030,Southern Africa,11.078306906621101
2030,Southern Asia,6.230924037467735
2030,Southern Europe,31.204091825417475
2030,Western Africa,4.338816857055497
2030,Western Asia,18.481803060060138
2030,Western Europe,41.97823739267711
2031,Australia and New Zealand,39.70314985670238
2031,Caribbean,9.373055804412013
2031,Central America,15.486163603407997
2031,Central Asia,15.308308833722307
2031,Eastern Africa,2.782827010494929
2031,Eastern Asia,14.481183456759686
2031,Eastern Europe,27.662461771453465
2031,Middle Africa,2.77632169618388
2031,Northern Africa,11.360785613559248
2031,Northern America,52.24706032388475
2031,Northern Europe,43.26272807348172
2031,Oceania,4.985872285231482
2031,South America,14.096292871993919
2031,South-eastern Asia,11.318098932707255
2031,Southern Africa,11.257896013984999
2031,Southern Asia,6.441176023388007
2031,Southern Europe,31.499240881697023
2031,Western Africa,4.462128305774287
2031,Western Asia,18.77411450744662
2031,Western Europe,42.41498267900392
2032,Australia and New Zealand,40.06081037461571
2032,Caribbean,9.549274751059885
2032,Central America,15.750645785023327
2032,Central Asia,15.673654413231466
2032,Eastern Africa,2.889055934985231
2032,Eastern Asia,14.913872168904401
2032,Eastern Europe,28.198014239034524
2032,Middle Africa,2.868141728299864
2032,Northern Africa,11.66274546744424
2032,Northern America,52.46443183654649
2032,Northern Europe,43.741168795615685
2032,Oceania,5.146461641705445
2032,South America,14.33400909591777
2032,South-eastern Asia,11.681240696304739
2032,Southern Africa,11.446313140404394
2032,Southern Asia,6.660296682413628
2032,Southern Europe,31.793896333568988
2032,Western Africa,4.5962065436909825
2032,Western Asia,19.066501166518247
2032,Western Europe,42.84265821932899
2033,Australia and New Zealand,40.41020900543033
2033,Caribbean,9.731018122531113
2033,Central America,16.024543430652553
2033,Central Asia,16.04557212522815
2033,Eastern Africa,3.003117014382441
2033,Eastern Asia,15.35210330217303
2033,Eastern Europe,28.744037420413278
2033,Middle Africa,2.966162586122637
2033,Northern Africa,11.977654294576354
2033,Northern America,52.683125166713516
2033,Northern Europe,44.21854383739381
2033,Oceania,5.311832594719132
2033,South America,14.579917425258765
2033,South-eastern Asia,12.057166936586906
2033,Southern Africa,11.643681403564434
2033,Southern Asia,6.888048031384255
2033,Southern Europe,32.08844840588922
2033,Western Africa,4.740891855644139
2033,Western Asia,19.358541333056355
2033,Western Europe,43.26257897584672
2034,Australia and New Zealand,40.751761030526296
2034,Caribbean,9.917929894792602
2034,Central America,16.307430460309998
2034,Central Asia,16.4242844630068
2034,Eastern Africa,3.125031977940848
2034,Eastern Asia,15.794831195832096
2034,Eastern Europe,29.300448895643584
2034,Middle Africa,3.070479309586959
2034,Northern Africa,12.304903317197684
2034,Northern America,52.90175579354576
2034,Northern Europe,44.69516030071111
2034,Oceania,5.4816970886711625
2034,South America,14.833317597309941
2034,South-eastern Asia,12.445510325421372
2034,Southern Africa,11.84960484496335
2034,Southern Asia,7.123909286815078
2034,Southern Europe,32.38254442580539
2034,Western Africa,4.896222775461596
2034,Western Asia,19.649292870401208
2034,Western Europe,43.67501577365993
2035,Australia and New Zealand,41.08859175872705
2035,Caribbean,10.111010723343247
2035,Central America,16.60125957518727
2035,Central Asia,16.811110796175978
2035,Eastern Africa,3.254760627282137
2035,Eastern Asia,16.24400862804615
2035,Eastern Europe,29.868595735796127
2035,Middle Africa,3.181261604192749
2035,Northern Africa,12.646062398035188
2035,Northern America,53.12349876259173
2035,Northern Europe,45.17296447992028
2035,Oceania,5.656297249727466
2035,South America,15.095621704697233
2035,South-eastern Asia,12.848268533402521
2035,Southern Africa,12.06582132119801
2035,Southern Asia,7.368931685706231
2035,Southern Europe,32.67898679434789
2035,Western Africa,5.062984155645932
2035,Western Asia,19.941260104591237
2035,Western Europe,44.082785250634366
2036,Australia and New Zealand,41.434651806165824
2036,Caribbean,10.301299340853742
2036,Central America,16.89829880112507
2036,Central Asia,17.18249801105272
2036,Eastern Africa,3.386885814884733
2036,Eastern Asia,16.685029252909917
2036,Eastern Europe,30.41034523447231
2036,Middle Africa,3.29413185697451
2036,Northern Africa,12.984209383444204
2036,Northern America,53.34438189719677
2036,Northern Europe,45.64635228778212
2036,Oceania,5.834139372818517
2036,South America,15.357671648092897
2036,South-eastern Asia,13.244878984036385
2036,Southern Africa,12.278150985542817
2036,Southern Asia,7.612346833159842
2036,Southern Europe,32.97720314491645
2036,Western Africa,5.231166866411054
2036,Western Asia,20.234021676666245
2036,Western Europe,44.49645575570529
2037,Australia and New Zealand,41.77847791841136
2037,Caribbean,10.498451592195616
2037,Central America,17.20743667413015
2037,Central Asia,17.561691113914417
2037,Eastern Africa,3.526606657266007
2037,Eastern Asia,17.132630440449752
2037,Eastern Europe,30.963746662718957
2037,Middle Africa,3.4134608572578293
2037,Northern Africa,13.336481628773026
2037,Northern America,53.570307602518724
2037,Northern Europe,46.12266218960063
2037,Oceania,6.016840814023336
2037,South America,15.62908208547317
2037,South-eastern Asia,13.655957131576585
2037,Southern Africa,12.5013244807631
2037,Southern Asia,7.865066515899597
2037,Southern Europe,33.280126741818904
2037,Western Africa,5.411170647120438
2037,Western Asia,20.53007322632725
2037,Western Europe,44.90832572324422
2038,Australia and New Zealand,42.12107835830521
2038,Caribbean,10.703470084028732
2038,Central America,17.529472015368352
2038,Central Asia,17.948975992967117
2038,Eastern Africa,3.6752081379293573
2038,Eastern Asia,17.586205204202223
2038,Eastern Europe,31.528767284705204
2038,Middle Africa,3.540695496360298
2038,Northern Africa,13.703556153458068
2038,Northern America,53.80195293142175
2038,Northern Europe,46.60123116886804
2038,Oceania,6.2050735974386795
2038,South America,15.910590248004755
2038,South-eastern Asia,14.082148995403733
2038,Southern Africa,12.735408658188904
2038,Southern Asia,8.127895156674299
2038,Southern Europe,33.58790649027264
2038,Western Africa,5.604575074213645
2038,Western Asia,20.830016473777196
2038,Western Europe,45.31753564143094
2039,Australia and New Zealand,42.46268602421163
2039,Caribbean,10.916171714865069
2039,Central America,17.86481047340615
2039,Central Asia,18.3453015162753
2039,Eastern Africa,3.831967906735068
2039,Eastern Asia,18.047326508440634
2039,Eastern Europe,32.106788957857404
2039,Middle Africa,3.6753093541959103
2039,Northern Africa,14.085377299409194
2039,Northern America,54.039248725724285
2039,Northern Europe,47.08420561353375
2039,Oceania,6.398569074967104
2039,South America,16.202217376302727
2039,South-eastern Asia,14.524501236878574
2039,Southern Africa,12.980918958177753
2039,Southern Asia,8.40086163875458
2039,Southern Europe,33.90181990553355
2039,Western Africa,5.810933093467538
2039,Western Asia,21.134108507921113
2039,Western Europe,45.72660036980208
2040,Australia and New Zealand,42.805012221218746
2040,Caribbean,11.137481587619511
2040,Central America,18.214616552780218
2040,Central Asia,18.75157858612815
2040,Eastern Africa,3.997390549892987
2040,Eastern Asia,18.51685520310764
2040,Eastern Europe,32.69860189781474
2040,Middle Africa,3.81790724991337
2040,Northern Africa,14.48308641492246
2040,Northern America,54.28352977009868
2040,Northern Europe,47.57237187979398
2040,Oceania,6.597687854766881
2040,South America,16.50490237029326
2040,South-eastern Asia,14.984598859257957
2040,Southern Africa,13.238647495712971
2040,Southern Asia,8.684877600014278
2040,Southern Europe,34.22308915638174
2040,Western Africa,6.03111120845142
2040,Western Asia,21.443701720597804
2040,Western Europe,46.13660827283581
2041,Australia and New Zealand,43.1568800418528
2041,Caribbean,11.357979057442638
2041,Central America,18.569545652250348
2041,Central Asia,19.14852135896336
2041,Eastern Africa,4.164116089576765
2041,Eastern Asia,18.980205471318214
2041,Eastern Europe,33.26390911223877
2041,Middle Africa,3.9616799062465073
2041,Northern Africa,14.878444008910195
2041,Northern America,54.527422029034014
2041,Northern Europe,48.05992798156664
2041,Oceania,6.799923274753279
2041,South America,16.807715389683143
2041,South-eastern Asia,15.439703916870675
2041,Southern Africa,13.49389105987959
2041,Southern Asia,8.967336500132294
2041,Southern Europe,34.55386281873267
2041,Western Africa,6.252375436061888
2041,Western Asia,21.757833951372465
2041,Western Europe,46.56202814293733
2042,Australia and New Zealand,43.50800350653425
2042,Caribbean,11.586508227588338
2042,Central America,18.93730583876634
2042,Central Asia,19.553643533608607
2042,Eastern Africa,4.3395203553133745
2042,Eastern Asia,19.449063319650755
2042,Eastern Europe,33.84153594090509
2042,Middle Africa,4.113591333844015
2042,Northern Africa,15.286961758228331
2042,Northern America,54.77552757003773
2042,Northern Europe,48.55202534094238
2042,Oceania,7.007709492313313
2042,South America,17.11994244783856
2042,South-eastern Asia,15.909958284682203
2042,Southern Africa,13.75910610625291
2042,Southern Asia,9.259329692898307
2042,Southern Europe,34.890365799201994
2042,Western Africa,6.486892019951701
2042,Western Asia,22.07563118905432
2042,Western Europe,46.98763254944524
2043,Australia and New Zealand,43.85792178649286
2043,Caribbean,11.823169905577902
2043,Central America,19.317735008397097
2043,Central Asia,19.966995071816008
2043,Eastern Africa,4.523954308845314
2043,Eastern Asia,19.922948470973825
2043,Eastern Europe,34.431683143313855
2043,Middle Africa,4.274147463485179
2043,Northern Africa,15.708209349041654
2043,Northern America,55.02703515829103
2043,Northern Europe,49.048682091703306
2043,Oceania,7.221120953036878
2043,South America,17.44134675853091
2043,South-eastern Asia,16.39518795916736
2043,Southern Africa,14.033781151545414
2043,Southern Asia,9.560764256618686
2043,Southern Europe,35.23237682263326
2043,Western Africa,6.734910268561974
2043,Western Asia,22.396573409907532
2043,Western Europe,47.41308920691614
2044,Australia and New Zealand,44.206750017489306
2044,Caribbean,12.068129502513367
2044,Central America,19.711090644018828
2044,Central Asia,20.389230844259192
2044,Eastern Africa,4.717251567375525
2044,Eastern Asia,20.402721240335428
2044,Eastern Europe,35.03529675207478
2044,Middle Africa,4.443329311114614
2044,Northern Africa,16.142236408898192
2044,Northern America,55.281779950930854
2044,Northern Europe,49.551134626519
2044,Oceania,7.440139704707827
2044,South America,17.771906224882333
2044,South-eastern Asia,16.895928091405505
2044,Southern Africa,14.318077721004947
2044,Southern Asia,9.871757100620576
2044,Southern Europe,35.58060400367858
2044,Western Africa,6.996289565124769
2044,Western Asia,22.72085013218208
2044,Western Europe,47.839786001102645
2045,Australia and New Zealand,44.55340538977514
2045,Caribbean,12.321196888849357
2045,Central America,20.116652334756903
2045,Central Asia,20.82023493897269
2045,Eastern Africa,4.919590047142114
2045,Eastern Asia,20.8875385742883
2045,Eastern Europe,35.65255811181769
2045,Middle Africa,4.621356997964252
2045,Northern Africa,16.588237731712915
2045,Northern America,55.538478729509116
2045,Northern Europe,50.059145995000335
2045,Oceania,7.664545612362635
2045,South America,18.1109876562047
2045,South-eastern Asia,17.411706972425268
2045,Southern Africa,14.61111482164664
2045,Southern Asia,10.191758733793332
2045,Southern Europe,35.93416578193175
2045,Western Africa,7.270784128672575
2045,Western Asia,23.047526832349014
2045,Western Europe,48.26712998162824
2046,Australia and New Zealand,44.907100615900866
2046,Caribbean,12.573775877369735
2046,Central America,20.52755975227776
2046,Central Asia,21.247763353737987
2046,Eastern Africa,5.1212844687242125
2046,Eastern Asia,21.37039779425954
2046,Eastern Europe,36.247362670255455
2046,Middle Africa,4.798497717376995
2046,Northern Africa,17.03119176633185
2046,Northern America,55.78798834352074
2046,Northern Europe,50.57551261774832
2046,Oceania,7.892150193723371
2046,South America,18.44899723714484
2046,South-eastern Asia,17.922697163911405
2046,Southern Africa,14.902120881192404
2046,Southern Asia,10.509305231944403
2046,Southern Europe,36.3046539957161
2046,Western Africa,7.543341420227869
2046,Western Asia,23.380184889163644
2046,Western Europe,48.71872962217725
2047,Australia and New Zealand,45.261788193801266
2047,Caribbean,12.835483658757074
2047,Central America,20.95173952080767
2047,Central Asia,21.683573143934765
2047,Eastern Africa,5.332185378711688
2047,Eastern Asia,21.858262945306983
2047,Eastern Europe,36.855159392035794
2047,Middle Africa,4.984689999756974
2047,Northern Africa,17.486036984005302
2047,Northern America,56.04124511563731
2047,Northern Europe,51.098313193136484
2047,Oceania,8.12598263773387
2047,South America,18.796241985509337
2047,South-eastern Asia,18.449007583442377
2047,Southern Africa,15.202042258582408
2047,Southern Asia,10.836357245305896
2047,Southern Europe,36.68242288858375
2047,Western Africa,7.829100121928586
2047,Western Asia,23.716958819924923
2047,Western Europe,49.17311380302889
2048,Australia and New Zealand,45.61988356375163
2048,Caribbean,13.10745503551803
2048,Central America,21.390843619761455
2048,Central Asia,22.12865038009001
2048,Eastern Africa,5.552948213667952
2048,Eastern Asia,22.352367782513483
2048,Eastern Europe,37.47670141976723
2048,Middle Africa,5.181074790807012
2048,Northern Africa,17.954314634793597
2048,Northern America,56.300093294078344
2048,Northern Europe,51.62857592019019
2048,Oceania,8.366922116367634
2048,South America,19.15398238614812
2048,South-eastern Asia,18.992489800130254
2048,Southern Africa,15.51162975330552
2048,Southern Asia,11.174272003141482
2048,Southern Europe,37.069331413458315
2048,Western Africa,8.129521383823418
