"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.44285513248535
2025,Caribbean,8.414721804904923
2025,Central America,14.05035954734154
2025,Central Asia,13.149295299067953
2025,Eastern Africa,2.3188486226003326
2025,Eastern Asia,11.899449286171812
2025,Eastern Europe,24.47405484258899
2025,Middle Africa,2.365548224730695
2025,Northern Africa,9.773169180903656
2025,Northern America,50.917005399015196
2025,Northern Europe,40.25719004350624
2025,Oceania,4.141157614421891
2025,South America,12.81440757168057
2025,South-eastern Asia,9.323654242072353
2025,Southern Africa,10.231292217919451
2025,Southern Asia,5.282614698541539
2025,Southern Europe,29.66876593415497
2025,Western Africa,3.8552209147921315
2025,Western Asia,17.060036476882292
2025,Western Europe,39.616572135723835
2026,Australia and New Zealand,37.84179246062659
2026,Caribbean,8.558031392526361
2026,Central America,14.268691642974202
2026,Central Asia,13.496706645988283
2026,Eastern Africa,2.3732456674334594
2026,Eastern Asia,12.321413015559836
2026,Eastern Europe,24.989378794773323
2026,Middle Africa,2.4156157560382012
2026,Northern Africa,10.003897073732809
2026,Northern America,51.135822270345464
2026,Northern Europe,40.77625065228283
2026,Oceania,4.266379128301131
2026,South America,13.006494421252848
2026,South-eastern Asia,9.625619739220566
2026,Southern Africa,10.38445563003846
2026,Southern Asia,5.452091828239609
2026,Southern Europe,29.982326150417524
2026,Western Africa,3.929540653633441
2026,Western Asia,17.345657682610355
2026,Western Europe,40.11857419063032
2027,Australia and New Zealand,38.230135879052526
2027,Caribbean,8.706630179325638
2027,Central America,14.495297734204321
2027,Central Asia,13.850363509980465
2027,Eastern Africa,2.4331307626445215
2027,Eastern Asia,12.750670147929677
2027,Eastern Europe,25.514259360012115
2027,Middle Africa,2.4693970857049434
2027,Northern Africa,10.248225595612315
2027,Northern America,51.35749999952148
2027,Northern Europe,41.291532649140365
2027,Oceania,4.396095530003389
2027,South America,13.206558606925775
2027,South-eastern Asia,9.94027259516864
2027,Southern Africa,10.546527402461225
2027,Southern Asia,5.630081279927568
2027,Southern Europe,30.294908379022004
2027,Western Africa,4.0111948787537255
2027,Western Asia,17.63091171947825
2027,Western Europe,40.61027654763672
2028,Australia and New Zealand,38.60863220014597
2028,Caribbean,8.860308658260639
2028,Central America,14.730082243176405
2028,Central Asia,14.210804369771314
2028,Eastern Africa,2.4987783030167923
2028,Eastern Asia,13.187205992530565
2028,Eastern Europe,26.049343016502053
2028,Middle Africa,2.5271118112718494
2028,Northern Africa,10.50594599113941
2028,Northern America,51.580528084388924
2028,Northern Europe,41.803749413167644
2028,Oceania,4.530246740784228
2028,South America,13.414374467358446
2028,South-eastern Asia,10.267682885952391
2028,Southern Africa,10.717328215097526
2028,Southern Asia,5.8165806492530425
2028,Southern Europe,30.606222072442257
2028,Western Africa,4.100466837983543
2028,Western Asia,17.9151792452374
2028,Western Europe,41.092152252052216
2029,Australia and New Zealand,38.97754561511464
2029,Caribbean,9.019261046729788
2029,Central America,14.973402362086327
2029,Central Asia,14.578634599325191
2029,Eastern Africa,2.570583998031116
2029,Eastern Asia,13.631251102432925
2029,Eastern Europe,26.59527021440469
2029,Middle Africa,2.5891449258438906
2029,Northern Africa,10.777371857935066
2029,Northern America,51.804982903517164
2029,Northern Europe,42.31358559630828
2029,Oceania,4.668926768083249
2029,South America,13.630164485927915
2029,South-eastern Asia,10.608418055196907
2029,Southern Africa,10.897161849203115
2029,Southern Asia,6.011914712007513
2029,Southern Europe,30.91661836858221
2029,Western Africa,4.197983205617088
2029,Western Asia,18.198635447559237
2029,Western Europe,41.56484252565622
2030,Australia and New Zealand,39.33792532409701
2030,Caribbean,9.202881202426845
2030,Central America,15.230770810247803
2030,Central Asia,14.949072970145457
2030,Eastern Africa,2.6851167482088827
2030,Eastern Asia,14.052126104197615
2030,Eastern Europe,27.13623091730831
2030,Middle Africa,2.691354318485665
2030,Northern Africa,11.072242204097849
2030,Northern America,52.03170481468851
2030,Northern Europe,42.78121253485642
2030,Oceania,4.8306176873156526
2030,South America,13.867106821525512
2030,South-eastern Asia,10.967631619023884
2030,Southern Africa,11.07817599574937
2030,Southern Asia,6.231113832441478
2030,Southern Europe,31.203757028464413
2030,Western Africa,4.339286143166589
2030,Western Asia,18.481792816807538
2030,Western Europe,41.97750399122692
2031,Australia and New Zealand,39.703157452285204
2031,Caribbean,9.37381038424847
2031,Central America,15.486301425734926
2031,Central Asia,15.308006196773155
2031,Eastern Africa,2.7843440885862942
2031,Eastern Asia,14.479723520518592
2031,Eastern Europe,27.661685416557685
2031,Middle Africa,2.7778101115109557
2031,Northern Africa,11.361107270675431
2031,Northern America,52.247067777065254
2031,Northern Europe,43.26087347904434
2031,Oceania,4.986622427045391
2031,South America,14.096779171941803
2031,South-eastern Asia,11.318198037017522
2031,Southern Africa,11.257470908045757
2031,Southern Asia,6.441735512781257
2031,Southern Europe,31.498162341855092
2031,Western Africa,4.463579415961715
2031,Western Asia,18.774053857512488
2031,Western Europe,42.41264009530516
2032,Australia and New Zealand,40.060834198647534
2032,Caribbean,9.55047358031503
2032,Central America,15.75082217493688
2032,Central Asia,15.673081707653472
2032,Eastern Africa,2.8915481463114374
2032,Eastern Asia,14.911328222858234
2032,Eastern Europe,28.19666721954887
2032,Middle Africa,2.8705891051578125
2032,Northern Africa,11.663218454453327
2032,Northern America,52.46445512049102
2032,Northern Europe,43.73802366573935
2032,Oceania,5.14767489683993
2032,South America,14.334771914535823
2032,South-eastern Asia,11.68131891756054
2032,Southern Africa,11.445579505788475
2032,Southern Asia,6.661163707104679
2032,Southern Europe,31.79205934898178
2032,Western Africa,4.598580916177813
2032,Western Asia,19.06635305496919
2032,Western Europe,42.8386990909088
2033,Australia and New Zealand,40.410261198536666
2033,Caribbean,9.73257506038879
2033,Central America,16.024707875825325
2033,Central Asia,16.044691158634382
2033,Eastern Africa,3.006477960246097
2033,Eastern Asia,15.348465741492184
2033,Eastern Europe,28.742117741097722
2033,Middle Africa,2.9694668515595666
2033,Northern Africa,11.97821136472925
2033,Northern America,52.683175994888096
2033,Northern Europe,44.214159108212435
2033,Oceania,5.313438716193406
2033,South America,14.580892491711724
2033,South-eastern Asia,12.05714934025212
2033,Southern Africa,11.642636561647754
2033,Southern Asia,6.889140114813323
2033,Southern Europe,32.08587718993848
2033,Western Africa,4.744081103869025
2033,Western Asia,19.358273424895927
2033,Western Europe,43.25708173797953
2034,Australia and New Zealand,40.751854773588555
2034,Caribbean,9.9198922393713
2034,Central America,16.30753419424234
2034,Central Asia,16.42296851245719
2034,Eastern Africa,3.1294490505619206
2034,Eastern Asia,15.789749118995342
2034,Eastern Europe,29.29777075375862
2034,Middle Africa,3.0748298028374728
2034,Northern Africa,12.305513176645206
2034,Northern America,52.901846803911425
2034,Northern Europe,44.6891723197549
2034,Oceania,5.4837596907569415
2034,South America,14.834517430972733
2034,South-eastern Asia,12.445304263327943
2034,Southern Africa,11.84813760118536
2034,Southern Asia,7.12522799925844
2034,Southern Europe,32.3790127723298
2034,Western Africa,4.90039941053966
2034,Western Asia,19.64883892015419
2034,Western Europe,43.667542986152625
2035,Australia and New Zealand,41.08874170867899
2035,Caribbean,10.113270697638779
2035,Central America,16.601236013113514
2035,Central Asia,16.80931479437767
2035,Eastern Africa,3.260098772979973
2035,Eastern Asia,16.23747795906719
2035,Eastern Europe,29.86515798487403
2035,Middle Africa,3.186529979682666
2035,Northern Africa,12.646638972807036
2035,Northern America,53.12364393222664
2035,Northern Europe,45.165433710165864
2035,Oceania,5.658724253758856
2035,South America,15.0969623377546
2035,South-eastern Asia,12.847779008487098
2035,Southern Africa,12.063918724774208
2035,Southern Asia,7.37037052214883
2035,Southern Europe,32.67452088858306
2035,Western Africa,5.068013109349375
2035,Western Asia,19.940580403893097
2035,Western Europe,44.07343474457933
2036,Australia and New Zealand,41.434873826361915
2036,Caribbean,10.303767591821027
2036,Central America,16.89809134966437
2036,Central Asia,17.180190128618047
2036,Eastern Africa,3.393030219072117
2036,Eastern Asia,16.677055426085836
2036,Eastern Europe,30.40615442085836
2036,Middle Africa,3.3002092517530923
2036,Northern Africa,12.984682274715615
2036,Northern America,53.34459618104389
2036,Northern Europe,45.63732798724162
2036,Oceania,5.836849005714742
2036,South America,15.35908230669992
2036,South-eastern Asia,13.244028258441002
2036,Southern Africa,12.275808436087756
2036,Southern Asia,7.613815610415665
2036,Southern Europe,32.97182463541721
2036,Western Africa,5.236935979153176
2036,Western Asia,20.233082631834026
2036,Western Europe,44.48530429149532
2037,Australia and New Zealand,41.77878893511003
2037,Caribbean,10.501127046459773
2037,Central America,17.20696311173312
2037,Central Asia,17.558732962294
2037,Eastern Africa,3.5336709075239425
2037,Eastern Asia,17.122881829230653
2037,Eastern Europe,30.958624372817614
2037,Middle Africa,3.4204676894927726
2037,Northern Africa,13.33677926549897
2037,Northern America,53.57060688750862
2037,Northern Europe,46.11181359479732
2037,Oceania,6.019846481146463
2037,South America,15.630533129616547
2037,South-eastern Asia,13.654609653515191
2037,Southern Africa,12.49842237338579
2037,Southern Asia,7.866513059848773
2037,Southern Europe,33.27362041778013
2037,Western Africa,5.417783872271857
2037,Western Asia,20.52879142029346
2037,Western Europe,44.894987165673164
2038,Australia and New Zealand,42.121496440640485
2038,Caribbean,10.706144785621442
2038,Central America,17.52867823827973
2038,Central Asia,17.94543384008857
2038,Eastern Africa,3.682803128654897
2038,Eastern Asia,17.57503294568343
2038,Eastern Europe,31.52289805338789
2038,Middle Africa,3.548251140962562
2038,Northern Africa,13.703583377978289
2038,Northern America,53.80235406766515
2038,Northern Europe,46.588994755998506
2038,Oceania,6.208172082278874
2038,South America,15.911940977539762
2038,South-eastern Asia,14.080260478153702
2038,Southern Africa,12.73202476088332
2038,Southern Asia,8.129160240921287
2038,Southern Europe,33.58052798154249
2038,Western Africa,5.611662118033696
2038,Western Asia,20.828403212833127
2038,Western Europe,45.30257775851336
2039,Australia and New Zealand,42.46322925808346
2039,Caribbean,10.918759983679907
2039,Central America,17.863639307499263
2039,Central Asia,18.3411487811517
2039,Eastern Africa,3.8399722296045824
2039,Eastern Asia,18.034746772477014
2039,Eastern Europe,32.10017673676197
2039,Middle Africa,3.6833001668725345
2039,Northern Africa,14.08506547189976
2039,Northern America,54.03976845633562
2039,Northern Europe,47.0706259993738
2039,Oceania,6.401677738618868
2039,South America,16.203396005455723
2039,South-eastern Asia,14.521997188419332
2039,Southern Africa,12.977033268789324
2039,Southern Asia,8.401854944982142
2039,Southern Europe,33.89358641109837
2039,Western Africa,5.818380208575804
2039,Western Asia,21.132137264264024
2039,Western Europe,45.710102091914244
2040,Australia and New Zealand,42.805699372437225
2040,Caribbean,11.139993075318474
2040,Central America,18.212908357639858
2040,Central Asia,18.74656178643826
2040,Eastern Africa,4.006026535085272
2040,Eastern Asia,18.502235181047027
2040,Eastern Europe,32.69090090925968
2040,Middle Africa,3.8265671000094517
2040,Northern Africa,14.48230488064126
2040,Northern America,54.28418532151648
2040,Northern Europe,47.55678653951144
2040,Oceania,6.60084204403625
2040,South America,16.505855100813683
2040,South-eastern Asia,14.981231604882682
2040,Southern Africa,13.234012893534857
2040,Southern Asia,8.685510313169702
2040,Southern Europe,34.21356057759686
2040,Western Africa,6.0391237394575805
2040,Western Asia,21.44121172604783
2040,Western Europe,46.117790486267026
2041,Australia and New Zealand,43.157729758546054
2041,Caribbean,11.360159055398123
2041,Central America,18.56762078157089
2041,Central Asia,19.14332399792919
2041,Eastern Africa,4.1723880708508725
2041,Eastern Asia,18.96548452284257
2041,Eastern Europe,33.25616747632115
2041,Middle Africa,3.970002916110722
2041,Northern Africa,14.87740060406735
2041,Northern America,54.528230135756445
2041,Northern Europe,48.04443504027823
2041,Oceania,6.802779877690536
2041,South America,16.808409773542927
2041,South-eastern Asia,15.435997310515909
2041,Southern Africa,13.489202738853423
2041,Southern Asia,8.967614958070834
2041,Southern Europe,34.54440714541323
2041,Western Africa,6.2600410148014545
2041,Western Asia,21.7552408619512
2041,Western Europe,46.54343087167747
2042,Australia and New Zealand,43.509029411782905
2042,Caribbean,11.588353482575904
2042,Central America,18.935163986013745
2042,Central Asia,19.5482811916235
2042,Eastern Africa,4.3473959322495075
2042,Eastern Asia,19.434274227591388
2042,Eastern Europe,33.833761164328514
2042,Middle Africa,4.121548055390438
2042,Northern Africa,15.285660660975168
2042,Northern America,54.77650030272051
2042,Northern Europe,48.536630497260546
2042,Oceania,7.010256240879629
2042,South America,17.12037381756504
2042,South-eastern Asia,15.905922846031002
2042,Southern Africa,13.75435970853221
2042,Southern Asia,9.259251091512107
2042,Southern Europe,34.88098631287064
2042,Western Africa,6.494189659168415
2042,Western Asia,22.072947995750066
2042,Western Europe,46.96927040084996
2043,Australia and New Zealand,43.859133827690385
2043,Caribbean,11.824692669612157
2043,Central America,19.315222118027474
2043,Central Asia,19.96123912712315
2043,Eastern Africa,4.53163744776274
2043,Eastern Asia,19.907497308784098
2043,Eastern Europe,34.423545722721876
2043,Middle Africa,4.281951357541746
2043,Northern Africa,15.706532175115974
2043,Northern America,55.028181113924084
2043,Northern Europe,49.032735076897275
2043,Oceania,7.223394869477392
2043,South America,17.441463742649052
2043,South-eastern Asia,16.390601390267065
2043,Southern Africa,14.028732522565848
2043,Southern Asia,9.560252912687053
2043,Southern Europe,35.22263390862744
2043,Western Africa,6.742029911145198
2043,Western Asia,22.393647275322213
2043,Western Europe,47.394192633288824
2044,Australia and New Zealand,44.20815892724212
2044,Caribbean,12.069282687898822
2044,Central America,19.708174925770493
2044,Central Asia,20.383082991247967
2044,Eastern Africa,4.72466057701344
2044,Eastern Asia,20.386638042771313
2044,Eastern Europe,35.0268051184635
2044,Middle Africa,4.450901890537509
2044,Northern Africa,16.140152600879073
2044,Northern America,55.283108470913355
2044,Northern Europe,49.53465438550073
2044,Oceania,7.442093375548103
2044,South America,17.771667564653793
2044,South-eastern Asia,16.89076419133268
2044,Southern Africa,14.312707967974884
2044,Southern Asia,9.870769454591997
2044,Southern Europe,35.570500040721264
2044,Western Africa,7.003158880473512
2044,Western Asia,22.71767257176291
2044,Western Europe,47.82039309023958
2045,Australia and New Zealand,44.55502241143972
2045,Caribbean,12.321933448370823
2045,Central America,20.11346622394742
2045,Central Asia,20.8139494188196
2045,Eastern Africa,4.926430786744559
2045,Eastern Asia,20.871471566249724
2045,Eastern Europe,35.644054547308684
2045,Middle Africa,4.628397894436247
2045,Northern Africa,16.585853621701382
2045,Northern America,55.53999974055763
2045,Northern Europe,50.04278259430366
2045,Oceania,7.666101525958604
2045,South America,18.11041170450795
2045,South-eastern Asia,17.406195987610978
2045,Southern Africa,14.605638941580603
2045,Southern Asia,10.190348860293554
2045,Southern Europe,35.924132120366345
2045,Western Africa,7.277142535853231
2045,Western Asia,23.044259803477086
2045,Western Europe,48.248029305885964
2046,Australia and New Zealand,44.90893560009033
2046,Caribbean,12.574325313408439
2046,Central America,20.524259073769315
2046,Central Asia,21.24136653992558
2046,Eastern Africa,5.127855433450154
2046,Eastern Asia,21.354301190949062
2046,Eastern Europe,36.23883036848693
2046,Middle Africa,4.805300914312711
2046,Northern Africa,17.028681989345515
2046,Northern America,55.78970980746567
2046,Northern Europe,50.55921941307356
2046,Oceania,7.893482978382134
2046,South America,18.44827955573022
2046,South-eastern Asia,17.916959478661244
2046,Southern Africa,14.896665103451157
2046,Southern Asia,10.507648381703067
2046,Southern Europe,36.294717173000265
2046,Western Africa,7.5494896403034835
2046,Western Asia,23.376913366170218
2046,Western Europe,48.69981084189806
2047,Australia and New Zealand,45.263849375802955
2047,Caribbean,12.835836375847622
2047,Central America,20.948322676991967
2047,Central Asia,21.677080057888137
2047,Eastern Africa,5.33845886549954
2047,Eastern Asia,21.84216588839968
2047,Eastern Europe,36.84660616457282
2047,Middle Africa,4.991227897375319
2047,Northern Africa,17.483407272003873
2047,Northern America,56.0431737898597
2047,Northern Europe,51.08209834543353
2047,Oceania,8.127081935406673
2047,South America,18.795375955057125
2047,South-eastern Asia,18.443053901386765
2047,Southern Africa,15.196604810224532
2047,Southern Asia,10.834452632614825
2047,Southern Europe,36.67258605765301
2047,Western Africa,7.835018274230511
2047,Western Asia,23.713691481044027
2047,Western Europe,49.15439234210459
2048,Australia and New Zealand,45.62217965220154
2048,Caribbean,13.10754985565455
2048,Central America,21.387112591642747
2048,Central Asia,22.121819563812497
2048,Eastern Africa,5.559036570852759
2048,Eastern Asia,22.335706087430005
2048,Eastern Europe,37.4678140921441
2048,Middle Africa,5.1874705246016335
2048,Northern Africa,17.95139963690032
2048,Northern America,56.30223615098555
2048,Northern Europe,51.611851167634924
2048,Oceania,8.367761863492545
2048,South America,19.152860264713805
2048,South-eastern Asia,18.98604065462662
2048,Southern Africa,15.50596600668051
2048,Southern Asia,11.171974787354442
2048,Southern Europe,37.059179490050326
