time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339580140148507e6
2032,3.426787653064777e6
2033,3.516814051507671e6
2034,3.609807374863303e6
2035,3.7059173927239245e6
2036,3.7984267112978636e6
2037,3.893878663502528e6
2038,3.9924181864992953e6
2039,4.094194267363021e6
2040,4.199354806984472e6
2041,4.300735554657967e6
2042,4.405246421358842e6
2043,4.513014245133259e6
2044,4.624160463831451e6
2045,4.738806494760661e6
2046,4.849279783727372e6
2047,4.962926863396773e6
2048,5.07985404970332e6
2049,5.2001693133749245e6
2050,5.324005579254362e6
2051,5.44310318640642e6
2052,5.56540576305188e6
2053,5.691006858977895e6
2054,5.820004820572414e6
2055,5.952486311495309e6
2056,6.079878049020702e6
2057,6.21030541520812e6
2058,6.343854108457705e6
2059,6.480609152337973e6
2060,6.62065069672583e6
2061,6.75525173592696e6
2062,6.8926333069745265e6
2063,7.032877417021667e6
2064,7.176050430047518e6
2065,7.322226148011086e6
2066,7.462280905975932e6
2067,7.604822113620495e6
2068,7.7498933983847145e6
2069,7.89756585745224e6
2070,8.04791445941426e6
2071,8.191489607069876e6
2072,8.337433393882505e6
2073,8.485806954347745e6
2074,8.636674545181286e6
2075,8.790104455384724e6
2076,8.936355439316437e6
2077,9.084628924493786e6
2078,9.234997136703053e6
2079,9.387494332431272e6
2080,9.542208328281242e6
2081,9.689313143397937e6
2082,9.838506062655091e6
2083,9.989843395233085e6
2084,1.0143384528029505e7
2085,1.029918402215881e7
2086,1.0447008467835745e7
2087,1.0596564723276125e7
2088,1.0747890154071365e7
2089,1.0901018258041129e7
2090,1.1055976725165604e7
2091,1.1202913258422317e7
2092,1.1351139069929563e7
2093,1.1500695326517403e7
2094,1.1651648384583447e7
2095,1.1804089526722116e7
2096,1.1948956501032138e7
2097,1.2094912543131093e7
2098,1.2242007036557406e7
2099,1.2390279164797384e7
2100,1.2539760117906597e7
