time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.37093624241283935
2031,0.3542711796835192
2032,0.33750646125899475
2033,0.3209368722660605
2034,0.30482122048966453
2035,0.2884119919315825
2036,0.27310843605095136
2037,0.2580488369771458
2038,0.2431859738108401
2039,0.22787128072899832
2040,0.21328824321010512
2041,0.19374706738039738
2042,0.17472830598921293
2043,0.15559589827318385
2044,0.13631330248162582
2045,0.11712004073612489
2046,0.09862831690556896
2047,0.08018190385527744
2048,0.06121791058564088
2049,0.04277289567878502
2050,0.02376006539779594
2051,0.010725223643117315
2052,-0.002457356917944178
2053,-0.015543168869687108
2054,-0.029048519981831653
2055,-0.04247885753595856
2056,-0.05527920415350439
2057,-0.06800320130443811
2058,-0.0811452456120224
2059,-0.09470477893038898
2060,-0.10773401843947537
2061,-0.12479142756104186
2062,-0.1416996131868304
2063,-0.15893373140356842
2064,-0.17604277924653947
2065,-0.19349129789470929
2066,-0.21057889922074657
2067,-0.2279679771181102
2068,-0.24522502792450843
2069,-0.26279349270137087
2070,-0.28067484591373076
2071,-0.29263599985153654
2072,-0.30497492707161517
2073,-0.3172746194354371
2074,-0.3295426097200907
2075,-0.34178649758038887
2076,-0.35443973001872836
2077,-0.3666281100576163
2078,-0.3791704637828248
2079,-0.3905960636354856
2080,-0.39052788868344734
2081,-0.39010221866273864
2082,-0.3897212898587582
2083,-0.38938612095060443
2084,-0.38909777941663093
2085,-0.38885707894183563
2086,-0.38828240678102666
2087,-0.38774541819473807
2088,-0.38724680478562307
2089,-0.3867870798956337
2090,-0.38636652422401413
2091,-0.3856452980185215
2092,-0.3849536170291498
2093,-0.3842927087763955
2094,-0.3836645637382883
2095,-0.38307187112553714
2096,-0.3822243663113687
2097,-0.38140721621063667
2098,-0.38062186924341057
2099,-0.3798693838900644
2100,-0.3791505217574266
