time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.41898602437352
2031,9.657020331004231
2032,9.90047836657722
2033,10.158693811219338
2034,10.429361045638633
2035,10.714359459086118
2036,11.010575486400283
2037,11.320481500468514
2038,11.647280692694894
2039,11.991338450877956
2040,12.3539631523462
2041,12.729225339143365
2042,13.120067280555574
2043,13.528584316425995
2044,13.955109435988978
2045,14.399367924352312
2046,14.856154974367247
2047,15.330286634001498
2048,15.825337460168296
2049,16.344027985357503
2050,16.887076876712605
2051,17.447896545107415
2052,18.028843559678887
2053,18.63266916571719
2054,19.258915942598154
2055,19.907156704768436
2056,20.56932198662526
2057,21.253397248459695
2058,21.962421174004835
2059,22.69594522490121
2060,23.45637945111674
2061,24.230315695330752
2062,25.026996355331484
2063,25.846801072674165
2064,26.689650896951047
2065,27.543665565821545
2066,28.385830018038682
2067,29.22574253626939
2068,30.06665427560841
2069,30.91063183487807
2070,31.759323031659626
2071,32.6123204790661
2072,33.46976171848082
2073,34.3318450863624
2074,35.19980318206579
2075,36.07420085616695
2076,36.93894214458739
2077,37.80939530445489
2078,38.68273482361902
2079,39.56387875714714
2080,40.48769746122487
2081,41.40923429510555
2082,42.34259345077816
2083,43.288880901010295
2084,44.2481371547245
2085,45.22097250600284
2086,46.191031417414116
2087,47.170973908292254
2088,48.160701514515246
2089,49.15977772710667
2090,50.167090799858585
2091,51.165057031878206
2092,52.17193945317698
2093,53.19186498349793
2094,54.22932624250468
2095,55.28250553890923
2096,56.32802384289176
2097,57.384669243232544
2098,58.451624869412235
2099,59.52823399617465
2100,60.61263615657819
