country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00647,0.000229,38.6,1580.0,292.0,11000.0,7760.0,323000.0,0.0474,1.24,0.681,69100.0,2.86e6,107.0,0.0,0.0,41.93605266634258,110.92990844911523,201.72456267955914,480.9448597174765,0.18840850357271577,0.36848407628364405,0.5701873641708517,1.0000000000000002,40401.866943102585,46066.70466021495,54370.63165455467,86876.39859508241,0.0005062203448545648,0.0020931500480554717,0.004770342460105785,0.011472697233419557,0.04131879158514314,0.04642536321515882,0.04873877932476225,0.04889622218236892,22.199922422126118,24.5581312135176,28.957036653280447,49.48106105594624,4640.449027110236,5358.97606815794,6228.362727627661,9737.727328634244,0.0006273680370375744,0.0004505805635138848,0.00028866864291428703,-1.3410390616691268e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925896971203,1.2731224568091448,1.2769211099403552,110.244,110.937,108.709,105.636
AFG,0.00716,0.00787,5.89,208.0,292.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.681,8620.0,308000.0,67400.0,0.0,0.0,41.93605266634258,110.92990844911523,201.72456267955914,480.9448597174765,0.18840850357271577,0.36848407628364405,0.5701873641708517,1.0000000000000002,2031.33164805703,2803.2722566465036,3901.8529328199506,11699.717566938474,0.00048409785034375625,0.0021255989243857813,0.005075298313680911,0.012948181852723051,0.019399237911862547,0.022029315533588084,0.023235554520907573,0.02331797457769928,1.266610784765357,1.7636768826314857,2.5156407414056283,8.089248960863799,99637.42646770453,163401.73340926552,259565.09955711817,932404.1601154461,0.012881856071914085,0.013951736174833265,0.012799235430156822,-1.4492098556244354e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274094704311,1.9950770399996092,2.001029810374892,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00141,0.00668,5.7,217.0,292.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.681,11600.0,457000.0,106000.0,0.0,0.0,41.93605266634258,110.92990844911523,201.72456267955914,480.9448597174765,0.18840850357271577,0.36848407628364405,0.5701873641708517,1.0000000000000002,6596.807329736941,6737.827781166266,7262.806532556822,13560.008956701977,0.00020821384117131672,0.0007614467256939429,0.001510358583975852,0.002175083598778069,0.050473345162112805,0.056946077393632846,0.05989499224557728,0.06009605977735642,2.6288049133715004,2.8253426924834577,3.1621698628134385,6.868373511265507,310758.9236307176,426064.3545873402,596868.8449215834,2.0473583655827106e6,0.0172804875492864,0.013031817803433585,0.008758608899283787,-5.345497207591041e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597187542017,1.9378830360541015,1.9436651549881092,44834.707,59782.166,77420.355,142116.013
ALB,0.00618,0.00191,20.3,827.0,292.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.681,29600.0,1.19e6,2070.0,0.0,0.0,41.93605266634258,110.92990844911523,201.72456267955914,480.9448597174765,0.18840850357271577,0.36848407628364405,0.5701873641708517,1.0000000000000002,14986.801350449146,18001.215813142284,21687.89166609066,37994.16401487746,0.0004360851888652349,0.0020098896885346945,0.004891222249645524,0.011062366402386727,0.02463861690510201,0.02788774116052714,0.029372780251923008,0.029474138432692254,11.37509874361711,13.083279669463746,15.26546323330085,25.481461687771187,42815.56768622723,48842.79772355903,54382.778180063695,65644.84278619663,0.004986500075972142,0.003943329146627638,0.00258437149664282,-8.716997821866049e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683975109012,1.9535434580945763,1.9593723034930353,2786.972,2634.385,2424.052,1659.729
ARE,0.00849,0.0651,48.5,2010.0,292.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.681,94700.0,4.13e6,11200.0,0.0,0.0,41.93605266634258,110.92990844911523,201.72456267955914,480.9448597174765,0.18840850357271577,0.36848407628364405,0.5701873641708517,1.0000000000000002,74455.01639447968,81401.01099480734,86933.88086885907,103547.18488461094,0.0008684060205414639,0.0035955521199683904,0.007937615148375774,0.014216562172080756,0.06469783402341805,0.07296986702591017,0.07673767492246283,0.07699456116851433,27.51648823457694,33.71623358371667,39.826952816887875,59.23926577734184,845860.3763847509,933388.6510921315,983666.5161650064,1.3123165668772508e6,0.1961752856735269,0.13480884221943198,0.07586021729524924,-2.2395021624936163e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730759645765,1.7954923380665635,1.8008496016633078,10661.076,10648.314,10425.284,11600.276
ARG,0.00528,0.0589,29.0,1170.0,292.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.681,48600.0,1.99e6,55200.0,0.0,0.0,41.93605266634258,110.92990844911523,201.72456267955914,480.9448597174765,0.18840850357271577,0.36848407628364405,0.5701873641708517,1.0000000000000002,26170.294098580805,31643.60080256394,38039.489327838244,61481.79621732407,0.00041276318922149846,0.001706717831743262,0.0038896535619833395,0.00935463607334749,0.02696945965800472,0.0303563713924615,0.03189400308444492,0.03199872096614136,14.710986094465179,17.518326793832284,21.28592003520883,37.852736209425004,1.3189823891867516e6,1.7080094733533259e6,2.1620985877444074e6,3.710580490367424e6,0.14539944308538988,0.11709605812629643,0.08170762190382787,-4.166650176359128e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424480027728715,1.4900571476068623,1.4945030751915707,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00491,0.00203,25.2,1020.0,292.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.681,36800.0,1.46e6,2600.0,0.0,0.0,41.93605266634258,110.92990844911523,201.72456267955914,480.9448597174765,0.18840850357271577,0.36848407628364405,0.5701873641708517,1.0000000000000002,16080.714500002447,19959.500459450912,25734.56295010422,49544.33887413125,0.00039550308515436675,0.0017101040468303632,0.003971140557712773,0.00864684592199707,0.007207198443046226,0.008350743025854127,0.00888446404535479,0.008921134175976224,12.794874175935306,14.962908932070812,18.46007917888081,32.89288830009073,48074.52161304226,58569.66329611959,73406.8420025657,118529.22078121972,0.005077940802049776,0.004023328895519389,0.002832226327536859,-1.2302728379412651e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551834416666,1.881876181374552,1.8874911909996634,2967.01,2905.147,2816.114,2350.729
AUS,0.00717,0.112,42.1,1810.0,292.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.681,72200.0,3.11e6,35200.0,0.0,0.0,41.93605266634258,110.92990844911523,201.72456267955914,480.9448597174765,0.18840850357271577,0.36848407628364405,0.5701873641708517,1.0000000000000002,54273.97693498695,58663.03612393091,62939.0467977441,81759.94468616495,0.0007300424993910996,0.0030780776458412974,0.006857108124518068,0.011944048776246068,0.033355359788515816,0.03764138864360698,0.03959387479511806,0.039726995559378066,31.501870630257027,34.05190389359057,36.72924686064617,47.768262963676676,1.5814689209271397e6,1.8667299176059412e6,2.161885612950591e6,3.346764194746785e6,0.3083412236668619,0.2308082525776242,0.1440289731686927,-4.7983836471989525e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776703347569363,1.8595068634389533,1.8650551290684936,28177.48,30572.49,32814.106,38899.744
AUT,6.54e-5,0.00707,59.3,2500.0,292.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.681,91900.0,3.88e6,8940.0,0.0,0.0,41.93605266634258,110.92990844911523,201.72456267955914,480.9448597174765,0.18840850357271577,0.36848407628364405,0.5701873641708517,1.0000000000000002,62258.95274189802,69185.71349854316,76749.78992938861,108285.74869874606,0.00022678963235647892,0.00023298169135167393,0.0,0.0,0.005399547920100086,0.006322582448248982,0.006756556164353175,0.006786441063089253,40.010356387404826,44.38040523156706,49.226814929081584,70.0008662771881,574483.6679603256,641503.118187757,705514.0071175024,951685.3943640271,0.03479554717311897,0.006003587431130628,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720414053657763,1.853618801613302,1.859149498858614,9175.689,9211.788,9130.698,8729.407
AZE,0.00703,0.0113,22.7,935.0,292.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.681,30500.0,1.25e6,10400.0,0.0,0.0,41.93605266634258,110.92990844911523,201.72456267955914,480.9448597174765,0.18840850357271577,0.36848407628364405,0.5701873641708517,1.0000000000000002,18808.287419424105,21029.199655953784,23187.412119314304,35362.76495423686,0.0005658478333635648,0.002446652645825869,0.005681526554178239,0.012371076772968625,0.01989951604002376,0.022542218762436582,0.023750995682916956,0.02383351749810369,14.272785908297807,15.818754215086358,17.343083977426833,26.287728294209124,206132.30448239937,238302.766469587,264163.2091416233,367092.5717092554,0.03115074965445639,0.023420257989709026,0.01458188027883276,-5.451316335873111e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765903009703652,1.8583771094009813,1.8639220041499822,10739.736,11055.063,11064.995,10013.683
