time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,31.93359375
2031,36.97265625
2032,42.24609375
2033,47.63671875
2034,53.02734375
2035,58.65234375
2036,63.80859375
2037,68.96484375
2038,74.12109375
2039,79.51171875
2040,84.66796875
2041,91.69921875
2042,98.61328125
2043,105.64453125
2044,112.79296875
2045,119.94140625
2046,126.73828125
2047,133.53515625
2048,140.56640625
2049,147.36328125
2050,154.39453125
2051,160.13671875
2052,165.99609375
2053,171.85546875
2054,177.94921875
2055,184.04296875
2056,189.90234375
2057,195.76171875
2058,201.85546875
2059,208.18359375
2060,214.27734375
2061,222.48046875
2062,230.68359375
2063,239.12109375
2064,247.55859375
2065,256.23046875
2066,264.90234375
2067,273.80859375
2068,282.71484375
2069,291.85546875
2070,301.23046875
2071,307.55859375
2072,314.12109375
2073,320.68359375
2074,327.24609375
2075,333.80859375
2076,340.83984375
2077,347.63671875
2078,354.66796875
2079,361.06971450260977
2080,360.7086447881073
2081,360.3479361433194
2082,359.9875882071758
2083,359.6276006189689
2084,359.2679730183499
2085,358.9087050453315
2086,358.5497963402861
2087,358.1912465439457
2088,357.83305529740204
2089,357.47522224210456
2090,357.1177470198624
2091,356.76062927284255
2092,356.4038686435698
2093,356.04746477492597
2094,355.69141731015117
2095,355.3357258928409
2096,354.9803901669482
2097,354.6254097767814
2098,354.2707843670044
2099,353.9165135826372
2100,353.5625970690546
